# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019462.01741,76.21150064548786,-219.0965772636689,-5.388638018287963,76.22381744414682,-219.89556967655795,-5.432300825404452,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.78399658203125,-81.5,-77.5,33.4640007019043,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.74800109863281,-81.0,-78.5,33.49700164794922,-82.0,-77.5,105.50399780273438,-85.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.0674093,75.84759416323267,-219.08881243801616,-5.389176581791113,75.85758974380154,-219.88802260323067,-5.429304132123226,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.07099914550781,-81.0,-78.0,33.124000549316406,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.23100280761719,-81.0,-78.0,33.150001525878906,-80.5,-77.5,105.1500015258789,-85.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.117416,75.48072663859722,-219.08649220004327,-5.387908702209159,75.48538584592137,-219.88561878665797,-5.430593716692252,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.5530014038086,-81.5,-77.5,32.827999114990234,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.57599639892578,-81.0,-78.5,32.76300048828125,-81.0,-77.5,104.89299774169922,-86.0,-82.5,244.10000610351562,-104.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.1674035,75.10323649442043,-219.08376430888106,-5.393538478602444,75.1106149426916,-219.8828670490504,-5.436286452399295,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.9010009765625,-81.0,-78.0,32.555999755859375,-81.5,-78.5,104.13500213623047,-88.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.98300170898438,-81.0,-78.5,32.35499954223633,-81.0,-78.0,104.4739990234375,-83.5,-81.0,244.43299865722656,-95.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.217403,74.73505043735479,-219.07822299917203,-5.389917774628604,74.739380803649,-219.8772430404427,-5.434585902912155,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.35700225830078,-81.0,-78.0,32.09700012207031,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.2979965209961,-81.0,-78.5,31.961000442504883,-81.0,-79.0,104.2030029296875,-87.5,-85.5,244.08299255371094,-105.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.2674053,74.37118292879715,-219.0692367071914,-5.38935075355002,74.37046975034143,-219.86821673139886,-5.434929612714287,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.343994140625,-99.0,-82.5,123.71199798583984,-82.0,-78.0,31.648000717163086,-82.0,-79.0,103.43699645996094,-86.5,-83.0,243.50599670410156,-98.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.56298828125,-94.0,-82.5,123.69300079345703,-81.0,-78.5,31.663999557495117,-82.0,-78.5,103.87300109863281,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.31742,74.01592739400911,-219.05895109146306,-5.385093942730663,74.016858318176,-219.858094584589,-5.427706509931449,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,261.6499938964844,-100.5,-82.5,124.0199966430664,-80.5,-77.5,31.238000869750977,-84.5,-80.5,103.12799835205078,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.56298828125,-93.5,-83.0,124.06199645996094,-81.0,-78.5,31.2450008392334,-82.0,-79.0,103.52899932861328,-86.5,-83.0,243.27099609375,-96.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.4174159,73.29775401493164,-219.02939014734238,-5.381398203271696,73.296653324916,-219.82881206077155,-5.418417291854871,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.75599670410156,-82.0,-78.5,30.52899932861328,-85.0,-79.0,102.4749984741211,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.76300048828125,-81.0,-78.5,30.562000274658203,-83.5,-78.5,102.8759994506836,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.4674356,72.93900831982289,-219.01517801676144,-5.383190056215074,72.93437132907137,-219.81480646169524,-5.415125435941257,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.00499725341797,-82.0,-79.0,30.131999969482422,-83.5,-78.5,102.15899658203125,-85.5,-81.0,241.96800231933594,-104.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.14600372314453,-81.0,-78.0,30.16699981689453,-83.5,-78.0,102.61000061035156,-86.5,-82.0,242.11599731445312,-97.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.5180912,72.56761354270625,-219.00180647220645,-5.380540820908068,72.56115731922186,-219.80150056715638,-5.410452219893925,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.41400146484375,-81.0,-78.5,29.783000946044922,-83.5,-78.5,101.81300354003906,-89.5,-86.5,241.86500549316406,-108.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.56500244140625,-81.5,-78.0,29.770999908447266,-82.5,-79.0,102.23999786376953,-88.5,-85.0,241.88800048828125,-99.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.5674512,72.208726349602,-218.99486585987765,-5.372115211263321,72.20149402611308,-219.794517134092,-5.402978672720816,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.1449890136719,-99.5,-84.5,125.64700317382812,-82.0,-79.0,29.413000106811523,-82.5,-78.5,101.50700378417969,-88.0,-80.5,241.92100524902344,-100.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.84200286865234,-81.5,-78.0,29.43400001525879,-82.5,-78.0,101.94000244140625,-87.0,-82.5,241.5500030517578,-100.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.6174338,71.8418088739436,-218.9856112769099,-5.368919019926621,71.83333832407094,-219.7851779124989,-5.4016064050546655,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.04499816894531,-80.5,-78.0,29.08300018310547,-81.0,-79.0,101.11499786376953,-95.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.13600158691406,-81.0,-78.0,29.038999557495117,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.66809,71.47832567796085,-218.9734428834122,-5.372334997029478,71.46794183797341,-219.77291650408614,-5.406702508175282,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.4639892578125,-98.5,-84.0,126.41799926757812,-81.0,-79.5,28.711000442504883,-81.0,-79.5,100.8489990234375,-90.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.58799743652344,-81.0,-78.0,28.735000610351562,-81.0,-78.5,101.3270034790039,-87.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.718109,71.11654263108139,-218.95978969402188,-5.367350087045698,71.10544847626988,-219.7593023890886,-5.400567405795304,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.87701416015625,-95.5,-82.0,126.79199981689453,-80.5,-78.5,28.371999740600586,-81.5,-80.0,100.55400085449219,-95.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.94499969482422,-81.0,-78.0,28.320999145507812,-81.0,-78.5,100.96700286865234,-89.5,-83.5,240.46299743652344,-97.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.7674096,70.75515799024853,-218.94565508346597,-5.358466123520333,70.7425697959007,-219.7452758353891,-5.388386193134271,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.19200134277344,-80.5,-78.0,27.93899917602539,-81.0,-78.5,100.24600219726562,-92.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.24400329589844,-80.5,-78.0,27.972000122070312,-80.5,-78.0,100.73799896240234,-91.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.8174279,70.39429277224679,-218.92707693719777,-5.35699131973177,70.38057605540155,-219.7267823299137,-5.384012730664995,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.52799987792969,-80.5,-78.5,27.58099937438965,-82.0,-78.5,99.91799926757812,-92.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.68599700927734,-81.0,-78.0,27.600000381469727,-81.0,-77.5,100.52100372314453,-102.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.868089,70.03746340642266,-218.90893398541922,-5.357714620084862,70.02192903019574,-219.70865274307053,-5.383319540015131,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.97000122070312,-81.5,-78.5,27.23699951171875,-80.5,-77.5,99.61100006103516,-89.5,-83.5,239.1529998779297,-96.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.2900085449219,-98.5,-87.5,127.97000122070312,-81.0,-78.5,27.180999755859375,-81.0,-77.0,100.74800109863281,-92.0,-81.5,239.1280059814453,-104.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.9174128,69.67336779329221,-218.89218022822442,-5.356130171812237,69.65690189448802,-219.6919202423538,-5.380457195585734,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.24099731445312,-81.0,-78.0,26.94300079345703,-80.5,-78.0,99.29000091552734,-90.5,-86.5,239.1529998779297,-105.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.38699340820312,-81.0,-78.5,26.91900062561035,-81.0,-76.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019462.9674094,69.3186475952922,-218.87330312103538,-5.357429971250783,69.29992068387398,-219.67294927021692,-5.383166307365561,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.55799865722656,-81.0,-79.0,26.607999801635742,-80.5,-77.5,98.90299987792969,-94.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.2900085449219,-89.0,-84.0,128.63299560546875,-81.0,-79.0,26.5310001373291,-81.0,-77.0,100.9530029296875,-90.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.018091,68.95453098795458,-218.8568371882853,-5.350991230588224,68.93487151354236,-219.65644402742552,-5.3772481910902155,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.4410095214844,-104.0,-82.0,128.9810028076172,-81.0,-77.5,26.229000091552734,-81.5,-78.0,98.65399932861328,-99.5,-84.0,239.1529998779297,-98.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.2900085449219,-88.5,-84.5,129.0679931640625,-81.0,-79.0,26.20599937438965,-81.5,-77.0,100.65299987792969,-90.5,-83.5,238.03399658203125,-95.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.068085,68.58954293037787,-218.84086298299178,-5.344808332835795,68.56746847449747,-219.64043338805476,-5.37024267681711,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.36000061035156,-81.5,-78.0,25.885000228881836,-81.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.2900085449219,-90.0,-84.5,129.40699768066406,-80.5,-79.0,25.847000122070312,-81.5,-78.0,100.24800109863281,-88.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.118081,68.22331086946976,-218.81967557268172,-5.340995519135792,68.20024900594447,-219.61927351460562,-5.364623930647893,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.64199829101562,-81.0,-78.0,25.533000946044922,-81.0,-78.0,99.4020004272461,-92.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.2900085449219,-90.0,-84.5,129.76400756835938,-80.5,-78.5,25.409000396728516,-81.5,-78.5,99.98400115966797,-90.0,-82.0,238.1510009765625,-100.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.16808,67.87450605838065,-218.79787595015418,-5.341380030596075,67.85127242756042,-219.59752064275452,-5.363187921455918,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.8489990234375,-103.5,-83.0,130.11500549316406,-82.5,-79.0,25.152999877929688,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.2900085449219,-90.5,-85.0,130.16900634765625,-80.5,-78.5,25.027000427246094,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.2180803,67.50967080040107,-218.7754766054055,-5.338067389414887,67.48257634671684,-219.57504884052324,-5.3579960501106765,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,268.802001953125,-102.5,-83.0,130.43899536132812,-82.5,-78.5,24.716999053955078,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.5,-80.5,-78.5,24.724000930786133,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.2680843,67.12978135275758,-218.75123659546026,-5.335674502947197,67.09956559295162,-219.55066427482532,-5.3568738763602335,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.8249969482422,-81.5,-78.5,24.408000946044922,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.88600158691406,-82.0,-78.5,24.261999130249023,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.3180835,66.76961048347633,-218.73137639211652,-5.330858905391341,66.74086283315201,-219.53081101953904,-5.353768929123217,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.14500427246094,-82.0,-78.0,23.947999954223633,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.21299743652344,-82.0,-78.5,24.011999130249023,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.4180806,66.06320123275776,-218.6858340197078,-5.3235125203726215,66.02730819109713,-219.48502754875426,-5.344688280084623,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.5509948730469,-93.5,-84.0,131.87600708007812,-83.0,-78.5,23.214000701904297,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.01199340820312,-82.0,-78.5,23.18400001525879,-81.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.4680862,65.71767374975376,-218.66046309588907,-5.318006999520386,65.68211119026309,-219.45968893330632,-5.3385102986670105,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.90301513671875,-95.0,-85.0,132.25900268554688,-83.0,-78.5,22.829999923706055,-81.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.36700439453125,-82.0,-78.5,22.812999725341797,-81.5,-77.0,0.0,-200.0,-200.0,234.93699645996094,-104.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.518087,65.35699562168914,-218.63149665984594,-5.3170978371852256,65.32335911374005,-219.43088836614535,-5.334083282174645,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.2300109863281,-95.0,-83.0,132.70799255371094,-82.0,-78.5,22.51099967956543,-80.5,-77.5,95.43199920654297,-94.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.58599853515625,-81.5,-78.5,22.4950008392334,-80.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.568088,65.00691307066143,-218.60166947225952,-5.317262360922459,64.96529062035533,-219.4007296333092,-5.33200857272673,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.18499755859375,-100.0,-82.5,132.96200561523438,-82.0,-78.0,22.21299934387207,-80.0,-77.5,95.0479965209961,-93.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.0019989013672,-81.5,-79.0,22.187000274658203,-81.0,-77.0,0.0,-200.0,-200.0,234.18800354003906,-108.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.618081,64.63888564349685,-218.57278730959135,-5.314892903871202,64.59691318143598,-219.37184670481292,-5.3286557322659505,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.1709899902344,-98.0,-83.0,133.4040069580078,-82.5,-78.5,21.781999588012695,-81.5,-78.0,94.71700286865234,-98.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.36399841308594,-81.0,-79.0,21.889999389648438,-81.0,-77.5,95.00299835205078,-89.5,-84.5,234.18800354003906,-102.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.6681023,64.26530735968439,-218.54595079240033,-5.310961699772452,64.2252170860324,-219.3450801192115,-5.326196826866569,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.447998046875,-99.5,-82.5,133.61399841308594,-83.5,-78.5,21.46299934387207,-81.0,-78.0,94.32099914550781,-95.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.68899536132812,-81.0,-79.0,21.399999618530273,-81.0,-77.5,94.75199890136719,-86.5,-81.5,233.80299377441406,-99.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.7180898,63.90174233047663,-218.51758870277678,-5.307820868259038,63.85669876083158,-219.3164419636547,-5.323681654087556,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.92599487304688,-82.5,-78.5,21.08099937438965,-81.0,-78.5,93.99500274658203,-95.0,-82.0,232.5290069580078,-106.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.07899475097656,-81.0,-78.5,21.017000198364258,-82.0,-77.5,94.41899871826172,-89.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.7680922,63.527993256651264,-218.48076723148162,-5.310855619597249,63.48159833648163,-219.27956742649096,-5.3254425981834705,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.35899353027344,-82.5,-79.0,20.783000946044922,-81.5,-78.5,93.63099670410156,-93.0,-81.5,232.77499389648438,-99.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.4040069580078,-81.0,-79.0,20.659000396728516,-82.5,-78.0,94.11900329589844,-85.0,-80.5,233.11599731445312,-98.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.8180811,63.171330282446554,-218.45045706336663,-5.309483228542851,63.12676939226039,-219.2494040743499,-5.321525687405111,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.7570037841797,-81.5,-79.0,20.354000091552734,-80.0,-79.0,93.37300109863281,-95.0,-85.0,232.49600219726562,-97.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.83200073242188,-81.0,-79.0,20.246000289916992,-81.0,-78.0,93.87999725341797,-87.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019463.8680854,62.806275574124896,-218.41981684375494,-5.3111774711929804,62.754921595975425,-219.218372584501,-5.322064066550682,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.05299377441406,-81.5,-78.5,19.951000213623047,-81.5,-78.5,93.04000091552734,-91.5,-82.0,232.30099487304688,-101.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.15899658203125,-81.5,-79.0,19.90399932861328,-81.0,-78.5,93.48100280761719,-83.5,-80.5,232.50100708007812,-96.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
