# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760130.490361,286.8073774955396,-26.599734350759896,6.690965012347454,286.5131073859898,-25.857536166614995,6.636247755596595,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.66999816894531,-81.0,-79.0,111.70700073242188,-97.0,-84.0,168.4510040283203,-100.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.08000183105469,-82.0,-79.0,112.01100158691406,-97.5,-83.5,174.00999450683594,-102.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.5403779,286.93988526320385,-26.557164556096026,6.691245088896092,286.6440606840009,-25.81488768770727,6.646974454123548,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.66999816894531,-81.5,-79.5,111.5989990234375,-95.5,-83.5,168.4510040283203,-100.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.0329895019531,-101.5,-91.0,0.0,-200.0,-200.0,48.08000183105469,-80.5,-79.0,111.84600067138672,-96.0,-83.0,174.00999450683594,-102.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.2829895019531,-106.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.590352,287.0804457692004,-26.50531011741268,6.694792147390542,286.7746405483313,-25.766822174389564,6.655222651469513,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.845001220703125,-82.5,-79.5,111.552001953125,-94.0,-84.0,168.4510040283203,-100.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.28900146484375,-81.0,-78.5,111.75700378417969,-97.0,-85.0,174.00999450683594,-106.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.6403806,287.20992554254184,-26.449702217165616,6.708019566792798,286.9110891404879,-25.708591759461346,6.664440737097941,291.77301025390625,-102.5,-93.5,0.0,-200.0,-200.0,48.96099853515625,-82.0,-79.0,111.46700286865234,-93.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.22100830078125,-103.0,-94.0,0.0,-200.0,-200.0,48.36600112915039,-80.5,-79.0,111.69300079345703,-92.5,-83.0,174.00999450683594,-106.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.48699951171875,-105.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.690347,287.3406423593905,-26.384571221342664,6.721494327750349,287.03967484940773,-25.644959316139488,6.668204481388246,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.051998138427734,-81.0,-79.0,111.39399719238281,-91.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.38199996948242,-81.0,-79.5,111.66000366210938,-88.5,-83.0,174.00999450683594,-106.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.6650085449219,-104.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.7403593,287.487516185824,-26.315250532463114,6.730480697557217,287.1789172518268,-25.57920013765231,6.671799062070034,291.82000732421875,-106.0,-91.0,0.0,-200.0,-200.0,49.1349983215332,-80.5,-78.5,111.26699829101562,-88.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.406005859375,-104.0,-89.5,0.0,-200.0,-200.0,48.45399856567383,-81.0,-79.0,111.572998046875,-87.0,-82.5,174.00999450683594,-106.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.84100341796875,-104.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.7903476,287.63657451965116,-26.256751835894384,6.733606030381135,287.3372106483617,-25.51675402399547,6.676759473227999,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.18199920654297,-81.0,-79.0,111.177001953125,-87.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.58000183105469,-82.0,-79.5,111.47200012207031,-85.5,-82.0,174.00999450683594,-107.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.84100341796875,-107.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.8403673,287.7891474639284,-26.20015713886783,6.7357367735352955,287.492603562378,-25.459054441766064,6.678504554370229,292.6199951171875,-107.5,-104.5,0.0,-200.0,-200.0,49.25400161743164,-80.5,-79.0,111.00499725341797,-89.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.71200180053711,-81.0,-79.0,111.2760009765625,-87.0,-82.5,174.00999450683594,-106.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,309.05499267578125,-104.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.8903441,287.9466344520073,-26.14775332763278,6.73731290992728,287.6421576962109,-25.409388073583788,6.686739429706224,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.361000061035156,-81.0,-79.0,110.89199829101562,-89.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.74700164794922,-81.5,-79.0,111.11599731445312,-88.0,-82.5,174.00999450683594,-106.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,309.22198486328125,-104.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.9403522,288.08678179906616,-26.10459859136166,6.741555628500614,287.7939062897602,-25.36130720158959,6.6947703097752145,292.6199951171875,-101.0,-94.0,0.0,-200.0,-200.0,49.513999938964844,-81.5,-79.5,110.61599731445312,-92.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.44500732421875,-103.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.5360107421875,-106.5,-89.0,0.0,-200.0,-200.0,48.93299865722656,-81.5,-78.5,110.89700317382812,-89.0,-83.5,174.00999450683594,-107.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.9903445,288.2375482355426,-26.051908351760645,6.748833648733101,287.9470445449646,-25.307735854757027,6.701273995950834,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.59299850463867,-81.5,-79.0,110.4280014038086,-96.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.2959899902344,-102.5,-92.0,0.0,-200.0,-200.0,49.11899948120117,-81.5,-78.5,110.68699645996094,-90.5,-83.0,174.00999450683594,-106.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.0403535,288.3956126239911,-25.99190368933118,6.759387770494258,288.0977033479214,-25.250839815492665,6.7091740449614425,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.722999572753906,-81.5,-78.5,110.11900329589844,-96.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.5539855957031,-95.5,-87.5,0.0,-200.0,-200.0,49.16299819946289,-81.0,-78.5,110.44200134277344,-91.0,-86.0,174.00999450683594,-106.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,309.7969970703125,-102.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.0903423,288.5485440222519,-25.939244852627066,6.767102945763309,288.26182019259016,-25.19390998634719,6.715022213045243,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.893001556396484,-81.5,-78.5,110.00599670410156,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.257999420166016,-81.0,-79.0,110.30699920654297,-91.5,-83.5,174.00999450683594,-106.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.1403475,288.7148281174434,-25.88237229547248,6.766705595311184,288.4346397591123,-25.13433908677354,6.717840243086088,292.97198486328125,-105.0,-93.0,0.0,-200.0,-200.0,49.959999084472656,-82.0,-79.0,109.9229965209961,-94.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.8550109863281,-96.0,-85.0,0.0,-200.0,-200.0,49.34000015258789,-81.5,-79.5,110.1259994506836,-91.0,-83.0,174.00999450683594,-106.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,310.10400390625,-103.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.1903443,288.8995707378091,-25.821872511658466,6.770754438503789,288.61418397011374,-25.07588832141314,6.72066451100137,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.07099914550781,-81.0,-79.5,109.6050033569336,-95.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.98199462890625,-102.5,-94.0,0.0,-200.0,-200.0,49.50699996948242,-83.0,-78.5,109.94000244140625,-91.5,-81.5,174.00999450683594,-106.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,310.2969970703125,-103.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.240349,289.0712367834671,-25.770026255618816,6.774810697447451,288.7912770205687,-25.021934088224967,6.725539404074891,293.8219909667969,-109.5,-103.0,0.0,-200.0,-200.0,50.2130012512207,-81.5,-80.0,109.4729995727539,-96.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.3269958496094,-102.5,-96.0,0.0,-200.0,-200.0,49.665000915527344,-82.5,-79.5,109.77200317382812,-89.5,-83.0,174.00999450683594,-106.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,310.6629943847656,-103.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.290344,289.2418446134153,-25.724377364783702,6.78071852471315,288.97680863628307,-24.9704875635902,6.737670660762282,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.340999603271484,-81.0,-79.0,109.3290023803711,-92.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.742000579833984,-80.5,-79.0,109.6520004272461,-88.0,-82.5,174.00999450683594,-105.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,310.98199462890625,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.3403459,289.4239235374304,-25.67212779567865,6.790645566699889,289.15533399498264,-24.919257052044877,6.7520149936162035,294.2300109863281,-103.0,-90.5,0.0,-200.0,-200.0,50.52799987792969,-82.5,-78.0,109.23500061035156,-90.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.3269958496094,-102.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.0710144042969,-94.5,-88.5,0.0,-200.0,-200.0,49.8650016784668,-80.5,-79.5,109.4729995727539,-87.0,-82.5,174.00999450683594,-106.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.1300048828125,-102.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.390345,289.59955309614776,-25.61787321946926,6.804789795409515,289.3368361886001,-24.86342001682522,6.757596452472944,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.625,-82.5,-79.5,109.03900146484375,-90.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.99300003051758,-81.0,-79.0,109.3219985961914,-87.5,-83.5,174.00999450683594,-104.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.2449951171875,-107.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.4403536,289.77064328836303,-25.56750156709453,6.818165685582283,289.5215517679954,-24.808711556156116,6.766802723344868,294.6860046386719,-98.0,-88.0,0.0,-200.0,-200.0,50.75699996948242,-82.5,-78.5,108.93800354003906,-87.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.6960144042969,-105.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.30999755859375,-97.0,-88.0,0.0,-200.0,-200.0,50.16600036621094,-81.5,-79.0,109.1449966430664,-86.0,-82.0,174.00999450683594,-104.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.5740051269531,-105.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.4903436,289.9480312388555,-25.51635701142871,6.830635080278798,289.7018057890488,-24.756921017649844,6.775164193055107,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.87099838256836,-81.5,-78.5,108.73300170898438,-87.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.29800033569336,-81.5,-79.5,109.0199966430664,-85.0,-82.0,174.00999450683594,-104.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.5740051269531,-106.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.5403633,290.1422642788539,-25.46438914127457,6.837635659756107,289.8960236885301,-24.70501446216094,6.7813978743549335,294.60101318359375,-98.5,-92.0,0.0,-200.0,-200.0,50.974998474121094,-81.0,-79.0,108.52799987792969,-88.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.3479919433594,-94.0,-87.5,0.0,-200.0,-200.0,50.4119987487793,-83.0,-79.5,108.8219985961914,-85.0,-82.0,174.00999450683594,-104.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.98199462890625,-105.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.5903444,290.33656398538,-25.425723828902093,6.8430838289925715,290.10133070832376,-24.66218810576979,6.796980412904626,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.178001403808594,-83.0,-80.0,108.38899993896484,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.56999969482422,-82.5,-78.5,108.63400268554688,-85.0,-82.0,174.00999450683594,-105.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.640358,290.5253930651255,-25.38754275564377,6.853609863239941,290.3000741858701,-24.6206871581199,6.813473653825681,294.60101318359375,-107.5,-103.0,0.0,-200.0,-200.0,51.178001403808594,-81.5,-79.5,108.14800262451172,-86.0,-82.0,144.52200317382812,-98.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.072998046875,-97.0,-95.0,0.0,-200.0,-200.0,50.78799819946289,-81.5,-79.5,108.42900085449219,-84.0,-81.5,174.00999450683594,-104.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,312.4020080566406,-101.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.6903458,290.72731689612345,-25.340961407575463,6.861970544342756,290.50395138275746,-24.573447129959654,6.823542674203862,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.46200180053711,-82.5,-79.0,107.94300079345703,-88.0,-82.5,144.52200317382812,-98.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.36199951171875,-95.5,-92.5,0.0,-200.0,-200.0,50.944000244140625,-82.5,-78.5,108.24700164794922,-83.5,-81.0,174.00999450683594,-104.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,312.41900634765625,-100.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.7403536,290.93591833948216,-25.288326524568827,6.869816803237684,290.7250489970726,-24.51756600692169,6.826120522196356,295.24700927734375,-101.5,-91.0,0.0,-200.0,-200.0,51.61600112915039,-81.5,-79.5,107.74099731445312,-88.0,-82.0,144.52200317382812,-97.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,312.5950012207031,-102.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.8810119628906,-98.0,-86.0,0.0,-200.0,-200.0,51.0620002746582,-82.0,-79.0,108.06800079345703,-85.0,-81.5,174.00999450683594,-104.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,312.4639892578125,-104.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.7903433,291.15132645901014,-25.231800155900867,6.8765755452838615,290.943664750936,-24.46050689390192,6.8272770756977135,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.81700134277344,-82.5,-78.5,107.46299743652344,-89.0,-82.0,144.52200317382812,-98.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.268001556396484,-81.5,-79.0,107.802001953125,-85.5,-81.0,174.00999450683594,-103.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,312.4639892578125,-106.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.8403785,291.3667065370395,-25.177914430128663,6.884453842588239,291.160466248053,-24.406584372623783,6.8300304496669275,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.93600082397461,-81.5,-78.5,107.24099731445312,-89.5,-82.5,144.52200317382812,-97.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,312.7640075683594,-101.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.2850036621094,-103.0,-84.5,0.0,-200.0,-200.0,51.375,-81.5,-79.0,107.58699798583984,-86.0,-82.0,174.00999450683594,-102.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.8903475,291.5742284984825,-25.13771178640033,6.892369410372431,291.3762031375485,-24.364105661512028,6.839771500993806,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.09400177001953,-82.0,-79.5,107.0009994506836,-90.0,-83.0,144.52200317382812,-97.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.652000427246094,-82.5,-78.5,107.31600189208984,-85.5,-82.0,174.00999450683594,-102.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.9403603,291.7786942761783,-25.106516481709377,6.900685252017898,291.5882080015904,-24.330664300162443,6.853617304418476,296.2019958496094,-100.5,-91.0,0.0,-200.0,-200.0,52.24300003051758,-81.0,-79.0,106.76000213623047,-90.5,-83.0,144.52200317382812,-98.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.7019958496094,-101.0,-83.5,0.0,-200.0,-200.0,51.79399871826172,-82.5,-79.5,107.13999938964844,-85.5,-82.0,174.00999450683594,-104.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760131.9903483,291.9962783042319,-25.072119872849175,6.907675358677993,291.81114262833364,-24.2948765562607,6.862237176088775,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.4630012512207,-82.0,-79.0,106.52200317382812,-90.0,-82.5,144.52200317382812,-97.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.0589904785156,-103.5,-89.5,0.0,-200.0,-200.0,51.957000732421875,-82.5,-79.0,106.94200134277344,-85.5,-82.0,174.00999450683594,-104.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760132.0403597,292.2148294067015,-25.033379962540764,6.914221762166008,292.0384886829583,-24.25405364663098,6.86948405336243,296.96099853515625,-104.0,-96.0,0.0,-200.0,-200.0,52.57899856567383,-82.0,-79.0,106.36900329589844,-89.0,-83.0,144.52200317382812,-98.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.20001220703125,-100.5,-88.0,0.0,-200.0,-200.0,52.084999084472656,-83.5,-79.0,106.70600128173828,-85.5,-82.0,174.00999450683594,-104.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760132.0903492,292.4259500984832,-24.991112760970434,6.925675956488408,292.2598343814657,-24.20980832489216,6.876523470967087,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.81800079345703,-83.5,-79.0,106.11000061035156,-89.0,-82.0,144.52200317382812,-100.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.33599853515625,-84.5,-79.0,106.43000030517578,-85.0,-82.0,174.00999450683594,-105.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,313.5220031738281,-107.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760132.1403618,292.642433519992,-24.949194532543938,6.93877741878053,292.4805568743165,-24.16749546319892,6.882301435577474,297.74200439453125,-94.5,-89.5,0.0,-200.0,-200.0,52.97700119018555,-85.0,-79.0,105.96399688720703,-88.5,-81.5,144.52200317382812,-103.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.8030090332031,-93.5,-83.5,0.0,-200.0,-200.0,52.46799850463867,-89.0,-79.0,106.27200317382812,-84.5,-81.5,174.00999450683594,-107.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,313.5220031738281,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760132.1903515,292.87055281454093,-24.911701939005848,6.947679718474438,292.71344317888725,-24.12934759281608,6.886973380325021,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.06700134277344,-89.0,-80.5,105.79399871826172,-87.0,-82.0,144.52200317382812,-100.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.733001708984375,-84.5,-79.0,106.06500244140625,-85.5,-82.0,174.00999450683594,-107.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760132.240367,293.1037344908128,-24.879819140780164,6.954417529617759,292.95737893780904,-24.09510940709304,6.897341211670628,298.1340026855469,-97.0,-90.5,0.0,-200.0,-200.0,53.31800079345703,-83.5,-79.5,105.51799774169922,-85.5,-82.0,144.52200317382812,-102.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,314.59698486328125,-102.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,297.2120056152344,-91.5,-84.0,0.0,-200.0,-200.0,52.808998107910156,-85.5,-79.0,105.80799865722656,-85.0,-81.5,174.00999450683594,-105.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,313.5220031738281,-101.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
