# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644824168.5786014,111.23463863102236,-86.87770748488289,-3.5213102394265663,112.03358190649064,-86.91731707666816,-3.545137596212768,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.5070037841797,-99.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.67999267578125,-84.5,-83.0,41.430999755859375,-83.5,-78.5,12.60200023651123,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.5189971923828,-98.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.2100067138672,-81.5,-81.0,41.47700119018555,-82.5,-79.5,12.446999549865723,-81.5,-78.5
1644824168.628598,111.22165212813721,-87.12891726647054,-3.526595464275365,112.02072224770556,-87.16519521656224,-3.5514525449353016,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.6219940185547,-100.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.468994140625,-86.0,-84.0,41.11399841308594,-85.0,-79.5,12.930000305175781,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.0,-101.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.96499633789062,-81.0,-80.0,41.25699996948242,-83.5,-80.0,12.63599967956543,-82.0,-78.5
1644824168.6786072,111.20854305530395,-87.37708454143028,-3.5328214655881447,112.00744384617646,-87.41790270716122,-3.556025426422947,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.84100341796875,-97.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.2830047607422,-83.0,-81.0,40.97800064086914,-84.0,-78.5,13.13599967956543,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.13400268554688,-98.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.83099365234375,-80.5,-80.0,41.04499816894531,-83.5,-79.5,12.895000457763672,-82.0,-78.5
1644824168.728597,111.18787927240479,-87.61923058922943,-3.5402609519737034,111.98674179360165,-87.66214667767419,-3.5608498248999085,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.9530029296875,-98.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.10699462890625,-83.0,-81.0,40.66600036621094,-83.5,-78.5,13.42300033569336,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.22300720214844,-102.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.67799377441406,-81.0,-79.5,40.7400016784668,-82.5,-79.0,13.217000007629395,-81.0,-79.0
1644824168.778665,111.16360877596604,-87.85272699972374,-3.543182479910815,111.96265480571469,-87.89182788520175,-3.564243895023108,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.23800659179688,-98.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.9469985961914,-83.0,-81.0,40.4370002746582,-84.0,-79.0,13.609999656677246,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.35699462890625,-104.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.51300048828125,-81.0,-80.5,40.51300048828125,-82.5,-79.5,13.35099983215332,-81.0,-80.0
1644824168.8285995,111.14765155262897,-88.09942004305515,-3.5548887417196613,111.9466167120391,-88.14098940791806,-3.57421959949746,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.197998046875,-99.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.78199768066406,-84.5,-83.0,40.176998138427734,-83.5,-78.5,13.833999633789062,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.41400146484375,-101.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.2830047607422,-81.0,-80.0,40.284000396728516,-83.5,-79.5,13.63599967956543,-80.5,-79.0
1644824168.878602,111.1364472977403,-88.35212098188937,-3.5685754554754676,111.93520047395533,-88.39732290366672,-3.588504576449933,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.26300048828125,-104.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.62000274658203,-84.5,-82.5,39.88600158691406,-84.5,-78.5,13.98900032043457,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.61099243164062,-102.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.06900024414062,-81.0,-79.5,40.00699996948242,-81.5,-79.5,13.843999862670898,-81.0,-79.0
1644824168.928598,111.12358492359897,-88.61240397545117,-3.5771437203605285,111.9226367711624,-88.65013946222531,-3.600364358856384,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.5050048828125,-101.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.41100311279297,-84.5,-83.5,39.6879997253418,-82.5,-78.5,14.286999702453613,-81.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.83399963378906,-104.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.8949966430664,-82.0,-80.0,39.68299865722656,-82.0,-79.5,14.10200023651123,-81.0,-79.0
1644824168.9786077,111.1063081977104,-88.86171038273653,-3.579077786944543,111.90531014416635,-88.8995476117786,-3.6038013337531067,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.58999633789062,-101.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.20800018310547,-82.0,-81.0,39.430999755859375,-86.5,-79.0,14.49899959564209,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.98399353027344,-102.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.79199981689453,-83.0,-81.5,39.55699920654297,-83.0,-79.5,14.284000396728516,-82.0,-79.0
1644824169.0285974,111.09014755584577,-89.09228284899923,-3.5832555808233533,111.88896976652873,-89.13491448650919,-3.6058971203379766,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.76300048828125,-104.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.98999786376953,-81.0,-80.5,39.17499923706055,-83.5,-79.0,14.74899959564209,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.1269989013672,-102.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.61299896240234,-83.0,-82.0,39.27299880981445,-81.5,-79.5,14.604999542236328,-82.0,-79.0
1644824169.0786037,111.07540941559714,-89.32818220516003,-3.587054117185695,111.87419495914159,-89.37163394220237,-3.6094287027943293,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.81300354003906,-102.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.802001953125,-81.5,-80.5,38.99100112915039,-83.0,-78.5,15.045999526977539,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.31700134277344,-102.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.43399810791016,-81.0,-80.5,39.066001892089844,-81.0,-79.0,14.8100004196167,-81.0,-79.0
1644824169.1286008,111.0644832473083,-89.57619594179279,-3.593285149376231,111.86321378120019,-89.6179101260615,-3.62042333591032,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.0070037841797,-102.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.69100189208984,-88.5,-86.0,38.749000549316406,-82.5,-78.5,15.229999542236328,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.41400146484375,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.30000305175781,-82.0,-81.5,38.827999114990234,-81.5,-79.5,15.003999710083008,-80.5,-79.0
1644824169.1786819,111.04930350894305,-89.81722572456046,-3.598186816165581,111.84794628633084,-89.85781556277537,-3.629318781551504,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.16900634765625,-102.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.55000305175781,-83.0,-82.0,38.48500061035156,-83.5,-78.5,15.449999809265137,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.54299926757812,-102.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.11900329589844,-82.0,-80.0,38.52000045776367,-81.0,-79.0,15.366999626159668,-81.0,-78.5
1644824169.2286627,111.03677914143228,-90.06053134092879,-3.60377517776864,111.8353088719816,-90.10291432317872,-3.6354133248888987,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.33099365234375,-104.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.36000061035156,-83.5,-82.0,38.27299880981445,-84.0,-79.0,15.753999710083008,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.82699584960938,-97.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.91000366210938,-82.0,-81.0,38.31800079345703,-80.5,-79.0,15.543999671936035,-81.5,-79.0
1644824169.2786078,111.01886817867832,-90.31012242855971,-3.611961047186402,111.8175174686761,-90.35256078166455,-3.6403391704606545,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.43499755859375,-103.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.2490005493164,-83.5,-82.5,38.03300094604492,-84.5,-79.0,15.979999542236328,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,160.95399475097656,-101.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.80400085449219,-82.0,-80.5,38.124000549316406,-81.5,-79.5,15.788999557495117,-81.5,-79.0
1644824169.3286862,111.00253777632523,-90.55616179128866,-3.619374176836702,111.80125901318951,-90.597815447742,-3.646876518461367,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.71400451660156,-96.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.98799896240234,-81.5,-80.5,37.72800064086914,-82.5,-78.5,16.16900062561035,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.0970001220703,-102.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.62999725341797,-83.5,-82.0,37.82400131225586,-80.5,-79.0,15.982999801635742,-81.5,-79.0
1644824169.378608,110.98750384035479,-90.79960746367625,-3.626238218964991,111.78618238737347,-90.8427860218411,-3.652605068524535,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.79200744628906,-100.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.83999633789062,-84.5,-82.5,37.470001220703125,-81.5,-78.5,16.339000701904297,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.26600646972656,-101.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.46099853515625,-82.5,-81.0,37.62300109863281,-81.5,-79.0,16.249000549316406,-82.0,-79.0
1644824169.4286242,110.96654732381481,-91.04115198466904,-3.6325020405325024,111.76512775682674,-91.08498641661399,-3.6606952080613047,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.0330047607422,-101.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.65699768066406,-86.5,-85.0,37.262001037597656,-82.5,-79.0,16.610000610351562,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.38299560546875,-99.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.23999786376953,-84.5,-83.0,37.400001525878906,-80.5,-79.0,16.520999908447266,-80.0,-78.5
1644824169.478654,110.94099388220752,-91.28435261531801,-3.636789027903362,111.73956101552575,-91.32743903861648,-3.66647258934759,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.0780029296875,-102.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.50399780273438,-84.5,-82.5,37.04800033569336,-83.5,-78.5,16.841999053955078,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.5240020751953,-102.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.06999969482422,-82.0,-81.0,37.14099884033203,-80.5,-79.0,16.731000900268555,-80.5,-79.0
1644824169.5286207,110.9250806828265,-91.53323568770239,-3.6441513096534734,111.7234579430728,-91.57787930235139,-3.676519783535836,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.4040069580078,-98.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.2969970703125,-89.5,-86.5,36.733001708984375,-81.5,-79.0,17.084999084472656,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.5780029296875,-103.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.89399719238281,-81.5,-80.5,36.875,-81.5,-79.5,16.981000900268555,-80.5,-78.5
1644824169.5786414,110.90090496269299,-91.77356091595728,-3.650665306649534,111.69934903341368,-91.81857643767248,-3.6807931815238444,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.37600708007812,-100.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.11299896240234,-90.0,-84.5,36.53099822998047,-82.0,-79.0,17.320999145507812,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.5780029296875,-99.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.77400207519531,-82.0,-81.5,36.68199920654297,-80.5,-79.5,17.200000762939453,-81.0,-78.5
1644824169.628673,110.87597095141302,-92.00593642894492,-3.657937800502278,111.67444084391977,-92.05322575259724,-3.6835614368080734,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.48899841308594,-104.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.94400024414062,-87.5,-85.5,36.23899841308594,-81.5,-78.5,17.56800079345703,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.87600708007812,-100.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.54399871826172,-82.0,-81.5,36.435001373291016,-81.5,-79.0,17.454999923706055,-81.0,-78.5
1644824169.6786776,110.85193180168528,-92.23658192233363,-3.6649434532090583,111.65025981649104,-92.28769523185966,-3.687456348943967,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.6199951171875,-99.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.8550033569336,-84.0,-83.0,36.05500030517578,-81.5,-79.0,17.81800079345703,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.13699340820312,-102.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.44300079345703,-85.0,-83.5,36.18600082397461,-80.5,-79.0,17.66699981689453,-81.0,-79.0
1644824169.728664,110.8312600963832,-92.47446006502057,-3.6759087848451526,111.6294352634725,-92.52741645758493,-3.699552880034115,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.88999938964844,-100.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.65499877929688,-86.5,-84.5,35.78499984741211,-80.5,-78.5,18.06599998474121,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.13699340820312,-103.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.18199920654297,-89.5,-86.5,35.922000885009766,-81.5,-78.5,17.9689998626709,-81.5,-79.0
1644824169.778671,110.81008818772787,-92.71580860646623,-3.687965355667031,111.60849443249023,-92.76575361852862,-3.7103256822144934,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.96499633789062,-101.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.44999694824219,-84.0,-83.0,35.53300094604492,-80.5,-78.5,18.299999237060547,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.11299896240234,-87.0,-85.0,35.659000396728516,-81.0,-79.0,18.148000717163086,-81.5,-79.5
1644824169.828599,110.78200972864234,-92.94827992867198,-3.696703921899091,111.58037153784389,-93.00072376311795,-3.714454582331832,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.18099975585938,-103.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.322998046875,-85.0,-84.0,35.33300018310547,-81.0,-79.0,18.565000534057617,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.91100311279297,-87.0,-85.0,35.50299835205078,-80.5,-79.0,18.43600082397461,-82.5,-79.5
1644824169.8786275,110.75267840049983,-93.17188406767103,-3.701816037196722,111.55062650824341,-93.23104362276148,-3.7168488180015533,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.36399841308594,-105.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.1259994506836,-87.5,-84.5,35.07400131225586,-81.0,-79.0,18.80699920654297,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.6649932861328,-100.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.79100036621094,-86.0,-84.0,35.20899963378906,-81.0,-79.0,18.702999114990234,-82.0,-79.5
1644824169.9286652,110.73055104427381,-93.4143030400879,-3.7101905423996593,111.52873584497654,-93.4708510649757,-3.722452879746475,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.93499755859375,-93.0,-90.0,34.90700149536133,-81.5,-78.5,19.04800033569336,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.86399841308594,-96.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.59100341796875,-84.0,-83.0,35.01100158691406,-80.5,-78.5,18.88599967956543,-81.5,-78.5
1644824169.9786289,110.7092311629358,-93.66200118190052,-3.71949142368464,111.50730082086928,-93.71972459869228,-3.7336281966045815,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.9770050048828,-97.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.83699798583984,-89.5,-86.5,34.638999938964844,-81.5,-78.5,19.305999755859375,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.08999633789062,-97.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.39900207519531,-83.0,-81.5,34.805999755859375,-80.5,-79.0,19.179000854492188,-81.0,-78.5
1644824170.028603,110.69239939815037,-93.91014025816195,-3.7337129669599056,111.49008939762679,-93.97368679163536,-3.7436890848223237,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.85000610351562,-95.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.58300018310547,-91.5,-89.0,34.37799835205078,-82.0,-79.0,19.448999404907227,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.08999633789062,-98.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.20999908447266,-86.5,-84.5,34.55699920654297,-80.5,-78.5,19.46299934387207,-81.5,-78.5
1644824170.0786726,110.66822357918637,-94.14906393771722,-3.734684304867591,111.46592665189124,-94.20937801588524,-3.756571284575032,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.97500610351562,-95.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.47899627685547,-88.0,-85.5,34.14699935913086,-82.0,-79.0,19.753999710083008,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.08999633789062,-98.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.06500244140625,-83.0,-82.5,34.183998107910156,-81.0,-78.5,19.665000915527344,-81.5,-78.5
1644824170.128663,110.6574752970524,-94.37877774311389,-3.7348292144547464,111.45489440484965,-94.44028294464061,-3.762880895576213,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.1060028076172,-99.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.2979965209961,-85.5,-84.0,33.96799850463867,-81.0,-78.5,19.94099998474121,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.41799926757812,-93.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.94000244140625,-81.5,-81.0,34.05099868774414,-81.0,-79.0,19.9060001373291,-82.0,-79.0
1644824170.1786742,110.64173323249572,-94.61651047046662,-3.7376335952140933,111.43896802365121,-94.67887284550585,-3.7688528530445238,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.1060028076172,-102.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.19200134277344,-86.0,-84.5,33.715999603271484,-80.5,-79.0,20.13800048828125,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.6060028076172,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.76399993896484,-82.0,-81.0,33.82099914550781,-81.0,-79.5,20.05900001525879,-81.0,-79.0
1644824170.2286682,110.61607263356395,-94.85765030920653,-3.7474325781887634,111.41341435028822,-94.91924007364238,-3.7774310414278474,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.1060028076172,-97.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.00399780273438,-87.5,-86.5,33.51599884033203,-81.0,-78.5,20.354000091552734,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.75399780273438,-93.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.53299713134766,-83.5,-82.5,33.529998779296875,-80.5,-78.5,20.292999267578125,-81.0,-79.0
1644824170.2786791,110.58681435699363,-95.09528552906681,-3.759184060025489,111.38429539185806,-95.1567288130756,-3.7855609815771496,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.5290069580078,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.83999633789062,-87.0,-84.0,33.2869987487793,-81.0,-78.5,20.68899917602539,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.86700439453125,-96.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.3239974975586,-82.5,-81.5,33.290000915527344,-80.5,-79.0,20.555999755859375,-81.0,-79.0
1644824170.3286827,110.5662460049315,-95.32802356840499,-3.767277073457679,111.36350908523414,-95.39223628418566,-3.7936461467671694,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.6840057373047,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.68399810791016,-86.5,-84.0,33.01499938964844,-81.5,-79.0,20.888999938964844,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.00100708007812,-96.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.23200225830078,-81.5,-80.5,33.11899948120117,-80.5,-79.0,20.746000289916992,-80.5,-78.0
