# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008856.1798978,218.74437553680892,-203.47419070045643,-3.5759762550279133,218.4546410929497,-202.72979449867412,-3.62471296524108,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.41899871826172,-81.5,-79.0,21.66200065612793,-80.5,-79.5,176.61599731445312,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.50599670410156,-80.5,-78.0,21.648000717163086,-83.0,-80.0,176.48899841308594,-81.0,-78.5,246.37399291992188,-104.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.2299016,219.0920472498099,-203.35128542291073,-3.572065026004802,218.80536371691124,-202.60550722982188,-3.617611252924779,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.96399688720703,-81.5,-78.5,22.072999954223633,-81.0,-80.0,176.99200439453125,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.08899688720703,-82.0,-79.0,21.93400001525879,-83.0,-80.0,176.81100463867188,-81.0,-78.5,246.76400756835938,-104.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.279899,219.44150516056044,-203.22873100436672,-3.5695834299029157,219.17238793335216,-202.4763450345123,-3.61360945055744,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.71399688720703,-81.5,-78.5,22.408000946044922,-81.0,-79.5,177.39100646972656,-83.0,-78.5,248.68699645996094,-105.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.73999786376953,-80.5,-78.5,22.356000900268555,-82.5,-79.5,177.29200744628906,-82.5,-79.0,247.1179962158203,-104.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.329939,219.80047087957394,-203.0936042724149,-3.563474936293197,219.52300352689022,-202.34427725378228,-3.607836039194461,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.756999969482422,-81.0,-79.5,177.78700256347656,-82.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.35600280761719,-81.0,-79.0,22.68199920654297,-82.5,-79.5,177.58799743652344,-82.5,-78.0,247.55299377441406,-103.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.3798985,220.13939051177755,-202.96382423420755,-3.5428244995644698,219.84980023042323,-202.21989801323303,-3.59902295862239,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.89600372314453,-81.0,-79.0,23.14900016784668,-81.5,-79.5,178.02699279785156,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.04499816894531,-81.0,-78.5,23.042999267578125,-81.5,-79.5,177.97300720214844,-83.0,-78.0,247.78500366210938,-103.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.4298978,220.45260698742604,-202.84765186889146,-3.524492542316039,220.17712881400925,-202.0985271928,-3.5825529914238388,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.51000213623047,-81.0,-78.5,23.503000259399414,-82.0,-80.0,178.38800048828125,-82.5,-79.0,249.9969940185547,-105.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.66799926757812,-81.5,-79.0,23.39299964904785,-82.0,-80.0,178.36700439453125,-83.0,-79.0,248.2010040283203,-104.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.4798973,220.78613481245975,-202.73281959672076,-3.504110519799572,220.51628627613147,-201.98151911660113,-3.5604698679353235,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.21299743652344,-81.0,-79.0,23.861000061035156,-84.5,-79.5,178.7969970703125,-85.0,-79.5,250.22900390625,-104.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.30000305175781,-81.0,-78.5,23.770000457763672,-83.0,-80.0,178.7949981689453,-85.5,-78.5,248.60400390625,-104.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.5299008,221.14044269162915,-202.61629062698026,-3.4914217928465296,220.86141938306264,-201.86793892327603,-3.542045314536927,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.85700225830078,-81.5,-79.0,24.250999450683594,-82.5,-79.5,179.18899536132812,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.95099639892578,-81.0,-79.0,24.131000518798828,-85.5,-79.0,179.04299926757812,-87.0,-78.5,248.92100524902344,-105.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.5798972,221.48974925368108,-202.50623556029473,-3.485683633056997,221.2217386491457,-201.75355964875604,-3.5314690909530655,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.49600219726562,-80.5,-79.0,24.594999313354492,-83.5,-80.0,179.50999450683594,-84.5,-79.0,251.03399658203125,-104.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.6259994506836,-81.0,-79.0,24.492000579833984,-84.5,-80.0,179.4029998779297,-89.0,-79.0,249.2830047607422,-105.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.629905,221.86405602598882,-202.38977165676775,-3.485271827793162,221.59615111854615,-201.63649036641516,-3.520503607220686,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.09100341796875,-80.5,-79.0,25.017000198364258,-86.5,-79.5,179.96400451660156,-84.5,-78.5,251.2010040283203,-103.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.21099853515625,-81.0,-79.0,24.926000595092773,-85.5,-80.0,179.69400024414062,-91.0,-79.0,249.7169952392578,-106.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.6798983,222.2268337221364,-202.27284415747155,-3.4784487544087033,221.95547374080184,-201.52103199498518,-3.5183141902704707,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.70700073242188,-80.5,-79.0,25.343000411987305,-87.5,-79.0,180.2969970703125,-85.0,-78.5,251.65199279785156,-105.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.8270034790039,-80.5,-79.0,25.259000778198242,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.729904,222.5694424819183,-202.15783759836845,-3.4709866612398272,222.30317561173803,-201.40399673760524,-3.5066648141767205,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.31500244140625,-81.0,-79.0,25.680999755859375,-83.5,-81.0,180.677001953125,-85.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.42400360107422,-81.0,-79.5,25.599000930786133,-84.5,-79.0,0.0,-200.0,-200.0,250.51300048828125,-106.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.7798996,222.8990101246476,-202.04306833188042,-3.451641844158509,222.64549980686735,-201.2854154718903,-3.4979201612902884,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.96399688720703,-81.5,-79.0,26.003999710083008,-84.0,-80.0,181.03399658203125,-85.5,-79.0,250.8699951171875,-106.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.0260009765625,-81.5,-79.0,26.06999969482422,-86.5,-78.5,180.8979949951172,-94.0,-79.0,250.97500610351562,-106.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.829895,223.24237152364626,-201.9232326498282,-3.4375935255119825,222.9858976750148,-201.16664089407698,-3.48489151919253,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.57499694824219,-81.0,-79.0,26.42799949645996,-84.0,-80.0,181.41900634765625,-86.0,-79.0,251.26199340820312,-105.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.73600006103516,-81.0,-79.5,26.413999557495117,-83.0,-79.5,181.21200561523438,-92.5,-79.0,251.3040008544922,-106.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.879909,223.59111756432097,-201.80660193782114,-3.422044385223889,223.3398029876136,-201.04886830403734,-3.4779706212491295,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.22899627685547,-80.5,-79.5,26.7810001373291,-84.0,-80.5,181.69400024414062,-86.5,-79.0,251.58299255371094,-104.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.33000183105469,-81.0,-79.0,26.69700050354004,-85.0,-79.5,181.60000610351562,-89.5,-79.0,251.6540069580078,-105.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.9299064,223.94713969147335,-201.69708580247394,-3.416430844501759,223.69925421412728,-200.9378977119182,-3.4677460799392867,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.90399932861328,-81.0,-79.5,0.0,-200.0,-200.0,182.08299255371094,-87.0,-79.0,251.93800354003906,-106.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.00499725341797,-81.0,-79.0,27.101999282836914,-84.5,-80.0,181.9029998779297,-90.0,-79.0,252.04400634765625,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.9798992,224.30631112221357,-201.59526854261244,-3.4125076835093204,224.05849380990884,-200.83587302381554,-3.4610055789483414,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.56400299072266,-80.5,-79.0,27.594999313354492,-83.0,-80.0,182.43499755859375,-86.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.66799926757812,-80.5,-79.0,27.4950008392334,-86.5,-79.5,182.3350067138672,-90.0,-79.0,252.22900390625,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.029903,224.6616213527218,-201.48932114216177,-3.40997461084162,224.42499420203117,-200.72630007321533,-3.4574452334269625,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.10900115966797,-81.5,-79.5,27.924999237060547,-83.0,-80.0,182.78799438476562,-86.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.2249984741211,-81.0,-79.0,27.850000381469727,-84.0,-80.0,182.62100219726562,-91.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.0799005,225.0208597625128,-201.3794993307891,-3.4035678809075463,224.7869373482198,-200.61587185739063,-3.4545620577438116,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.7300033569336,-81.0,-79.0,28.320999145507812,-82.5,-79.5,183.28500366210938,-91.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.8219985961914,-81.0,-79.5,28.17799949645996,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.1299026,225.36720867318053,-201.26922433483134,-3.3922084854273065,225.13573427852336,-200.5051701685321,-3.447776962891006,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.39299774169922,-81.5,-79.0,28.708999633789062,-84.0,-79.5,183.7050018310547,-91.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.48500061035156,-80.5,-79.5,28.586999893188477,-83.5,-79.5,183.61199951171875,-94.5,-79.0,253.44500732421875,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.179899,225.70009465094452,-201.16661649193583,-3.375000794030827,225.4745827163717,-200.40167307607393,-3.4417312818420216,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.99199676513672,-80.5,-79.0,29.003999710083008,-82.5,-80.0,183.96800231933594,-93.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.10299682617188,-81.0,-79.0,28.999000549316406,-83.5,-79.5,183.96600341796875,-94.0,-78.5,253.7030029296875,-106.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.229896,226.04276407642084,-201.07020983763198,-3.3643971963641226,225.81964323674512,-200.30435524523287,-3.428668918858185,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.67400360107422,-81.0,-79.5,29.351999282836914,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.76599884033203,-81.5,-79.0,29.40399932861328,-83.0,-79.0,184.38400268554688,-95.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.2799084,226.3994068439219,-200.98141189504057,-3.3541535304187535,226.17640758012325,-200.21541196688005,-3.417101592439259,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.31800079345703,-81.0,-79.0,29.804000854492188,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.35800170898438,-80.5,-79.0,29.691999435424805,-83.0,-79.5,184.66099548339844,-94.0,-79.0,254.43600463867188,-107.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.3299036,226.76132271343795,-200.9003166817804,-3.3503014016231596,226.53795540225738,-200.13351354837008,-3.400967159259454,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.90599822998047,-81.0,-79.5,30.152999877929688,-82.0,-79.5,184.91700744628906,-94.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.98100280761719,-80.5,-79.0,30.0939998626709,-83.0,-79.5,184.9429931640625,-94.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.3799095,227.1124763510512,-200.82160815848692,-3.342801464859238,226.89646166535312,-200.05245610114065,-3.3895966393063683,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.56400299072266,-81.5,-79.5,30.429000854492188,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.63500213623047,-81.0,-79.5,30.47800064086914,-83.5,-80.5,185.35800170898438,-94.0,-79.0,255.11199951171875,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.429899,227.46198733137686,-200.7348616788081,-3.334798146193628,227.2571897949176,-199.96236215156458,-3.376624807278869,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.2239990234375,-81.0,-79.0,30.913000106811523,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.23600006103516,-81.0,-79.5,30.738000869750977,-82.0,-79.5,185.7270050048828,-96.0,-79.0,254.9709930419922,-106.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.479897,227.81586105696374,-200.638772969616,-3.319839191072468,227.6130189875823,-199.86639940294242,-3.3721955517341247,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.83599853515625,-81.0,-79.5,31.194000244140625,-83.0,-79.0,185.98699951171875,-96.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.86599731445312,-81.0,-79.0,31.231000900268555,-84.0,-79.0,186.03399658203125,-95.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.5299096,228.16957032933925,-200.5386333087131,-3.303103970641238,227.96802243893714,-199.76632261199975,-3.361083757855563,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.48200225830078,-81.0,-79.0,31.493000030517578,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.5479965209961,-81.5,-79.0,31.60099983215332,-84.0,-79.0,186.38900756835938,-97.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.579896,228.51863754851666,-200.45162617703448,-3.282507380618395,228.31506842353735,-199.68069376681103,-3.3508436837884803,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.11399841308594,-81.5,-79.0,31.8700008392334,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.15399932861328,-80.5,-79.0,31.91900062561035,-83.0,-79.0,186.7010040283203,-96.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.6299021,228.87760133727133,-200.38121021977204,-3.2759689686546185,228.67261742193455,-199.60960209036665,-3.3311913300446414,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.73699951171875,-82.0,-79.0,32.24100112915039,-83.0,-79.5,187.24600219726562,-96.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.80799865722656,-81.5,-79.5,32.28499984741211,-82.5,-79.5,187.03700256347656,-95.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.6798954,229.24232067719413,-200.3148638185446,-3.274458223589474,229.0487873951965,-199.53939165933718,-3.3148911206186993,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.3270034790039,-82.0,-79.5,32.6349983215332,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.43099975585938,-80.5,-78.5,32.625,-85.0,-80.0,187.40699768066406,-95.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.7298985,229.6159329422384,-200.24092529745656,-3.2722732951172064,229.4259698938111,-199.46411505682136,-3.3027184981096935,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.125,-107.0,-89.5,105.01799774169922,-80.5,-79.0,33.005001068115234,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.2729949951172,-103.0,-89.0,105.05599975585938,-80.5,-79.0,33.02199935913086,-84.5,-80.0,187.7779998779297,-96.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.7805862,229.98048968147435,-200.16210292157388,-3.260040789488862,229.78068919044966,-199.38778076987296,-3.290895113015981,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.125,-98.0,-90.5,104.62200164794922,-80.5,-79.0,33.37300109863281,-81.5,-79.5,0.0,-200.0,-200.0,260.0459899902344,-104.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.2729949951172,-104.0,-86.5,104.7030029296875,-80.5,-79.0,33.35900115966797,-84.0,-80.0,188.10499572753906,-98.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.8305867,230.31136123923375,-200.07624911765546,-3.2414263910707737,230.1304726157726,-199.29748702753236,-3.2768655360682915,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.125,-108.0,-89.0,104.20800018310547,-81.0,-79.0,33.70899963378906,-81.0,-79.5,0.0,-200.0,-200.0,259.90301513671875,-107.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.2729949951172,-105.5,-89.5,104.31400299072266,-80.5,-79.0,33.70899963378906,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.879928,230.6512574525234,-199.98578034347153,-3.2181813617747363,230.4696420268872,-199.2078670932724,-3.2662836740303947,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.79499816894531,-81.5,-79.0,34.07899856567383,-81.5,-79.5,188.98500061035156,-94.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.93399810791016,-80.5,-78.5,34.09600067138672,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008857.9299164,231.017876546196,-199.89741351220349,-3.203835785608683,230.82309491357822,-199.1228905397435,-3.2550344265604174,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.53600311279297,-81.0,-78.5,34.45000076293945,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.56700134277344,-81.5,-79.0,34.457000732421875,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
