# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020927.834696,185.82375481210323,-248.03395430837983,-5.421644634097745,185.75234948214862,-247.23840560359199,-5.471147737770384,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.82200050354004,-83.0,-79.0,52.917999267578125,-80.5,-79.5,185.4499969482422,-105.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.06100082397461,-82.5,-78.0,52.99100112915039,-81.0,-79.5,185.63299560546875,-102.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.8847055,186.15130930474933,-247.9957230320314,-5.426850495011338,186.0954560811098,-247.19899196385086,-5.477318727729509,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.517000198364258,-83.0,-78.5,53.24700164794922,-81.5,-79.5,185.4499969482422,-98.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.680999755859375,-83.5,-78.0,53.340999603271484,-81.0,-79.5,185.97300720214844,-105.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.9346955,186.5392978226209,-247.96625993630025,-5.430269601083087,186.47756094583423,-247.1702624566889,-5.485256786915445,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.152999877929688,-83.0,-79.0,53.62799835205078,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.308000564575195,-83.5,-78.5,53.683998107910156,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.9847295,186.9402255423381,-247.94417429207775,-5.455959966338442,186.83730682251908,-247.15234074146957,-5.509386414384596,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.805999755859375,-83.5,-79.0,54.108001708984375,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.38600158691406,-104.0,-81.5,22.91200065612793,-85.0,-78.5,54.13600158691406,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.0346975,187.28944681389058,-247.91192679828103,-5.444638957765819,187.18246828911438,-247.12016026547133,-5.49055597931513,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.30900001525879,-84.0,-79.5,54.47200012207031,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.628000259399414,-84.5,-78.5,54.36800003051758,-81.5,-80.0,187.43099975585938,-106.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.0851395,187.58788226062137,-247.8747599869855,-5.409745658136916,187.51724747706214,-247.07871930536115,-5.451899906550415,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.2100067138672,-101.5,-81.0,22.006999969482422,-85.5,-79.0,54.79399871826172,-82.0,-79.5,187.3280029296875,-105.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.211000442504883,-84.5,-79.0,54.79899978637695,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.1346965,187.961754651792,-247.82959414901208,-5.397418705189448,187.8746867853026,-247.03523459998456,-5.440536144846227,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.655000686645508,-82.5,-78.5,55.11899948120117,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.56199645996094,-106.5,-80.5,21.816999435424805,-83.5,-78.5,55.1879997253418,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.1847239,188.37802789377872,-247.76114746225298,-5.3927606033568445,188.2445031800436,-246.97350713019608,-5.44009851890084,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.325000762939453,-82.0,-79.0,55.54600143432617,-81.5,-79.5,188.28500366210938,-106.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.52899932861328,-81.0,-78.5,55.520999908447266,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.2346947,188.73785304725234,-247.70804142151383,-5.3901526617872015,188.61584527188523,-246.91868502051193,-5.439928108104205,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.50999450683594,-103.5,-80.5,20.975000381469727,-82.5,-79.0,55.87900161743164,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.08300018310547,-82.0,-78.5,55.858001708984375,-81.5,-80.5,188.3719940185547,-106.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.2847075,189.09626982491568,-247.66066469890947,-5.386918158461075,189.004608471534,-246.86748083152025,-5.440812211180551,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.666000366210938,-82.5,-79.5,56.255001068115234,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.81800079345703,-82.0,-79.0,56.21799850463867,-82.5,-80.5,188.81100463867188,-105.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.335094,189.47115944732693,-247.59889330957293,-5.375902239039251,189.3477517675086,-246.8104668909688,-5.435913463970001,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.63499450683594,-101.0,-80.5,20.27199935913086,-81.0,-79.0,56.59700012207031,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.44099998474121,-80.5,-78.5,56.63600158691406,-82.5,-80.0,189.2530059814453,-102.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.384716,189.81393226433582,-247.5231931078389,-5.3708990844941535,189.66844963164525,-246.73873387236833,-5.433393336862823,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.90399932861328,-80.5,-79.0,56.99700164794922,-82.0,-79.5,190.03399658203125,-104.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.16700744628906,-104.5,-81.0,20.054000854492188,-81.0,-79.0,56.957000732421875,-82.5,-80.5,189.64700317382812,-108.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.4350932,190.1816872153305,-247.47530279563742,-5.3630837704002134,190.0689711356986,-246.6854613766195,-5.425474781811484,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,309.01300048828125,-92.5,-88.0,169.49600219726562,-105.5,-81.0,19.490999221801758,-80.5,-79.5,57.35499954223633,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.16700744628906,-88.0,-83.5,19.76099967956543,-81.0,-79.0,57.349998474121094,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.484759,190.54766742213823,-247.43229146575732,-5.346388634743714,190.4314645957086,-246.64299846744805,-5.40932102750401,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.5570068359375,-103.0,-81.0,19.163000106811523,-81.5,-79.0,57.768001556396484,-82.0,-80.0,190.7830047607422,-106.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.364999771118164,-81.0,-77.5,57.70800018310547,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.5350938,190.92560745566644,-247.37293317834522,-5.3398508211015985,190.78104552328932,-246.58854290405162,-5.405278379590279,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.22900390625,-89.0,-87.0,0.0,-200.0,-200.0,18.81100082397461,-81.5,-79.0,58.06999969482422,-83.5,-80.0,190.822998046875,-101.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.8039855957031,-97.0,-92.5,0.0,-200.0,-200.0,19.07200050354004,-81.5,-77.5,58.042999267578125,-83.0,-81.0,190.76699829101562,-101.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.6350951,191.6665735029915,-247.24924885708208,-5.328824488802395,191.55110246151455,-246.46048156180532,-5.399249005774868,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.55499267578125,-87.5,-86.0,0.0,-200.0,-200.0,18.099000930786133,-82.5,-78.5,58.803001403808594,-82.0,-80.0,191.13099670410156,-102.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.8039855957031,-92.0,-89.5,0.0,-200.0,-200.0,18.349000930786133,-81.5,-77.5,58.75600051879883,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.6851187,192.04384965177113,-247.17894189359882,-5.313859167971244,191.89928572105995,-246.39520071058942,-5.386646859933126,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.1960144042969,-86.5,-85.0,0.0,-200.0,-200.0,17.7810001373291,-82.0,-78.5,59.215999603271484,-83.0,-80.5,191.31399536132812,-107.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.8039855957031,-92.0,-90.0,169.1179962158203,-91.5,-81.0,18.0049991607666,-81.5,-76.5,59.1510009765625,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.7350967,192.39716156485352,-247.12752521936497,-5.304599019368331,192.25991330740294,-246.34240535323403,-5.37668738002428,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.91900634765625,-84.5,-83.5,167.53599548339844,-106.5,-81.0,17.408000946044922,-81.0,-78.5,59.513999938964844,-84.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.8039855957031,-91.0,-88.0,0.0,-200.0,-200.0,17.663000106811523,-81.5,-77.0,59.525001525878906,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.7851148,192.73512149010222,-247.085117244883,-5.300808550017273,192.6164644730917,-246.29666865325117,-5.369484242782032,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.5150146484375,-85.0,-84.0,0.0,-200.0,-200.0,17.054000854492188,-80.5,-79.0,59.89500045776367,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.8039855957031,-89.0,-87.5,0.0,-200.0,-200.0,17.302000045776367,-81.0,-77.0,59.8650016784668,-83.5,-80.5,192.04100036621094,-104.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.8350954,193.1049274253148,-247.0294928449815,-5.293792513626174,192.97194695415257,-246.2432371772627,-5.361359068801743,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.1629943847656,-84.0,-83.0,166.98899841308594,-102.0,-80.0,16.76799964904785,-81.0,-78.0,60.21500015258789,-85.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.8039855957031,-86.5,-85.0,0.0,-200.0,-200.0,16.959999084472656,-81.0,-77.0,60.20600128173828,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.8850977,193.46314305782184,-246.96778623788612,-5.29474106134142,193.31815311507393,-246.18363811496997,-5.362095778606138,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.77301025390625,-83.0,-82.5,0.0,-200.0,-200.0,16.312999725341797,-81.5,-78.5,60.611000061035156,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.8039855957031,-87.0,-85.5,0.0,-200.0,-200.0,16.614999771118164,-80.5,-77.0,60.560001373291016,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.935096,193.81928876295305,-246.9091156361822,-5.277729371868263,193.6845749294663,-246.12327491665434,-5.346675486392539,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.4159851074219,-83.0,-82.5,0.0,-200.0,-200.0,16.01099967956543,-81.5,-78.5,60.96500015258789,-85.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.8039855957031,-85.5,-84.5,166.91600036621094,-87.5,-81.0,16.239999771118164,-81.5,-76.5,60.92499923706055,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020928.9851081,194.17829568723812,-246.84439346447158,-5.2577876513165736,194.04946481638112,-246.05769017905567,-5.328126598840812,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.0780029296875,-83.0,-82.0,0.0,-200.0,-200.0,15.694999694824219,-80.5,-78.5,61.34199905395508,-83.0,-80.5,194.14700317382812,-103.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.8039855957031,-86.0,-84.0,167.0240020751953,-87.0,-81.0,15.996999740600586,-81.5,-77.0,61.24599838256836,-84.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020929.035094,194.54869158246098,-246.7840156846838,-5.24216576066298,194.40869251278903,-245.99931381963154,-5.313511843830206,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.739990234375,-82.5,-81.5,0.0,-200.0,-200.0,15.329000473022461,-82.0,-78.5,61.676998138427734,-84.0,-81.0,194.5019989013672,-102.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.637999534606934,-81.0,-76.5,61.665000915527344,-85.0,-81.0,194.3800048828125,-105.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020929.085108,194.9151743758205,-246.71823089257938,-5.226454455382558,194.76849255486184,-245.9347427645684,-5.297713256767746,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.364990234375,-82.5,-81.5,0.0,-200.0,-200.0,14.906999588012695,-82.5,-79.0,62.042999267578125,-85.0,-81.0,194.52000427246094,-103.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.284000396728516,-80.5,-76.0,61.97200012207031,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020929.1350935,195.26769062616145,-246.66720666535537,-5.217623836614655,195.1285108861592,-245.88204509465598,-5.285427435181242,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.04998779296875,-82.5,-81.5,0.0,-200.0,-200.0,14.593000411987305,-80.5,-77.5,62.39899826049805,-86.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.95199966430664,-81.5,-76.5,62.32600021362305,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020929.1851258,195.63633533922624,-246.61510561931908,-5.212400027033376,195.49890555624748,-245.8292905477611,-5.2760769315712155,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.7449951171875,-83.5,-82.0,0.0,-200.0,-200.0,14.3149995803833,-81.5,-77.0,62.75899887084961,-86.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.567000389099121,-82.0,-76.5,62.73400115966797,-85.0,-81.0,195.65899658203125,-104.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020929.2350945,195.99615718945955,-246.5530845426721,-5.1989497688228505,195.8472667846546,-245.76946735372928,-5.2639326023955055,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.41900634765625,-83.5,-81.5,0.0,-200.0,-200.0,13.979999542236328,-82.0,-77.5,63.10100173950195,-86.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.331000328063965,-81.5,-76.0,63.10100173950195,-85.0,-81.5,195.83700561523438,-104.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020929.2851105,196.34003771660858,-246.48049744807057,-5.186061940468657,196.19012575999517,-245.69710809262827,-5.251441930930921,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.1090087890625,-84.0,-82.0,162.5260009765625,-97.5,-79.5,13.670000076293945,-81.5,-77.5,63.46699905395508,-85.0,-81.0,196.2760009765625,-105.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.98900032043457,-81.5,-76.0,63.46200180053711,-85.5,-81.5,195.58900451660156,-103.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020929.3350956,196.6879925718603,-246.41903582317238,-5.169614237005249,196.54808145416456,-245.63406894123275,-5.238162712640165,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.7430114746094,-84.5,-82.5,0.0,-200.0,-200.0,13.258999824523926,-82.0,-77.0,63.81800079345703,-85.5,-81.0,195.9290008544922,-105.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.607999801635742,-81.0,-76.5,63.790000915527344,-84.0,-80.5,195.8000030517578,-106.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020929.3851259,197.04274267505485,-246.35638483364215,-5.1490867737972525,196.89247897409666,-245.57358750037736,-5.2204742749205595,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.41400146484375,-86.5,-84.5,163.1790008544922,-98.0,-79.5,12.949000358581543,-81.0,-78.0,64.18199920654297,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.309000015258789,-81.0,-77.0,64.16999816894531,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020929.4350927,197.39712449282192,-246.29415830215652,-5.142178609166337,197.24094862467368,-245.51236350145743,-5.211842142788905,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.0849914550781,-87.0,-83.5,0.0,-200.0,-200.0,12.706000328063965,-81.5,-78.5,64.53800201416016,-85.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.015999794006348,-80.5,-76.5,64.48600006103516,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020929.485103,197.74983132634154,-246.22567200166472,-5.1361160237667995,197.60333299452188,-245.44167517779897,-5.20195096168929,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.7099914550781,-90.5,-85.5,162.5709991455078,-81.5,-79.0,12.331000328063965,-81.0,-78.0,64.89600372314453,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.1300048828125,-83.0,-79.5,12.75,-81.5,-76.0,64.89399719238281,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020929.5350962,198.10475208728286,-246.16198460942536,-5.122690746297201,197.95476848911576,-245.37896819252418,-5.192240953003542,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.34100341796875,-91.5,-84.5,0.0,-200.0,-200.0,12.020999908447266,-80.5,-78.0,65.28500366210938,-83.5,-80.5,197.88699340820312,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.336000442504883,-81.0,-76.5,65.25700378417969,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020929.6350937,198.79558119093716,-246.0320088746744,-5.099194286070178,198.64201395854195,-245.24980570812173,-5.1700626956629385,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.0849914550781,-103.5,-85.0,161.82899475097656,-98.5,-79.5,11.404000282287598,-80.0,-77.0,65.96700286865234,-85.0,-80.0,198.62899780273438,-106.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,162.593994140625,-81.0,-79.5,11.79699993133545,-80.5,-76.5,65.93599700927734,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020929.6851213,199.1542696205958,-245.96815292474278,-5.092930754904455,199.00877550071692,-245.18453371766296,-5.165176304836805,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.0849914550781,-99.0,-85.0,0.0,-200.0,-200.0,11.067999839782715,-80.5,-77.0,66.28299713134766,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,11.447999954223633,-80.5,-76.0,66.35099792480469,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020929.7350955,199.52195789541395,-245.89421308572153,-5.081530877395993,199.35078819882395,-245.1157108077195,-5.152820134817306,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,10.762999534606934,-82.0,-78.0,66.65599822998047,-84.5,-81.0,199.36300659179688,-106.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,161.92100524902344,-80.5,-79.0,11.133000373840332,-80.5,-76.5,66.73500061035156,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
