# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828697.1480355,252.92498509464207,-100.77904895449909,6.042711532119865,253.57817792050784,-100.31922996757396,5.994207391993652,294.6130065917969,-99.0,-81.5,0.0,-200.0,-200.0,50.130001068115234,-83.5,-79.0,0.0,-200.0,-200.0,120.65499877929688,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.8240051269531,-96.0,-84.0,0.0,-200.0,-200.0,50.00699996948242,-81.0,-79.0,0.0,-200.0,-200.0,121.33899688720703,-89.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.1980386,253.10770099375506,-101.04182807070192,6.0437233990282495,253.7637685178122,-100.58598022899703,5.996551699893195,294.85699462890625,-97.5,-83.5,0.0,-200.0,-200.0,50.42599868774414,-83.0,-80.0,0.0,-200.0,-200.0,120.39600372314453,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.2330017089844,-93.0,-81.5,0.0,-200.0,-200.0,50.36199951171875,-81.0,-79.5,0.0,-200.0,-200.0,121.25499725341797,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.2480378,253.29498516763485,-101.313371713569,6.039661640371468,253.94269602415963,-100.84506903822252,5.999533461842753,295.1809997558594,-100.5,-81.0,0.0,-200.0,-200.0,50.74300003051758,-83.0,-79.0,0.0,-200.0,-200.0,120.31400299072266,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.5570068359375,-91.0,-81.5,0.0,-200.0,-200.0,50.555999755859375,-81.5,-79.5,0.0,-200.0,-200.0,121.04299926757812,-88.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.298039,253.4978362836694,-101.5798071752458,6.040230426668873,254.13927268750203,-101.10343256355861,5.994693745994066,295.4960021972656,-97.5,-81.0,0.0,-200.0,-200.0,50.74300003051758,-87.0,-79.0,0.0,-200.0,-200.0,120.1780014038086,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,295.8290100097656,-90.5,-82.5,0.0,-200.0,-200.0,50.92300033569336,-81.5,-78.5,0.0,-200.0,-200.0,120.9489974975586,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.3480551,253.71368981590905,-101.83647936170661,6.040854841935106,254.35791251516198,-101.36450254025138,5.989260134018012,295.9419860839844,-98.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.09100341796875,-86.5,-85.5,289.9159851074219,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.2349853515625,-89.5,-81.5,0.0,-200.0,-200.0,51.3129997253418,-81.0,-78.5,0.0,-200.0,-200.0,120.7979965209961,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.3980367,253.92244217716893,-102.08744700509826,6.043529044095555,254.5580817265126,-101.60502308525389,5.982894524381554,296.1910095214844,-96.5,-81.5,0.0,-200.0,-200.0,51.722999572753906,-84.5,-79.0,0.0,-200.0,-200.0,119.9520034790039,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.50299072265625,-88.0,-81.5,0.0,-200.0,-200.0,51.5880012512207,-80.5,-79.0,0.0,-200.0,-200.0,120.63899993896484,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.4480414,254.11784042125174,-102.33415108948896,6.044673744783099,254.7425547343372,-101.83772373499498,5.983526963632921,296.5639953613281,-97.0,-83.5,0.0,-200.0,-200.0,52.14899826049805,-81.5,-78.5,0.0,-200.0,-200.0,119.79900360107422,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,296.8009948730469,-91.0,-84.0,0.0,-200.0,-200.0,51.88600158691406,-82.0,-79.5,0.0,-200.0,-200.0,120.53299713134766,-94.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.548038,254.5169002191787,-102.82834465463816,6.045098954764839,255.13964889475878,-102.32877605740646,5.989760687426795,297.2090148925781,-94.0,-81.5,0.0,-200.0,-200.0,52.74300003051758,-81.0,-78.5,0.0,-200.0,-200.0,119.5719985961914,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,297.36700439453125,-89.5,-82.0,0.0,-200.0,-200.0,52.42300033569336,-81.5,-78.5,0.0,-200.0,-200.0,120.302001953125,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.5980442,254.72611638566087,-103.08917982549498,6.043530566173663,255.33601357896296,-102.57338798280693,5.994223277387405,297.57598876953125,-94.5,-82.5,0.0,-200.0,-200.0,53.08100128173828,-82.5,-78.5,115.09200286865234,-106.0,-93.0,119.4520034790039,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,297.65301513671875,-90.5,-81.5,0.0,-200.0,-200.0,52.70899963378906,-80.5,-78.5,0.0,-101.5,-91.0,120.18199920654297,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.6480358,254.9311138214457,-103.33475556056092,6.043131999405677,255.54314864398143,-102.82121320739216,5.99692975255208,297.81298828125,-94.0,-82.5,0.0,-200.0,-200.0,53.45199966430664,-82.0,-78.5,115.09200286865234,-102.5,-92.0,119.35299682617188,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,297.9960021972656,-92.5,-81.5,0.0,-200.0,-200.0,53.0620002746582,-81.5,-79.0,0.0,-200.0,-200.0,120.08100128173828,-93.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.6980402,255.14683189878457,-103.58286701655796,6.040452948310567,255.7551008035219,-103.06480237381786,5.995010835893006,298.1809997558594,-92.0,-81.0,0.0,-200.0,-200.0,53.60900115966797,-82.0,-79.0,0.0,-200.0,-200.0,119.25900268554688,-90.5,-85.5,286.4949951171875,-96.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,298.2850036621094,-91.5,-82.5,0.0,-200.0,-200.0,53.35499954223633,-82.0,-79.0,0.0,-200.0,-200.0,120.08100128173828,-95.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.748037,255.37409762116104,-103.83089531706091,6.037414964724332,255.9686028460343,-103.29709124582459,5.991986215691405,298.50799560546875,-92.0,-83.5,0.0,-200.0,-200.0,53.88800048828125,-81.0,-79.0,0.0,-200.0,-200.0,119.13899993896484,-92.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,298.5780029296875,-90.5,-81.0,0.0,-200.0,-200.0,53.63199996948242,-81.0,-78.5,0.0,-200.0,-200.0,119.80799865722656,-93.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.798043,255.59286848495097,-104.059454821663,6.043021098707548,256.18371275225786,-103.52231100689627,5.989855375189698,298.8999938964844,-91.5,-81.0,0.0,-200.0,-200.0,54.24800109863281,-81.5,-79.0,0.0,-200.0,-200.0,119.13899993896484,-95.5,-89.0,286.86199951171875,-96.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,298.9280090332031,-91.5,-81.5,0.0,-200.0,-200.0,54.04899978637695,-81.0,-78.5,0.0,-200.0,-200.0,119.80799865722656,-97.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.8483841,255.81597372181415,-104.29071991880316,6.046078417228985,256.40794206809267,-103.75510231315971,5.99009379757493,299.12298583984375,-92.5,-81.0,0.0,-200.0,-200.0,54.55099868774414,-81.5,-78.5,0.0,-200.0,-200.0,119.13899993896484,-95.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,299.27301025390625,-91.0,-80.5,0.0,-200.0,-200.0,54.28300094604492,-81.0,-78.5,0.0,-200.0,-200.0,119.80799865722656,-98.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.8980641,256.04784569599036,-104.52614343693813,6.050882801033847,256.62967810615453,-103.9797310872544,5.992989703824833,299.5050048828125,-91.5,-81.5,0.0,-200.0,-200.0,54.94599914550781,-81.5,-78.5,0.0,-200.0,-200.0,119.13899993896484,-98.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,299.5690002441406,-92.0,-81.5,0.0,-200.0,-200.0,54.57699966430664,-81.0,-79.0,0.0,-200.0,-200.0,119.80799865722656,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.9480894,256.2675531163138,-104.74715096014414,6.056124247467247,256.8464457327114,-104.19819416319604,5.993062421664051,299.8789978027344,-92.5,-81.5,0.0,-200.0,-200.0,55.14400100708008,-81.5,-78.5,0.0,-200.0,-200.0,119.13899993896484,-103.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,299.8340148925781,-91.5,-81.5,0.0,-200.0,-200.0,54.85599899291992,-81.5,-79.0,0.0,-200.0,-200.0,119.80799865722656,-106.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.998075,256.49369300723197,-104.98067604795625,6.054392832866036,257.06671799673927,-104.42528522773898,5.994139880014941,300.156005859375,-93.5,-82.5,0.0,-200.0,-200.0,55.49800109863281,-82.0,-78.0,0.0,-200.0,-200.0,119.13899993896484,-109.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.1510009765625,-92.5,-82.0,0.0,-200.0,-200.0,55.233001708984375,-81.0,-78.5,0.0,-200.0,-200.0,119.80799865722656,-107.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.0480604,256.72234726213765,-105.2236036005383,6.042372097351178,257.28619709391023,-104.6576859025585,5.994858452657793,300.4649963378906,-92.0,-81.5,0.0,-200.0,-200.0,55.801998138427734,-81.0,-78.5,0.0,-200.0,-200.0,119.13899993896484,-103.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.43499755859375,-91.0,-82.0,0.0,-200.0,-200.0,55.4739990234375,-81.5,-78.5,0.0,-200.0,-200.0,119.80799865722656,-103.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.098393,256.9491656432118,-105.4588914438323,6.032870068525915,257.51553089902427,-104.89461643689238,5.9972171070757385,300.84600830078125,-92.5,-81.0,0.0,-200.0,-200.0,56.069000244140625,-80.5,-78.0,0.0,-200.0,-200.0,119.13899993896484,-105.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,300.760986328125,-91.0,-80.5,0.0,-200.0,-200.0,55.816001892089844,-80.5,-78.5,0.0,-200.0,-200.0,119.80799865722656,-107.5,-87.5,291.8550109863281,-96.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.1483922,257.1795016079055,-105.68836365342075,6.033106528055377,257.73908268038167,-105.117780387565,5.991264203065455,301.1650085449219,-94.0,-81.5,0.0,-200.0,-200.0,56.323001861572266,-81.0,-78.5,0.0,-200.0,-200.0,119.13899993896484,-104.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.0830078125,-91.5,-82.0,0.0,-200.0,-200.0,56.05099868774414,-81.0,-78.5,0.0,-200.0,-200.0,119.80799865722656,-103.5,-87.5,291.8550109863281,-101.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.1983936,257.4071295207956,-105.90884051432538,6.037387016239641,257.955527632558,-105.3275261961697,5.995194663480173,301.47698974609375,-94.0,-81.5,0.0,-200.0,-200.0,56.64799880981445,-81.0,-78.5,0.0,-200.0,-200.0,119.13899993896484,-104.5,-90.0,283.2820129394531,-108.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.42999267578125,-91.5,-81.0,0.0,-200.0,-200.0,56.46200180053711,-81.0,-78.5,0.0,-200.0,-200.0,119.80799865722656,-103.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.2483966,257.63833667879925,-106.12224746970371,6.041692461191691,258.189289264984,-105.54348932388048,5.997677957578053,301.6960144042969,-96.0,-81.5,0.0,-200.0,-200.0,56.89400100708008,-81.0,-78.5,0.0,-200.0,-200.0,119.13899993896484,-101.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,301.7099914550781,-92.0,-82.0,0.0,-200.0,-200.0,56.6879997253418,-82.0,-78.5,0.0,-200.0,-200.0,119.80799865722656,-107.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.2980623,257.8726998420459,-106.33593570190419,6.040432197336908,258.42430431062996,-105.75809898824943,5.992638236426495,302.0690002441406,-94.5,-82.0,0.0,-200.0,-200.0,57.29899978637695,-82.0,-78.0,0.0,-200.0,-200.0,119.13899993896484,-106.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.02899169921875,-92.5,-82.5,0.0,-200.0,-200.0,56.992000579833984,-81.5,-78.5,0.0,-200.0,-200.0,119.80799865722656,-108.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.348037,258.1185697186027,-106.55967534495551,6.03553395139058,258.65168194959233,-105.9644848997608,5.99096150219836,302.4259948730469,-95.0,-81.5,0.0,-200.0,-200.0,57.29899978637695,-81.0,-79.0,0.0,-200.0,-200.0,119.13899993896484,-103.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.3599853515625,-90.5,-83.0,0.0,-200.0,-200.0,56.992000579833984,-81.0,-78.0,0.0,-200.0,-200.0,119.80799865722656,-108.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.398395,258.3580916255894,-106.78286239440345,6.027520605496545,258.88990843067285,-106.18610845735974,5.98875664591485,302.6719970703125,-93.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.13899993896484,-103.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,302.7170104980469,-90.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.80799865722656,-106.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.4480379,258.59142936646117,-106.99921090758251,6.024025753247472,259.12656925816134,-106.4051281303533,5.99029193906079,303.00299072265625,-95.0,-83.0,0.0,-200.0,-200.0,58.14899826049805,-81.0,-78.5,0.0,-200.0,-200.0,119.13899993896484,-105.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.0690002441406,-90.0,-82.0,0.0,-200.0,-200.0,57.85900115966797,-81.5,-78.5,0.0,-200.0,-200.0,119.80799865722656,-108.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.5480392,259.08042872668216,-107.43726947571334,6.024318417424793,259.5997002468105,-106.82900724258425,5.99566245397684,303.6419982910156,-97.0,-84.5,0.0,-200.0,-200.0,58.784000396728516,-81.0,-78.5,0.0,-200.0,-200.0,119.13899993896484,-101.0,-88.0,283.4530029296875,-96.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,303.6860046386719,-90.5,-82.0,0.0,-200.0,-200.0,58.380001068115234,-80.5,-79.0,0.0,-200.0,-200.0,119.80799865722656,-101.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.5980463,259.32914834302267,-107.64660504448265,6.027089614230954,259.84892966445665,-107.03911319975906,5.99204597584404,304.0220031738281,-96.5,-84.0,0.0,-200.0,-200.0,59.00699996948242,-81.5,-78.5,0.0,-200.0,-200.0,119.13899993896484,-102.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.02398681640625,-92.5,-81.5,0.0,-200.0,-200.0,58.79999923706055,-82.0,-78.5,98.86100006103516,-89.0,-83.0,119.80799865722656,-107.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.648392,259.57123725981285,-107.84447045615134,6.031427017705074,260.0892430126272,-107.23581996226723,5.99066384247793,304.2799987792969,-95.0,-84.0,0.0,-200.0,-200.0,59.35599899291992,-81.5,-78.0,98.48100280761719,-91.5,-87.0,119.13899993896484,-102.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.3739929199219,-91.0,-82.5,0.0,-200.0,-200.0,59.07899856567383,-81.5,-78.5,98.5770034790039,-88.5,-83.0,119.80799865722656,-103.0,-88.0,290.364013671875,-101.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.6980426,259.8149014404138,-108.0566967765789,6.028132661997399,260.32095528059233,-107.43797971251327,5.988816945250362,304.62799072265625,-93.5,-83.5,0.0,-200.0,-200.0,59.61800003051758,-81.5,-78.5,98.16200256347656,-89.0,-83.5,119.13899993896484,-104.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.6600036621094,-94.5,-82.0,0.0,-200.0,-200.0,59.277000427246094,-81.0,-79.0,98.3239974975586,-89.0,-84.0,119.80799865722656,-104.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.7480388,260.05508973062604,-108.27073402129581,6.023192563186657,260.57392759652316,-107.66241556497889,5.988509069644852,304.885986328125,-94.0,-84.0,0.0,-200.0,-200.0,59.81399917602539,-81.5,-78.5,97.89700317382812,-90.5,-85.5,119.13899993896484,-107.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.06201171875,-90.5,-82.5,0.0,-200.0,-200.0,59.595001220703125,-81.0,-79.0,97.9530029296875,-87.5,-84.0,119.80799865722656,-105.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.7980518,260.29976610587346,-108.48505588910714,6.020806302988371,260.81741438620196,-107.87555712007097,5.989206801013152,305.25,-93.0,-83.5,0.0,-200.0,-200.0,60.28799819946289,-81.0,-79.0,97.49600219726562,-90.0,-83.5,119.13899993896484,-103.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.3789978027344,-93.0,-82.0,0.0,-200.0,-200.0,59.959999084472656,-81.0,-78.5,97.5989990234375,-86.5,-82.0,119.80799865722656,-104.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.8480422,260.54911231873353,-108.69695929925523,6.0188100192032,261.0543911733355,-108.0771630370332,5.987299821861349,305.5880126953125,-93.5,-85.0,0.0,-200.0,-200.0,60.40700149536133,-80.5,-78.5,97.16999816894531,-91.5,-83.0,119.13899993896484,-98.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.6600036621094,-92.5,-82.0,0.0,-200.0,-200.0,60.19200134277344,-81.5,-79.0,97.5989990234375,-86.5,-82.0,119.80799865722656,-99.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.8984082,260.79273210262375,-108.89913547042185,6.016587337033771,261.3040934657541,-108.28439990283614,5.984079517184563,305.9020080566406,-92.5,-84.5,0.0,-200.0,-200.0,60.80799865722656,-80.5,-78.5,96.87899780273438,-92.0,-85.0,119.13899993896484,-97.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.06201171875,-92.0,-81.5,0.0,-200.0,-200.0,60.516998291015625,-80.5,-78.5,0.0,-200.0,-200.0,119.80799865722656,-106.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.948041,261.03713578305263,-109.09680887377716,6.014199587225287,261.5512185005583,-108.4844607176823,5.979620469278575,306.22601318359375,-91.0,-83.0,0.0,-200.0,-200.0,61.097999572753906,-81.0,-79.0,96.5199966430664,-91.0,-83.0,119.13899993896484,-96.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.3739929199219,-95.0,-82.5,0.0,-200.0,-200.0,60.880001068115234,-81.0,-78.5,96.6520004272461,-86.5,-82.0,119.80799865722656,-102.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828698.9980476,261.29386878056414,-109.30141478703827,6.016124962413669,261.7951348908194,-108.67868815690281,5.978830848421361,306.531005859375,-90.0,-82.5,0.0,-200.0,-200.0,61.38399887084961,-80.5,-78.0,0.0,-200.0,-200.0,119.13899993896484,-93.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.4250030517578,-91.0,-89.5,0.0,-200.0,-200.0,306.77099609375,-90.5,-82.0,0.0,-200.0,-200.0,61.0629997253418,-81.0,-78.5,0.0,-200.0,-200.0,119.80799865722656,-102.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828699.0480483,261.53896666221254,-109.4927750683814,6.019318093209177,262.04184185776876,-108.87164124044112,5.977409554802903,306.8550109863281,-92.5,-83.5,0.0,-200.0,-200.0,61.691001892089844,-81.0,-78.5,0.0,-200.0,-200.0,119.13899993896484,-95.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.74000549316406,-91.0,-90.0,0.0,-200.0,-200.0,306.9939880371094,-98.0,-82.0,0.0,-200.0,-200.0,61.47800064086914,-82.5,-79.5,0.0,-200.0,-200.0,119.80799865722656,-105.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
