# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825747.2216008,144.45035583375835,28.120275994604746,8.543558642979141,144.84240515891796,28.81793271248742,8.5391483432323,127.58699798583984,-90.0,-81.5,0.0,-200.0,-200.0,121.6240005493164,-87.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.67100524902344,-82.5,-80.0,79.50199890136719,-101.0,-88.5,127.41999816894531,-84.0,-80.5,0.0,-200.0,-200.0,121.84500122070312,-90.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.48699951171875,-83.0,-80.0,80.37000274658203,-95.0,-88.5
1644825747.2715938,144.66446245087002,27.957551547202602,8.52610260993368,145.0631249112374,28.651305794880276,8.540945339863873,127.84100341796875,-89.0,-81.0,0.0,-200.0,-200.0,121.36499786376953,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.8209991455078,-82.5,-79.5,0.0,-200.0,-200.0,127.73300170898438,-84.0,-79.5,0.0,-200.0,-200.0,121.61900329589844,-87.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.58299255371094,-84.0,-80.0,0.0,-200.0,-200.0
1644825747.3216434,144.83063176822225,27.822927319041145,8.516594635251407,145.26801343220515,28.49270175094678,8.539972198978406,128.1280059814453,-90.0,-83.5,0.0,-200.0,-200.0,121.06700134277344,-87.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.8070068359375,-87.0,-80.0,0.0,-200.0,-200.0,127.99600219726562,-82.5,-79.5,0.0,-200.0,-200.0,121.24299621582031,-88.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.6540069580078,-84.0,-79.5,80.47899627685547,-95.5,-91.5
1644825747.3716106,145.03573189862018,27.669990271230848,8.521722424864304,145.48071355909264,28.33488510710779,8.540516018882249,128.36500549316406,-89.5,-83.0,8.876999855041504,-91.0,-90.5,120.86699676513672,-87.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.8679962158203,-84.5,-80.0,79.76699829101562,-96.5,-88.0,128.3300018310547,-83.5,-80.0,8.690999984741211,-90.5,-90.0,121.0009994506836,-87.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.7270050048828,-90.0,-80.5,80.56600189208984,-98.5,-86.5
1644825747.4215975,145.3035891085675,27.47990090967294,8.52784384812368,145.73699846624817,28.152622991953965,8.53479717790863,128.60499572753906,-89.0,-81.0,8.62399959564209,-92.0,-91.0,120.58499908447266,-87.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.0240020751953,-89.5,-80.5,79.9489974975586,-98.0,-88.5,128.52999877929688,-83.5,-81.0,8.47700023651123,-91.0,-91.0,120.76300048828125,-87.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.72900390625,-87.5,-80.0,80.64800262451172,-97.0,-87.0
1644825747.5216012,145.66035134721685,27.152308429398595,8.527063382803652,146.13869026212353,27.793761071503337,8.540382937282885,129.1840057373047,-92.5,-82.5,8.105999946594238,-92.5,-92.5,120.05500030517578,-87.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.0469970703125,-91.0,-81.5,80.09200286865234,-99.0,-90.0,129.13400268554688,-82.5,-80.0,7.88700008392334,-91.5,-91.0,120.22899627685547,-85.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.8719940185547,-89.5,-80.5,80.88899993896484,-98.5,-88.5
1644825747.5715888,145.88123944930476,26.96084071518374,8.524590290693224,146.35547588886914,27.605197079955687,8.54334381505439,129.39999389648438,-90.0,-81.0,7.828999996185303,-91.0,-90.5,119.77999877929688,-87.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.2050018310547,-90.5,-81.5,80.23799896240234,-99.5,-91.5,129.46099853515625,-82.5,-80.0,7.64300012588501,-91.0,-90.5,119.93499755859375,-84.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.8350067138672,-98.0,-80.5,80.9520034790039,-100.5,-91.0
1644825747.6216128,146.10895863177817,26.78109371173283,8.526500659837698,146.59213110391917,27.418787941130574,8.544870528284154,129.72000122070312,-90.0,-82.0,7.576000213623047,-92.0,-91.5,119.44300079345703,-87.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.21400451660156,-91.0,-82.0,0.0,-200.0,-200.0,129.7010040283203,-82.5,-80.5,7.370999813079834,-92.5,-91.5,119.56800079345703,-85.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.0749969482422,-94.0,-82.0,80.98500061035156,-99.0,-89.5
1644825747.671588,146.2988296177757,26.611208555394125,8.534040491115768,146.8077539147205,27.228681206722985,8.54710207405668,129.9949951171875,-89.0,-81.5,7.420000076293945,-90.5,-89.5,119.26399993896484,-88.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.18099975585938,-95.5,-84.5,80.4739990234375,-102.5,-90.5,130.00900268554688,-82.5,-80.0,7.09499979019165,-90.5,-89.0,119.322998046875,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.13299560546875,-94.5,-82.0,81.16200256347656,-101.0,-89.5
1644825747.7216313,146.49392694529183,26.42807527377945,8.549567865692271,147.00448044356932,27.044327208787085,8.553529949073946,130.24200439453125,-89.0,-82.0,7.186999797821045,-90.0,-89.5,118.95700073242188,-86.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.1529998779297,-101.5,-83.5,80.48799896240234,-102.0,-90.5,130.25100708007812,-83.5,-80.5,6.811999797821045,-90.5,-90.0,119.06099700927734,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.10000610351562,-99.0,-82.5,81.33200073242188,-103.0,-93.0
1644825747.771602,146.6959842369328,26.24357220769136,8.554337379062542,147.20769027637974,26.858879998159935,8.55381556400834,130.50999450683594,-89.0,-83.0,6.919000148773193,-89.5,-89.0,118.67400360107422,-85.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.35699462890625,-104.0,-84.5,80.63700103759766,-104.0,-91.0,130.5399932861328,-83.5,-79.5,6.63700008392334,-91.0,-91.0,118.75900268554688,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.4739990234375,-97.5,-82.5,81.39099884033203,-102.5,-90.0
1644825747.8216057,146.88193527916147,26.05442135439672,8.548350887304823,147.41290410762116,26.653185938659927,8.548660637257175,130.7729949951172,-89.0,-82.5,6.728000164031982,-89.5,-89.0,118.38500213623047,-86.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.8350067138672,-98.0,-84.0,80.77100372314453,-103.5,-91.0,130.82000732421875,-85.0,-80.5,6.369999885559082,-90.0,-90.0,118.50700378417969,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.6999969482422,-101.5,-83.0,81.51300048828125,-103.5,-89.0
1644825747.871594,147.0839930616735,25.843681809996188,8.544234025376708,147.62547287554565,26.43295363032378,8.546547690338585,131.09500122070312,-89.0,-83.0,6.454999923706055,-89.5,-89.0,118.18199920654297,-87.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.72900390625,-96.0,-84.0,80.85600280761719,-105.5,-90.5,131.15199279785156,-83.0,-79.5,6.1579999923706055,-86.5,-86.0,118.21499633789062,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.8719940185547,-100.0,-84.0,81.58399963378906,-104.0,-90.5
1644825747.9215999,147.29781955781172,25.626221593411792,8.5355568210922,147.83856077254472,26.216171930167675,8.537691993094194,131.33999633789062,-90.0,-84.5,6.293000221252441,-93.0,-92.5,117.82599639892578,-86.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.4340057373047,-83.5,-80.0,5.804999828338623,-88.5,-87.5,117.89700317382812,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.00999450683594,-99.0,-83.5,0.0,-200.0,-200.0
1644825747.971587,147.48685105039095,25.420619467928514,8.533455549395109,148.04291836472984,25.99614831270723,8.535102018457618,131.63400268554688,-89.0,-81.5,6.046999931335449,-90.5,-89.0,117.48899841308594,-87.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.29200744628906,-104.0,-85.0,0.0,-200.0,-200.0,131.71600341796875,-83.5,-81.0,5.672999858856201,-87.5,-86.5,117.56700134277344,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.06700134277344,-99.5,-84.5,81.58399963378906,-105.5,-88.5
1644825748.0216072,147.670550288069,25.210752807032982,8.532591698911311,148.23695024114306,25.77611709310343,8.533748116882668,131.9040069580078,-91.5,-81.5,5.881999969482422,-87.5,-87.0,117.23699951171875,-86.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.30599975585938,-105.5,-86.5,0.0,-200.0,-200.0,132.01199340820312,-84.0,-81.0,5.375999927520752,-87.5,-86.0,117.2770004272461,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.22000122070312,-101.5,-84.5,81.58399963378906,-104.5,-89.0
1644825748.0715864,147.88037231440603,24.985741211928598,8.529655776568852,148.44570916074244,25.552166949009656,8.52787964162057,132.24099731445312,-91.5,-80.5,5.618000030517578,-87.5,-87.5,116.94400024414062,-86.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.31100463867188,-84.5,-80.5,5.15500020980835,-87.0,-85.5,116.9469985961914,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.3300018310547,-101.0,-85.0,0.0,-200.0,-200.0
1644825748.1215985,148.09151490971186,24.76134814285307,8.523350540805469,148.66196433784745,25.32261287314721,8.519304236762645,132.4239959716797,-94.5,-81.5,5.4039998054504395,-90.5,-90.0,116.63600158691406,-86.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.85600280761719,-104.5,-92.5,132.61399841308594,-85.0,-81.0,4.933000087738037,-88.0,-86.5,116.68299865722656,-86.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.4290008544922,-100.0,-85.0,0.0,-200.0,-200.0
1644825748.1715884,148.27236722259647,24.556989125559294,8.526911408200483,148.85613996143064,25.104364384151772,8.520850403033227,132.73399353027344,-93.0,-80.5,5.249000072479248,-89.0,-87.0,116.41600036621094,-85.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.44000244140625,-107.5,-86.5,0.0,-200.0,-200.0,132.88900756835938,-84.5,-80.5,4.709000110626221,-85.0,-84.5,116.37200164794922,-87.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.53500366210938,-101.0,-84.0,81.58399963378906,-104.5,-89.5
1644825748.221595,148.46174724606948,24.33561639626839,8.528812009505588,149.04214571147375,24.886583811448734,8.524390598571546,132.9929962158203,-95.5,-81.5,5.020999908447266,-88.5,-87.5,116.11699676513672,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.16200256347656,-86.0,-81.0,4.452000141143799,-85.5,-84.0,116.06500244140625,-85.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.75399780273438,-100.0,-85.0,81.58399963378906,-100.0,-90.0
1644825748.271591,148.65414435740436,24.1093515323327,8.52270267791845,149.23245927020454,24.662513352761117,8.526001490129557,133.31500244140625,-94.5,-82.0,4.920000076293945,-91.0,-90.5,115.80799865722656,-85.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.46800231933594,-87.5,-80.5,4.281000137329102,-86.5,-86.0,115.77300262451172,-86.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.906005859375,-100.0,-86.5,0.0,-200.0,-200.0
1644825748.3216095,148.82742349605877,23.90164162171469,8.515223535138619,149.41787683717263,24.44181586234448,8.52008787849604,133.31500244140625,-68.0,-85.5,4.699999809265137,-92.0,-91.0,115.53299713134766,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.802001953125,-88.5,-81.5,4.160999774932861,-89.5,-87.5,115.46900177001953,-86.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.0290069580078,-104.0,-87.0,0.0,-200.0,-200.0
1644825748.371602,149.03807218967856,23.668802989664375,8.51119202039247,149.62487633157713,24.21292629154122,8.51733624647089,0.0,-200.0,-200.0,4.570000171661377,-93.0,-90.0,115.23799896240234,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.10299682617188,-87.0,-80.5,3.9110000133514404,-87.5,-87.0,115.14099884033203,-86.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.11099243164062,-103.0,-88.0,0.0,-200.0,-200.0
1644825748.4216142,149.27025872759592,23.417025471112982,8.511394368821016,149.84924721263963,23.96948906304949,8.513220260428175,134.27200317382812,-93.5,-82.5,4.418000221252441,-96.0,-92.0,114.87300109863281,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.406005859375,-88.5,-82.0,3.740000009536743,-90.0,-88.5,114.84400177001953,-86.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825748.521593,149.65595964121437,22.971916168848622,8.494720133395871,150.24762372509966,23.510746611671806,8.501230573927229,134.82899475097656,-92.0,-81.0,0.0,-200.0,-200.0,114.302001953125,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.25,-104.5,-91.0,0.0,-200.0,-200.0,135.06700134277344,-86.0,-81.0,3.4560000896453857,-89.0,-87.0,114.26200103759766,-86.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825748.5715914,149.87307325886994,22.72979954689534,8.481812986326412,150.45540096219514,23.278704092626526,8.488540967034007,135.177001953125,-94.0,-82.0,0.0,-200.0,-200.0,113.99400329589844,-84.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.3090057373047,-88.0,-82.5,3.375,-89.0,-86.5,113.99400329589844,-85.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825748.6216018,150.08091051291225,22.487927395418865,8.46584796492789,150.66235215805804,23.037767811259787,8.472787021550596,135.52099609375,-93.5,-81.5,0.0,-200.0,-200.0,113.64199829101562,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.65199279785156,-87.5,-83.5,3.2820000648498535,-89.0,-87.5,113.60700225830078,-86.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825748.6715865,150.28492382495978,22.25805616850779,8.453716521769971,150.8726886464937,22.80106739614632,8.464595002107549,135.84500122070312,-92.5,-80.5,4.081999778747559,-91.0,-89.5,113.35700225830078,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.97500610351562,-86.0,-81.5,3.2639999389648438,-85.5,-84.5,113.28600311279297,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825748.721592,150.49274934179368,22.022484664455813,8.447651577372925,151.07968714603555,22.566360245527246,8.459914789623106,136.1300048828125,-92.0,-81.5,4.01800012588501,-93.0,-92.0,113.01499938964844,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.27999877929688,-88.0,-83.0,3.196000099182129,-86.5,-86.0,112.96600341796875,-86.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825748.7715847,150.71511416361164,21.782716513855767,8.432844933883981,151.2983510505279,22.3305883430796,8.443717495308498,136.45199584960938,-92.0,-81.0,4.158999919891357,-88.0,-87.5,112.7020034790039,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.60499572753906,-87.0,-81.5,3.190000057220459,-84.0,-83.0,112.66000366210938,-86.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825748.8215938,150.94032359607823,21.534678599982005,8.408425230208106,151.52565544571397,22.080302916622312,8.419727929070142,136.79800415039062,-91.5,-82.0,4.132999897003174,-89.5,-88.5,112.40499877929688,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.89199829101562,-88.0,-82.5,3.23799991607666,-83.5,-83.0,112.29900360107422,-86.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825748.8715942,151.16155986167144,21.29812939655839,8.395479214433582,151.7487928518331,21.841723840894986,8.405944177930436,137.0749969482422,-92.0,-81.5,4.1539998054504395,-87.0,-86.5,112.06600189208984,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.23699951171875,-88.5,-81.5,3.3469998836517334,-83.0,-82.0,111.95999908447266,-86.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825748.9216015,151.3790758415147,21.060810593142204,8.38933095302994,151.96245023923123,21.608583607645944,8.3974584851981,137.36700439453125,-96.5,-85.0,4.24399995803833,-93.0,-91.5,111.76399993896484,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.51499938964844,-91.5,-84.5,3.5269999504089355,-86.5,-85.5,111.677001953125,-84.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825748.9715474,151.5957263999205,20.824632116614367,8.376783675934272,152.1798688207318,21.371582978121832,8.385114787127122,137.6959991455078,-94.0,-83.0,4.3460001945495605,-86.5,-86.0,111.4010009765625,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.58299255371094,-105.0,-91.0,0.0,-200.0,-200.0,137.8459930419922,-87.5,-82.0,3.6710000038146973,-85.0,-84.5,111.32099914550781,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.9499969482422,-107.0,-92.0,0.0,-200.0,-200.0
1644825749.0216146,151.81512242709044,20.584216368170388,8.353123549005025,152.40348623832142,21.126634794567764,8.360692990670065,138.00399780273438,-95.5,-83.0,4.485000133514404,-85.0,-84.5,111.04000091552734,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.24400329589844,-88.0,-82.0,3.7769999504089355,-85.5,-84.0,110.98799896240234,-85.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825749.0715878,152.04373551839765,20.331004821110845,8.34300263847181,152.63017476403533,20.87550567435728,8.350408858736468,138.30499267578125,-97.5,-84.0,4.599999904632568,-85.5,-84.5,110.76200103759766,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.54200744628906,-86.5,-82.0,3.992000102996826,-86.0,-84.5,110.65399932861328,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,141.6179962158203,-104.0,-92.0,0.0,-200.0,-200.0
