# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759736.9353576,115.59081968978579,-11.261054058403184,1.5408136512553432,116.38915269620477,-11.31180150714896,1.5176592258338535,119.2020034790039,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.38999938964844,-83.5,-81.5,120.09500122070312,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.28900146484375,-84.0,-79.5,64.2959976196289,-88.0,-85.0
1644759736.985363,115.56330112656677,-11.59490326792123,1.5218591852437264,116.36156694163489,-11.645436041385807,1.4960687333597527,119.24199676513672,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.98400115966797,-86.5,-79.5,64.03600311279297,-84.0,-83.0,120.10700225830078,-85.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.9260025024414,-86.0,-80.0,63.900001525878906,-89.0,-85.5
1644759737.035355,115.54202826356128,-11.934604254350504,1.4966008873965513,116.34080492299404,-11.97639477118147,1.470980170052888,119.23999786376953,-92.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.58399963378906,-88.0,-80.0,63.7130012512207,-83.5,-82.0,120.08399963378906,-93.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.66899871826172,-85.5,-80.0,63.56800079345703,-90.5,-87.0
1644759737.08536,115.52095013384789,-12.264144715960974,1.4689786006192198,116.31934387886751,-12.313286103914724,1.444492441012208,119.28700256347656,-89.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.21800231933594,-89.5,-80.0,63.43600082397461,-84.5,-83.0,120.04399871826172,-94.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.27300262451172,-87.5,-83.0,63.24399948120117,-90.5,-87.0
1644759737.135356,115.494943041686,-12.603474344417906,1.4443054352509,116.29318661795502,-12.655245159728263,1.4203472271350643,119.28700256347656,-93.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.88600158691406,-87.5,-79.5,63.02899932861328,-83.5,-81.5,120.03700256347656,-98.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.90699768066406,-89.5,-79.5,62.862998962402344,-89.0,-85.5
1644759737.1853712,115.46309548777703,-12.970103454094165,1.4160590031853095,116.26199312974168,-13.011706941188727,1.3941791578096718,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.447998046875,-89.5,-80.5,62.73400115966797,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.5469970703125,-89.0,-82.5,62.518001556396484,-92.5,-88.0
1644759737.2353556,115.43283974063367,-13.307417918265823,1.3856518911198463,116.2316254795795,-13.353132397510839,1.3683732987907733,119.69300079345703,-99.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.14399719238281,-88.5,-79.5,62.35599899291992,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.20500183105469,-87.5,-80.5,62.21799850463867,-89.5,-84.5
1644759737.2853777,115.39899128205559,-13.64771779593707,1.3536630480554346,116.19735704782782,-13.7000720995933,1.335826259096323,119.54900360107422,-106.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.81400299072266,-89.5,-80.0,61.99300003051758,-83.5,-81.5,120.8479995727539,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.78099822998047,-89.5,-81.0,61.8390007019043,-91.0,-86.0
1644759737.3353548,115.38052170396911,-14.002301492146712,1.3218331719747758,116.1794316660298,-14.044144082121658,1.3008786905173484,119.6050033569336,-102.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.44599914550781,-91.0,-80.0,61.6510009765625,-84.0,-82.5,120.88500213623047,-107.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.45999908447266,-90.0,-83.0,61.50400161743164,-92.0,-86.5
1644759737.385359,115.36409258394372,-14.347532512997114,1.2878291419396044,116.1629921873428,-14.38942282212969,1.2665771820691463,119.70700073242188,-104.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.04499816894531,-90.5,-80.0,61.2859992980957,-84.5,-83.0,120.48300170898438,-104.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.06700134277344,-90.5,-83.0,61.108001708984375,-92.0,-86.0
1644759737.435355,115.34164311304306,-14.6864308328496,1.2593656693761595,116.14002176687454,-14.736303326219794,1.2358863248359089,119.66000366210938,-95.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.68699645996094,-88.0,-80.0,60.9370002746582,-84.5,-82.0,120.79100036621094,-99.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.8219985961914,-88.0,-80.5,60.76300048828125,-90.5,-85.5
1644759737.485359,115.31178744195675,-15.042976635411884,1.2301071935380983,116.11050651642032,-15.084595846130334,1.202490142717787,119.66000366210938,-98.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.37100219726562,-87.5,-81.5,60.611000061035156,-84.0,-82.0,120.79100036621094,-101.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.35700225830078,-90.0,-83.5,60.393001556396484,-91.5,-87.5
1644759737.535354,115.29066783123642,-15.39061146831533,1.2014924313152437,116.0896603660342,-15.427436144551645,1.1749991743188186,119.64800262451172,-101.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.05500030517578,-88.5,-80.0,60.2760009765625,-84.0,-82.5,120.55599975585938,-97.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,113.0459976196289,-89.0,-80.5,60.06100082397461,-91.0,-84.0
1644759737.5853736,115.2622936541023,-15.719460844252792,1.1720293572272282,116.06067256282587,-15.768433327455313,1.1467344149839473,119.65699768066406,-104.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.60299682617188,-88.5,-81.5,59.9739990234375,-84.0,-82.5,120.55599975585938,-95.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.66699981689453,-91.0,-81.5,59.7140007019043,-90.5,-85.0
1644759737.6353557,115.23878875671336,-16.073545914058723,1.1412060034205664,116.03753973717555,-16.11707820279278,1.1177788576909709,119.72599792480469,-99.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.2969970703125,-87.5,-81.0,59.58100128173828,-85.0,-82.5,120.68299865722656,-104.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.32499694824219,-91.5,-80.5,59.37900161743164,-89.0,-84.0
1644759737.685357,115.22206370218272,-16.44747690445383,1.110676208591795,116.02126140275043,-16.48282729473487,1.0887580557718213,119.72599792480469,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.94999694824219,-89.0,-81.0,59.250999450683594,-85.0,-83.5,120.68299865722656,-97.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.9739990234375,-94.5,-81.5,59.03300094604492,-90.0,-84.5
1644759737.7353563,115.19770568762911,-16.789364523431956,1.0810788143757069,115.99621053475201,-16.83697548941927,1.0571994268677363,119.72599792480469,-95.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.54199981689453,-88.0,-80.0,58.893001556396484,-83.5,-81.5,120.68299865722656,-99.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.61299896240234,-91.5,-80.5,58.702999114990234,-89.0,-84.5
1644759737.7853658,115.16742210991553,-17.142730921714676,1.0522878316788167,115.96615212980085,-17.186233134520265,1.028102445103635,119.79199981689453,-91.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.21199798583984,-90.5,-80.0,58.57500076293945,-85.0,-83.0,120.68299865722656,-104.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.20500183105469,-93.0,-82.0,58.36600112915039,-90.0,-85.0
1644759737.8353589,115.1443489443633,-17.499809942836723,1.0207996645852138,115.94359525568515,-17.533563997691598,0.9981497699271369,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.83999633789062,-90.0,-80.0,58.18000030517578,-84.0,-82.0,120.68299865722656,-105.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.83499908447266,-91.5,-81.0,58.0359992980957,-87.5,-83.5
1644759737.885374,115.12301220107236,-17.83717512448322,0.9914378099401349,115.92164231650396,-17.88274698853033,0.9677700250471172,119.63800048828125,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.40399932861328,-91.0,-80.5,57.81700134277344,-84.0,-82.5,120.38500213623047,-93.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.55999755859375,-93.0,-81.5,57.62900161743164,-87.5,-84.0
1644759737.935358,115.09647699050205,-18.194844188703815,0.9596922834774342,115.89517057249711,-18.239554546978923,0.936528388045233,119.63800048828125,-92.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.08799743652344,-92.5,-79.0,57.47800064086914,-84.0,-81.5,120.38500213623047,-94.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.11900329589844,-92.5,-80.0,57.29600143432617,-89.0,-84.5
1644759737.9853861,115.06455406649994,-18.586734495542057,0.9294409428543211,115.8638425573295,-18.62066728882068,0.9086204222921478,119.55599975585938,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.7249984741211,-92.0,-80.5,57.112998962402344,-86.0,-83.5,120.38500213623047,-89.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.81900024414062,-92.0,-83.0,56.95500183105469,-90.5,-87.0
1644759738.0353572,115.03764138417286,-18.92071492982049,0.9027125329767081,115.83652241572469,-18.963966164534398,0.883595832655639,119.55599975585938,-92.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.3550033569336,-91.0,-80.0,56.770999908447266,-85.0,-82.5,120.38500213623047,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.48200225830078,-90.5,-80.0,56.6150016784668,-87.0,-83.0
1644759738.085366,114.99772962743765,-19.2605277977057,0.876254396831933,115.79630801208985,-19.30891765078935,0.8568120257424416,119.58200073242188,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.0250015258789,-92.0,-80.5,56.38999938964844,-85.0,-82.5,120.38500213623047,-89.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.11000061035156,-92.0,-81.0,56.23699951171875,-86.0,-82.5
1644759738.135364,114.9733902795014,-19.625223836743164,0.846466439025396,115.77268012287114,-19.661227371957466,0.8295397781966805,119.54900360107422,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.64800262451172,-92.0,-80.5,56.0620002746582,-88.0,-86.0,120.38500213623047,-92.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.73999786376953,-90.5,-81.0,55.909000396728516,-88.0,-85.0
1644759738.1853654,114.95859712652847,-19.967789923315987,0.8142241343934548,115.7576574265949,-20.0100557189329,0.8014468307893028,119.58899688720703,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.27799987792969,-93.0,-82.0,55.689998626708984,-89.0,-85.5,120.38500213623047,-90.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.38600158691406,-89.0,-80.5,55.560001373291016,-87.5,-84.0
1644759738.235359,114.92994504558033,-20.329003793720407,0.7835121253591596,115.72849175958417,-20.379862220709825,0.7699627317713629,119.69000244140625,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.96900177001953,-90.0,-80.0,55.32099914550781,-87.0,-82.5,120.4739990234375,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.06400299072266,-89.5,-79.5,55.22999954223633,-85.5,-82.5
1644759738.2853765,114.90293057895414,-20.725238565526332,0.7556489202516701,115.70222552107859,-20.762441229812193,0.741843943863986,119.69000244140625,-92.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.55400085449219,-91.0,-80.5,54.933998107910156,-88.5,-83.5,120.4739990234375,-102.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.64900207519531,-89.5,-80.0,54.83399963378906,-86.5,-83.5
1644759738.3353543,114.87941192333464,-21.084049093291625,0.7241769868428009,115.6785262507573,-21.12444070510533,0.708951038212463,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.2239990234375,-91.5,-80.5,54.54100036621094,-88.0,-83.0,120.4739990234375,-97.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.35600280761719,-87.5,-80.5,54.47999954223633,-87.5,-84.0
1644759738.3853652,114.84188033082788,-21.45664218307033,0.6888421641297544,115.64038623843645,-21.5067188804602,0.6707407829254143,119.77999877929688,-97.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.83100128173828,-95.0,-80.5,54.229000091552734,-86.0,-82.0,120.69999694824219,-102.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.02400207519531,-90.0,-80.5,54.12699890136719,-86.0,-83.5
1644759738.4353561,114.82313584900773,-21.818841366529846,0.6595115186266314,115.62232402172734,-21.856254136220695,0.640922022724022,119.88600158691406,-99.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.51000213623047,-90.0,-80.0,53.7859992980957,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.63800048828125,-89.0,-80.0,53.69599914550781,-86.0,-83.5
1644759738.4853709,114.81333569425719,-22.16792554537041,0.6314482910934467,115.61251349390591,-22.206328166717462,0.6145041673012065,119.83200073242188,-99.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.1729965209961,-90.0,-80.5,53.46200180053711,-87.5,-84.0,120.69999694824219,-103.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.2020034790039,-90.0,-79.5,53.34400177001953,-86.5,-82.5
1644759738.5353549,114.7837261168029,-22.515106069625325,0.602237872829254,115.5823193491975,-22.56440416846459,0.585941654460477,119.83200073242188,-99.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.25599670410156,-89.0,-79.5,53.0880012512207,-84.5,-81.5,120.69999694824219,-97.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.9000015258789,-89.5,-81.0,53.00299835205078,-84.5,-82.0
1644759738.5853696,114.75296876837118,-22.874663545699235,0.570772689233158,115.55207751289132,-22.915740336295414,0.5571737255028133,119.83200073242188,-100.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.75899887084961,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.4800033569336,-89.5,-80.5,52.645999908447266,-87.0,-85.0
1644759738.6353571,114.72626644774117,-23.231150064675425,0.5418156228469436,115.52541764536963,-23.27068041835372,0.526267807056662,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.35900115966797,-83.5,-81.5,120.69999694824219,-102.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.20500183105469,-89.5,-80.0,52.266998291015625,-85.5,-83.0
1644759738.6853538,114.6881152777952,-23.576301716007308,0.5099653217535537,115.4867454132384,-23.624781908984314,0.4930361233178382,119.83200073242188,-106.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.01100158691406,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.74500274658203,-92.0,-80.0,51.900001525878906,-84.5,-81.0
1644759738.735353,114.66687068954286,-23.94424628959134,0.4810652879325823,115.46581889795054,-23.98751936351244,0.46505836866739914,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.30000305175781,-94.0,-79.0,51.60200119018555,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.40799713134766,-91.5,-79.5,51.900001525878906,-86.0,-81.5
