# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825251.9014893,82.79403001816968,3.1156715260373815,1.2727728535101444,82.6808811275888,2.324320717206985,1.2352462491797995,86.51200103759766,-91.0,-81.0,0.0,-200.0,-200.0,162.7259979248047,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.48400115966797,-88.5,-81.5,0.0,-200.0,-200.0,162.88800048828125,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.9514854,82.66649548567476,3.1463745959787994,1.2776978500570157,82.55458738418966,2.354533432797269,1.2475122703525734,86.5009994506836,-91.0,-80.5,0.0,-200.0,-200.0,162.89700317382812,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.48400115966797,-68.5,-84.0,0.0,-200.0,-200.0,162.97900390625,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.0014904,82.55745182632363,3.1735437825679402,1.2816597537936443,82.4338643687111,2.3833322473203857,1.2544772227977534,86.33999633789062,-89.5,-81.0,0.0,-200.0,-200.0,162.98399353027344,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.25800323486328,-88.5,-82.0,0.0,-200.0,-200.0,163.1009979248047,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.0514793,82.42380293511408,3.2004405458154572,1.2843959810227317,82.30466309965061,2.4095589206344736,1.2568464861890274,86.14700317382812,-90.5,-82.0,0.0,-200.0,-200.0,163.10899353027344,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.02899932861328,-89.5,-82.5,0.0,-200.0,-200.0,163.2449951171875,-84.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.1014946,82.27730861860694,3.2177532227443484,1.2754684024991076,82.17203811550766,2.425031272428904,1.2445321652671446,85.96800231933594,-93.5,-81.5,0.0,-200.0,-200.0,163.20700073242188,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.86399841308594,-91.5,-81.5,0.0,-200.0,-200.0,163.38299560546875,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.1514912,82.14418325939202,3.2339247194393863,1.2543667052668215,82.0368223033562,2.441349656732859,1.2270644122570946,85.77899932861328,-93.5,-81.5,0.0,-200.0,-200.0,163.41400146484375,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.69499969482422,-93.5,-81.5,0.0,-200.0,-200.0,163.531005859375,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.201494,81.98338310778479,3.261692492189491,1.2311106523833066,81.8767663440404,2.4688220550374687,1.2102215239236254,85.66600036621094,-93.0,-81.0,0.0,-200.0,-200.0,163.5590057373047,-86.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.52300262451172,-95.5,-81.0,0.0,-200.0,-200.0,163.73500061035156,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.251489,81.8072977233999,3.2830080154281975,1.2062120221896304,81.70925430668362,2.488926015425681,1.1898325893737063,85.5250015258789,-92.5,-83.0,0.0,-200.0,-200.0,163.7259979248047,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.36199951171875,-95.5,-82.0,0.0,-200.0,-200.0,163.88800048828125,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.3014898,81.65402918920839,3.295590927173319,1.1889618792069665,81.55257765470449,2.5020732457781603,1.1669551627588635,85.33899688720703,-93.0,-84.0,0.0,-200.0,-200.0,163.89700317382812,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.25900268554688,-95.5,-82.0,0.0,-200.0,-200.0,164.0330047607422,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.3515005,81.48537443576132,3.3090643042850028,1.1783833495418305,81.38940304901179,2.515172627587165,1.1471981173951946,85.23500061035156,-91.0,-82.5,0.0,-200.0,-200.0,164.04299926757812,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.9990005493164,-96.0,-81.0,0.0,-200.0,-200.0,164.1909942626953,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.401491,81.32845032589486,3.3232048863129116,1.1578828898479587,81.24305168829288,2.5280994993325336,1.126874561945977,85.08899688720703,-91.0,-83.0,0.0,-200.0,-200.0,164.2310028076172,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.93099975585938,-95.5,-82.0,0.0,-200.0,-200.0,164.32200622558594,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.451513,81.20176035394874,3.333456397535096,1.1407624176190223,81.10815721437781,2.539156469300098,1.1129578069022124,84.94000244140625,-89.5,-83.0,0.0,-200.0,-200.0,164.35299682617188,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.75,-95.5,-81.0,0.0,-200.0,-200.0,164.5050048828125,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.5014997,81.08126560419876,3.348417034109788,1.1383066915341997,80.98383426145871,2.554577339658428,1.1105093342135495,84.83000183105469,-88.5,-82.5,0.0,-200.0,-200.0,164.48899841308594,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.63899993896484,-98.5,-80.5,0.0,-200.0,-200.0,164.656005859375,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.5514913,80.94269826082937,3.359795562809842,1.1410622255777134,80.85525196646851,2.5649316744168256,1.109573106186094,84.73799896240234,-88.0,-82.5,0.0,-200.0,-200.0,164.6580047607422,-86.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.375,-98.0,-81.0,0.0,-200.0,-200.0,164.71400451660156,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.601502,80.82943011527307,3.3668399249420635,1.1461629574883159,80.73837298860857,2.572621009623587,1.1091233254340178,84.55899810791016,-88.0,-82.5,0.0,-200.0,-200.0,164.7469940185547,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.27100372314453,-98.0,-80.5,0.0,-200.0,-200.0,164.86900329589844,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.6515,80.72404444532675,3.376335590693368,1.1541441801314993,80.62526213977857,2.5833876763445804,1.1102957896335126,84.4530029296875,-89.0,-81.5,0.0,-200.0,-200.0,164.84100341796875,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.00499725341797,-102.5,-80.5,0.0,-200.0,-200.0,164.9980010986328,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.701491,80.59727610034665,3.3840456445070526,1.1546295578140198,80.50902799517361,2.5901457506844032,1.1058212528800864,84.3280029296875,-88.5,-82.0,0.0,-200.0,-200.0,164.98399353027344,-85.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.98799896240234,-102.5,-81.5,0.0,-200.0,-200.0,165.1199951171875,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.7514927,80.46100790749816,3.397461724536526,1.1526858340362642,80.37837043241242,2.6030378856138037,1.1025975921874112,84.17900085449219,-88.0,-82.0,0.0,-200.0,-200.0,165.093994140625,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.80699920654297,-102.5,-84.5,0.0,-200.0,-200.0,165.2519989013672,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.8014843,80.34036373164419,3.428818751436371,1.1449214176887343,80.25360314928172,2.634273980255586,1.1046942123897205,84.11100006103516,-87.0,-82.0,0.0,-200.0,-200.0,165.24000549316406,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.7239990234375,-103.0,-81.5,0.0,-200.0,-200.0,165.32000732421875,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.8514915,80.21273599376661,3.467685744790258,1.1258202998701177,80.12437816745717,2.672698458174371,1.1006185388652066,84.05400085449219,-87.0,-82.0,0.0,-200.0,-200.0,165.36700439453125,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.64399719238281,-102.5,-82.0,0.0,-200.0,-200.0,165.49600219726562,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.9014838,80.07681616392438,3.49555232698311,1.1211769574477355,79.98675780281249,2.7005648893707574,1.1029702075686811,83.86100006103516,-88.0,-81.0,0.0,-200.0,-200.0,165.45399475097656,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.4530029296875,-102.5,-82.0,0.0,-200.0,-200.0,165.5989990234375,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825252.9514875,79.93386673863135,3.511272158077119,1.1199405215606155,79.84133080142819,2.7166526140485283,1.098402167805145,83.65399932861328,-87.5,-81.5,0.0,-200.0,-200.0,165.6699981689453,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.25499725341797,-105.0,-82.5,0.0,-200.0,-200.0,165.76800537109375,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.0014977,79.7819209994747,3.518465336919077,1.1242852317547645,79.6953616749337,2.7233866066810375,1.0959247633728701,83.54299926757812,-87.5,-81.5,0.0,-200.0,-200.0,165.77499389648438,-85.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.16300201416016,-103.5,-82.0,0.0,-200.0,-200.0,165.9040069580078,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.0514896,79.63308531153105,3.5223591523019193,1.1317401358138817,79.54868893996303,2.727247980535499,1.0982364478504318,83.38200378417969,-88.5,-81.0,0.0,-200.0,-200.0,165.94900512695312,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.0270004272461,-102.0,-81.5,0.0,-200.0,-200.0,166.031005859375,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.1014845,79.49004666516076,3.53172173844086,1.129935514704721,79.39979747947777,2.7374630221007994,1.091788481921475,83.25800323486328,-88.0,-81.0,0.0,-200.0,-200.0,166.0709991455078,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.88999938964844,-102.0,-81.0,0.0,-200.0,-200.0,166.2050018310547,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.151484,79.32829609685648,3.5476160665070826,1.1253014433220658,79.24421271436387,2.7528529808330973,1.0837244960154604,83.12100219726562,-87.0,-81.0,0.0,-200.0,-200.0,166.25399780273438,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.84700012207031,-101.5,-81.5,0.0,-200.0,-200.0,166.36700439453125,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.2014925,79.19165987525201,3.566359342979205,1.121380502714071,79.1121386995004,2.771050363142451,1.0812927326729087,82.98400115966797,-87.0,-81.5,0.0,-200.0,-200.0,166.32899475097656,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.65899658203125,-99.5,-82.0,0.0,-200.0,-200.0,166.46800231933594,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.2514932,79.07318849293527,3.588307056741436,1.11390433094343,78.98377406636905,2.793820567919972,1.078643878440004,82.84700012207031,-87.0,-81.0,0.0,-200.0,-200.0,166.5240020751953,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.62100219726562,-97.0,-81.5,0.0,-200.0,-200.0,166.63400268554688,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.3014858,78.92901625581584,3.6136494468808733,1.1109738402789784,78.8402918207556,2.8189277811391174,1.0794703685232983,82.71499633789062,-88.5,-82.5,0.0,-200.0,-200.0,166.68099975585938,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.44000244140625,-96.0,-81.0,0.0,-200.0,-200.0,166.76400756835938,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.3514822,78.77717758483195,3.6328476799385183,1.1083246388485068,78.6955257251259,2.837303880928306,1.078490802827745,82.58300018310547,-88.5,-82.0,0.0,-200.0,-200.0,166.79200744628906,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.33399963378906,-96.5,-81.5,0.0,-200.0,-200.0,166.90699768066406,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.4015079,78.63097693402997,3.6517687320999173,1.1074711344340895,78.54095659255567,2.8571693187139346,1.0765659491689592,82.4469985961914,-89.0,-82.0,0.0,-200.0,-200.0,166.92999267578125,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.1760025024414,-93.5,-82.0,0.0,-200.0,-200.0,166.99400329589844,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.4514992,78.48242379672085,3.6675214712446698,1.1074727900687555,78.39051778059564,2.8732647151560426,1.0734652950663892,82.2699966430664,-88.0,-81.5,0.0,-200.0,-200.0,167.0850067138672,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.0479965209961,-92.0,-81.0,0.0,-200.0,-200.0,167.197998046875,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.5014946,78.32653701867517,3.6768107120048965,1.1085992473992987,78.24146304620137,2.882189625890656,1.0663290590992511,82.0999984741211,-88.0,-82.0,0.0,-200.0,-200.0,167.18800354003906,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.93099975585938,-92.5,-81.0,0.0,-200.0,-200.0,167.33200073242188,-87.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.5514977,78.16616022433583,3.689338035545064,1.110133648543532,78.0798547289214,2.895179264968538,1.0620688101851101,81.94200134277344,-88.0,-82.0,0.0,-200.0,-200.0,167.42799377441406,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.73699951171875,-92.5,-81.0,0.0,-200.0,-200.0,167.48399353027344,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.6014795,78.01940465808546,3.711931122719768,1.106387270890187,77.93011979403417,2.917937018895199,1.061125849658298,81.78199768066406,-88.0,-81.5,0.0,-200.0,-200.0,167.56199645996094,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.63099670410156,-90.0,-80.5,0.0,-200.0,-200.0,167.6320037841797,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.6514883,77.86518333647469,3.7373900659923334,1.0969936038153079,77.77979170362698,2.9425939495923146,1.0588567121771508,81.65499877929688,-89.0,-83.0,0.0,-200.0,-200.0,167.718994140625,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.4800033569336,-91.0,-80.5,0.0,-200.0,-200.0,167.7989959716797,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.7014837,77.72123554074591,3.7671974303813873,1.0946571698521244,77.63389767429294,2.972361355167884,1.0621805516259542,81.4469985961914,-87.5,-81.0,0.0,-200.0,-200.0,167.82200622558594,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.40499877929688,-88.5,-80.0,0.0,-200.0,-200.0,167.94900512695312,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825253.7515,77.58789441668496,3.793852007276304,1.0898319792472528,77.49465583204844,2.99952840185154,1.0614842049297881,81.31800079345703,-88.5,-81.5,0.0,-200.0,-200.0,167.99099731445312,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.20899963378906,-88.0,-80.0,0.0,-200.0,-200.0,168.0989990234375,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
