# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828684.8976383,221.80201646876938,0.8352912979273229,4.180607110594404,221.59946363676468,1.6094133938200406,4.1930309186384545,225.28399658203125,-91.0,-91.0,0.0,-200.0,-200.0,23.69499969482422,-91.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.6719970703125,-86.0,-84.5,0.0,-200.0,-200.0,224.9770050048828,-93.5,-87.5,0.0,-200.0,-200.0,24.50200080871582,-93.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.0850067138672,-84.0,-82.5,0.0,-200.0,-200.0
1644828684.947647,222.10812387851098,0.9087101749517181,4.190462326492325,221.91044509156657,1.6839861258934878,4.208275725727037,225.64100646972656,-87.0,-86.5,0.0,-200.0,-200.0,23.424999237060547,-89.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,272.6310119628906,-92.0,-90.0,174.8509979248047,-87.5,-85.0,0.0,-200.0,-200.0,225.28399658203125,-90.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.10101318359375,-92.0,-89.0,175.44700622558594,-84.0,-82.0,0.0,-200.0,-200.0
1644828684.9976404,222.4227487322622,0.9896293998864703,4.206293155219644,222.219575264448,1.7634603550725134,4.225087167058093,225.88800048828125,-92.0,-91.5,0.0,-200.0,-200.0,23.18600082397461,-94.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.13900756835938,-90.0,-88.5,0.0,-200.0,-200.0,225.64599609375,-91.5,-87.0,0.0,-200.0,-200.0,23.757999420166016,-96.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.6540069580078,-84.5,-83.5,0.0,-200.0,-200.0
1644828685.0476344,222.7316960976456,1.0659548515186552,4.2230740712800605,222.52659299179328,1.8393233445169428,4.239834444666879,226.2519989013672,-87.0,-86.0,0.0,-200.0,-200.0,22.999000549316406,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,273.1990051269531,-92.0,-91.0,175.48199462890625,-85.5,-84.0,0.0,-200.0,-200.0,226.0709991455078,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.6619873046875,-92.5,-88.5,175.94900512695312,-83.5,-82.0,0.0,-200.0,-200.0
1644828685.0976415,223.03440393915912,1.1487594237992074,4.242540417376475,222.8146268159851,1.9179907572359012,4.263233215575948,226.4980010986328,-91.0,-90.0,0.0,-200.0,-200.0,22.75,-85.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.73300170898438,-85.5,-84.0,0.0,-200.0,-200.0,226.46499633789062,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.9530029296875,-91.5,-87.5,176.1699981689453,-83.5,-82.0,0.0,-200.0,-200.0
1644828685.1476364,223.34550515830273,1.2346103729335796,4.2592953017200035,223.1334217474135,2.0061784093667336,4.271559562360181,226.80299377441406,-88.0,-86.0,0.0,-200.0,-200.0,22.541000366210938,-86.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.97000122070312,-86.5,-84.0,0.0,-200.0,-200.0,226.70199584960938,-87.5,-84.5,0.0,-200.0,-200.0,22.756999969482422,-90.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.2179870605469,-90.0,-87.5,176.45899963378906,-83.5,-82.0,0.0,-200.0,-200.0
1644828685.1976373,223.6597051440338,1.317438803415681,4.274042283408856,223.4447610257062,2.088224433930421,4.285685216765197,227.11300659179688,-92.5,-91.5,0.0,-200.0,-200.0,22.541000366210938,-89.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.2519989013672,-84.5,-82.0,0.0,-200.0,-200.0,227.14599609375,-86.5,-85.5,0.0,-200.0,-200.0,22.756999969482422,-88.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,176.7550048828125,-82.5,-81.0,0.0,-200.0,-200.0
1644828685.2476404,223.96603097298274,1.3931307505231536,4.279104875280618,223.7523092084738,2.1641717363990027,4.29540903375532,227.40899658203125,-90.0,-88.5,0.0,-200.0,-200.0,22.541000366210938,-91.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,274.3380126953125,-93.5,-91.0,176.49600219726562,-84.5,-83.0,0.0,-200.0,-200.0,227.43899536132812,-85.0,-84.0,0.0,-200.0,-200.0,22.756999969482422,-85.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.8139953613281,-89.5,-87.0,177.03900146484375,-82.5,-81.0,0.0,-200.0,-200.0
1644828685.2976358,224.2852196191892,1.473671393636006,4.296202185935894,224.0695927677307,2.244297663521518,4.305542057520342,227.6999969482422,-98.0,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,274.5610046386719,-92.0,-90.0,176.7689971923828,-84.5,-82.0,0.0,-200.0,-200.0,227.83599853515625,-87.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,272.0539855957031,-89.0,-87.0,177.25900268554688,-83.0,-81.5,0.0,-200.0,-200.0
1644828685.3476372,224.60311108311868,1.5576940104300414,4.308711718593959,224.38391074995934,2.3272883863961593,4.319790099925635,227.92799377441406,-93.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.04800415039062,-84.0,-82.0,0.0,-200.0,-200.0,228.052001953125,-86.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,272.3890075683594,-90.5,-89.0,177.48899841308594,-84.0,-82.5,0.0,-200.0,-200.0
1644828685.3973937,224.91690457625495,1.6382374410256744,4.314881293536554,224.67791903700328,2.4015866099997587,4.3400005762478795,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.36300659179688,-83.5,-82.0,0.0,-200.0,-200.0,228.42300415039062,-88.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,177.7480010986328,-84.0,-83.0,0.0,-200.0,-200.0
1644828685.4476354,225.20991049562664,1.7195643908387641,4.331131258634363,224.99657254776395,2.490708855466683,4.347567644618657,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,275.4599914550781,-95.0,-93.0,177.56900024414062,-84.5,-82.5,0.0,-200.0,-200.0,228.76800537109375,-88.0,-87.0,0.0,-200.0,-200.0,20.881999969482422,-85.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,272.968994140625,-92.5,-91.5,177.99200439453125,-82.5,-82.0,0.0,-200.0,-200.0
1644828685.5476358,225.8526657203365,1.8994772453658768,4.353213776533805,225.62272608917178,2.665947663584766,4.363107417115845,229.1699981689453,-96.0,-90.0,0.0,-200.0,-200.0,19.951000213623047,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.1959991455078,-82.5,-80.5,0.0,-200.0,-200.0,229.32400512695312,-90.5,-88.5,0.0,-200.0,-200.0,20.531999588012695,-91.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,273.5799865722656,-89.0,-88.0,178.59500122070312,-82.5,-80.5,0.0,-200.0,-200.0
1644828685.597636,226.1473100392989,1.9738544736801429,4.378948291836724,225.92795090394327,2.7433365526174724,4.363917655154049,229.4929962158203,-99.5,-97.5,0.0,-200.0,-200.0,19.658000946044922,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.39999389648438,-82.0,-80.0,0.0,-200.0,-200.0,229.7519989013672,-94.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,273.9289855957031,-89.5,-88.0,178.8249969482422,-82.5,-81.0,0.0,-200.0,-200.0
1644828685.6476347,226.43718824720716,2.0507390730131685,4.383940588396414,226.22486204450104,2.8222906872821594,4.392467620241562,229.94900512695312,-92.0,-88.5,0.0,-200.0,-200.0,19.461000442504883,-89.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.6790008544922,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.886999130249023,-109.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,274.18499755859375,-91.5,-89.0,179.16299438476562,-83.0,-81.5,0.0,-200.0,-200.0
1644828685.6976368,226.75325221903802,2.138159710029978,4.396816936967724,226.5247009201277,2.9050680594118012,4.404748363297315,230.33900451660156,-93.0,-92.0,0.0,-200.0,-200.0,19.08099937438965,-84.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.94700622558594,-82.5,-81.5,0.0,-200.0,-200.0,230.16000366210938,-97.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.39500427246094,-82.5,-80.5,0.0,-200.0,-200.0
1644828685.7476356,227.06349151359973,2.2228898745047667,4.402063575392534,226.8366259175492,2.9902123647108763,4.4160355996306375,230.64599609375,-90.0,-89.5,0.0,-200.0,-200.0,18.790000915527344,-86.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.2760009765625,-84.5,-83.5,0.0,-200.0,-200.0,230.55499267578125,-93.5,-90.0,0.0,-200.0,-200.0,19.142000198364258,-85.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.6649932861328,-82.5,-81.0,0.0,-200.0,-200.0
1644828685.7976384,227.37055404423106,2.304699289045365,4.414036522560705,227.158540657625,3.0762045923481263,4.430677165105772,231.04299926757812,-94.5,-94.5,0.0,-200.0,-200.0,18.39900016784668,-97.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.5290069580078,-84.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.836999893188477,-86.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.93299865722656,-81.0,-80.0,0.0,-200.0,-200.0
1644828685.8476357,227.6887048256868,2.389418032739093,4.438830533582817,227.46568425026288,3.157922272189787,4.449322291903505,231.38800048828125,-87.0,-86.5,0.0,-200.0,-200.0,18.020999908447266,-97.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.73800659179688,-81.5,-80.5,0.0,-200.0,-200.0,231.18800354003906,-94.0,-91.0,0.0,-200.0,-200.0,18.559999465942383,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,275.39599609375,-88.5,-87.5,180.1840057373047,-81.5,-80.5,0.0,-200.0,-200.0
1644828685.897635,228.00514599351368,2.4844026543382265,4.454420061650944,227.75500418836708,3.2445533744249135,4.461274270465051,231.76600646972656,-88.0,-87.5,0.0,-200.0,-200.0,18.020999908447266,-93.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.0290069580078,-82.0,-81.5,0.0,-200.0,-200.0,231.6269989013672,-95.0,-93.5,0.0,-200.0,-200.0,18.208999633789062,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,275.6730041503906,-90.5,-89.0,180.44500732421875,-82.5,-81.5,0.0,-200.0,-200.0
1644828685.9476364,228.2910242659795,2.5656283062605443,4.466996210322949,228.0735841467476,3.3357750409817903,4.473385393008781,232.093994140625,-87.5,-86.5,0.0,-200.0,-200.0,17.584999084472656,-86.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,275.56500244140625,-97.0,-93.5,180.3249969482422,-81.5,-80.5,0.0,-200.0,-200.0,231.80999755859375,-95.5,-91.0,0.0,-200.0,-200.0,18.020999908447266,-81.5,-79.0,0.0,-200.0,-200.0,174.0919952392578,-102.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,275.9360046386719,-90.0,-88.0,180.7220001220703,-81.5,-80.5,0.0,-200.0,-200.0
1644828685.9976351,228.60359345425655,2.648867730977674,4.481475277721425,228.3828210461632,3.4180749697379715,4.486650968224998,232.42799377441406,-88.5,-88.0,0.0,-200.0,-200.0,17.290000915527344,-90.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.60699462890625,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.69099998474121,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.05999755859375,-82.0,-80.5,0.0,-200.0,-200.0
1644828686.0476353,228.9257514075439,2.728777865665307,4.49413538596009,228.68889404768632,3.4931764511515495,4.500492562746327,232.69500732421875,-90.0,-89.0,0.0,-200.0,-200.0,17.003999710083008,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.88400268554688,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.420000076293945,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.2989959716797,-81.0,-80.0,0.0,-200.0,-200.0
1644828686.0976446,229.20650135723758,2.802203866787552,4.505018427546634,229.00196536469363,3.575864436490838,4.512852376054611,232.92599487304688,-93.0,-91.5,0.0,-200.0,-200.0,16.70199966430664,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,276.5140075683594,-90.0,-89.0,181.12100219726562,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.106000900268555,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.54800415039062,-82.0,-80.5,0.0,-200.0,-200.0
1644828686.1476343,229.5189952243764,2.8855474428108585,4.511218476180434,229.3021091058822,3.6557689741004653,4.524111282360099,233.1719970703125,-91.5,-90.0,0.0,-200.0,-200.0,16.423999786376953,-88.5,-83.5,0.0,-200.0,-200.0,172.01300048828125,-103.5,-96.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,276.87298583984375,-88.0,-87.0,181.38400268554688,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,16.82699966430664,-82.0,-80.0,0.0,-200.0,-200.0,174.0919952392578,-104.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.8249969482422,-81.0,-80.0,0.0,-200.0,-200.0
1644828686.1976342,229.8388190462807,2.9828041643711884,4.52614007204202,229.6076212684468,3.748921006680099,4.5338596292873214,233.51499938964844,-94.0,-92.0,0.0,-200.0,-200.0,16.148000717163086,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.66299438476562,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,16.5,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,182.10699462890625,-81.5,-80.5,0.0,-200.0,-200.0
1644828686.2476366,230.1420328767359,3.076221871371689,4.541035808764465,229.90805416193822,3.841499513174392,4.548185080566397,233.8459930419922,-90.5,-88.5,0.0,-200.0,-200.0,15.90999984741211,-84.5,-79.0,0.0,-200.0,-200.0,172.01300048828125,-106.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,277.4010009765625,-86.5,-86.0,181.97799682617188,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,16.340999603271484,-81.5,-79.0,0.0,-200.0,-200.0,174.0919952392578,-107.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,277.6289978027344,-93.0,-89.0,182.33900451660156,-82.0,-80.5,0.0,-200.0,-200.0
1644828686.2976356,230.4423010692924,3.1597712401334914,4.554319220630409,230.22010317696407,3.9285488306622764,4.561811420199833,234.2449951171875,-93.5,-92.5,0.0,-200.0,-200.0,15.590999603271484,-84.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,182.2480010986328,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.906999588012695,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,182.6540069580078,-81.5,-80.5,0.0,-200.0,-200.0
1644828686.3476331,230.75940235872335,3.2410330427055483,4.5735068999987165,230.53063807124013,4.007888014184488,4.580389748181277,234.5659942626953,-90.0,-88.0,0.0,-200.0,-200.0,15.284000396728516,-83.0,-79.5,0.0,-200.0,-200.0,172.01300048828125,-105.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,277.9289855957031,-88.0,-87.0,182.4969940185547,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.673999786376953,-81.0,-79.5,0.0,-200.0,-200.0,174.0919952392578,-103.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,278.2860107421875,-90.5,-88.0,182.9029998779297,-82.0,-80.5,0.0,-200.0,-200.0
1644828686.3976355,231.07145006684408,3.3277132638498355,4.585147146479664,230.83444392897968,4.092019740043562,4.595669559306235,234.85699462890625,-94.0,-91.0,0.0,-200.0,-200.0,14.972999572753906,-82.0,-79.5,0.0,-200.0,-200.0,172.01300048828125,-102.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,278.29998779296875,-87.0,-86.0,182.75,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.376999855041504,-81.5,-79.0,0.0,-200.0,-200.0,174.0919952392578,-105.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,278.6130065917969,-86.0,-85.0,183.19400024414062,-83.0,-81.5,0.0,-200.0,-200.0
1644828686.4476395,231.3793684160205,3.408550833695763,4.59467813546994,231.15500074348475,4.176613318320073,4.608323183743883,235.11300659179688,-93.0,-89.5,0.0,-200.0,-200.0,14.704000473022461,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,278.6059875488281,-87.0,-86.0,182.9709930419922,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.13599967956543,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,278.9410095214844,-84.5,-83.5,183.41200256347656,-81.5,-80.0,0.0,-200.0,-200.0
1644828686.547637,232.00230152871092,3.5854745591501826,4.629057710210205,231.76267774535174,4.3489912106192685,4.6374114810257,235.80599975585938,-94.0,-92.0,0.0,-200.0,-200.0,14.095000267028809,-81.5,-79.5,0.0,-200.0,-200.0,172.01300048828125,-101.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,279.19500732421875,-91.0,-90.0,183.53900146484375,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.602999687194824,-81.0,-79.0,0.0,-200.0,-200.0,174.0919952392578,-101.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,279.4649963378906,-86.0,-85.0,184.03599548339844,-81.0,-79.5,0.0,-200.0,-200.0
1644828686.5976326,232.28299247815815,3.664927441835443,4.640455636538768,232.08747590921942,4.440886854852187,4.650813277674881,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.847999572753906,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,183.8090057373047,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.305000305175781,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,184.3179931640625,-81.5,-80.0,0.0,-200.0,-200.0
1644828686.6476383,232.6094416925531,3.7470226261542967,4.646328568354096,232.38818711613573,4.51604984768726,4.655845136245532,236.6929931640625,-93.0,-91.5,0.0,-200.0,-200.0,13.581999778747559,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,279.74200439453125,-89.0,-87.0,184.07200622558594,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.972999572753906,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,280.0660095214844,-85.5,-84.5,184.52699279785156,-81.0,-79.5,0.0,-200.0,-200.0
1644828686.698406,232.93412626791522,3.8435291916947074,4.659696268879269,232.70426697608352,4.6100598989574575,4.6662078655090315,237.1649932861328,-95.5,-95.0,0.0,-200.0,-200.0,13.312000274658203,-80.5,-79.0,0.0,-200.0,-200.0,172.01300048828125,-98.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,280.0190124511719,-89.5,-88.0,184.41000366210938,-82.0,-81.0,0.0,-200.0,-200.0,231.80999755859375,-97.0,-94.0,0.0,-200.0,-200.0,13.729999542236328,-80.5,-78.0,0.0,-200.0,-200.0,174.0919952392578,-100.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,280.4179992675781,-85.5,-84.5,184.7779998779297,-81.0,-80.0,0.0,-200.0,-200.0
1644828686.7483974,233.25699016751278,3.929717048402611,4.672567510920015,233.02182383431818,4.694630772183959,4.679695695228358,237.44200134277344,-93.0,-92.0,0.0,-200.0,-200.0,13.114999771118164,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,280.2959899902344,-89.5,-88.5,184.67300415039062,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.496999740600586,-81.5,-78.5,0.0,-200.0,-200.0,174.0919952392578,-98.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,280.6570129394531,-84.5,-83.5,185.15899658203125,-81.5,-80.0,0.0,-200.0,-200.0
1644828686.7976403,233.53027540224804,4.006932528204843,4.689721483068827,233.31876560103169,4.778755434261975,4.689560909970083,0.0,-200.0,-200.0,0.0,-200.0,-200.0,12.800999641418457,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.03199768066406,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,13.291000366210938,-81.0,-77.5,0.0,-200.0,-200.0,174.0919952392578,-98.5,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.2740020751953,-81.0,-79.5,0.0,-200.0,-200.0
