# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019470.0184343,183.4313893281138,-252.04718430445485,-5.274188014653913,183.47804996959837,-252.8460216242034,-5.26284159574914,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,316.7879943847656,-85.5,-81.5,0.0,-200.0,-200.0,26.03700065612793,-82.5,-79.0,50.63600158691406,-82.5,-81.5,184.8249969482422,-92.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.047000885009766,-81.5,-78.0,50.698001861572266,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.0684295,183.1046584898918,-252.0544477154676,-5.265797268668237,183.1316964168894,-252.85421186857218,-5.256139628098587,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,317.2080078125,-86.5,-82.5,179.1699981689453,-95.5,-79.5,26.45400047302246,-82.0,-77.5,50.209999084472656,-81.5,-79.5,184.45399475097656,-92.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,316.8110046386719,-84.5,-81.5,0.0,-200.0,-200.0,26.506999969482422,-82.0,-78.0,50.29600143432617,-82.0,-80.5,185.3769989013672,-105.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.1184242,182.7759272866432,-252.0554589501871,-5.2603364793468685,182.8055003186667,-252.8551591257295,-5.253119476980417,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,317.2080078125,-90.0,-83.0,0.0,-200.0,-200.0,26.740999221801758,-83.0,-78.0,50.05400085449219,-84.0,-83.0,184.22900390625,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.785999298095703,-83.0,-79.0,50.020999908447266,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.1684206,182.39993893436838,-252.05206185542045,-5.267313874975652,182.44486869333699,-252.85087429358805,-5.249230028689654,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,317.6679992675781,-89.5,-84.0,0.0,-200.0,-200.0,27.034000396728516,-83.0,-79.0,49.58399963378906,-82.0,-79.5,183.88600158691406,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.06900024414062,-91.5,-80.0,27.125,-83.5,-78.5,49.66999816894531,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.2181034,182.04733786973492,-252.04306532131847,-5.281322098429304,182.0703761345333,-252.84259625639785,-5.255504617628156,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.43899917602539,-83.0,-79.0,49.29999923706055,-82.5,-80.5,183.58599853515625,-94.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.4060001373291,-84.0,-79.5,49.31700134277344,-81.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.2684035,181.67312827622027,-252.02758773941727,-5.288564848423872,181.68177565318285,-252.8273661827862,-5.261607762104631,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,318.2619934082031,-91.0,-85.0,180.26400756835938,-96.5,-79.5,27.770999908447266,-84.5,-79.5,48.930999755859375,-81.5,-79.0,183.281005859375,-99.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,318.0899963378906,-86.5,-85.0,180.78500366210938,-90.0,-79.5,27.82900047302246,-84.0,-77.5,48.92100143432617,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.3184314,181.31220110031018,-252.0432428407162,-5.288636669052627,181.33403681034864,-252.84306342985056,-5.272597745377493,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,318.2619934082031,-93.0,-83.5,0.0,-200.0,-200.0,28.128999710083008,-85.5,-79.5,48.582000732421875,-82.0,-79.0,183.12600708007812,-102.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.07899475097656,-93.0,-79.5,28.283000946044922,-82.5,-78.5,48.60499954223633,-83.0,-82.0,183.06700134277344,-95.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.418439,180.60686026901794,-252.06619852451144,-5.291907208504871,180.60820935115308,-252.86645795097073,-5.286425379501828,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.87899780273438,-100.5,-80.0,28.841999053955078,-83.0,-78.0,47.90800094604492,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.6230010986328,-97.5,-80.0,28.923999786376953,-84.5,-79.0,47.86899948120117,-83.5,-82.0,182.4499969482422,-92.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.4684103,180.25583715849413,-252.05470103903227,-5.302355232187589,180.26722034150706,-252.8548730650317,-5.295861230246118,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,319.5409851074219,-95.5,-85.5,179.45899963378906,-102.5,-80.0,29.2450008392334,-83.0,-78.0,47.604000091552734,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,320.0199890136719,-91.0,-85.5,0.0,-200.0,-200.0,29.308000564575195,-82.5,-78.0,47.4640007019043,-82.0,-80.0,182.1510009765625,-91.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.5185468,179.89360186591682,-252.0414612997672,-5.314621327918378,179.90992175730193,-252.8414715646478,-5.301805035957311,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.593000411987305,-81.5,-78.5,47.17399978637695,-82.0,-80.0,181.2310028076172,-97.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,180.93800354003906,-100.0,-79.5,29.701000213623047,-82.0,-78.5,47.189998626708984,-83.0,-82.5,181.80599975585938,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.5684028,179.54151974617355,-252.01985567667506,-5.326089879143972,179.53502009328514,-252.81992864060453,-5.309118520618714,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.02400016784668,-81.5,-78.5,46.875999450683594,-81.5,-79.5,180.90499877929688,-95.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.06399917602539,-82.0,-78.0,46.755001068115234,-81.0,-79.5,181.53900146484375,-92.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.6184645,179.17381135923657,-252.01191687416164,-5.334787018529036,179.16883631645499,-252.8120264568955,-5.3190731814567,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.299999237060547,-80.5,-78.5,46.494998931884766,-81.5,-80.0,180.89100646972656,-93.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.36700439453125,-89.0,-79.5,30.33799934387207,-81.5,-78.5,46.44599914550781,-82.0,-80.5,181.23800659179688,-94.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.6684146,178.7985654242587,-252.01255835591903,-5.339457047496873,178.80154451761493,-252.8127300374579,-5.326673261876814,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.702999114990234,-81.0,-78.5,46.17399978637695,-82.0,-79.0,180.50799560546875,-92.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.80299949645996,-81.5,-78.5,46.04600143432617,-82.0,-79.5,180.99400329589844,-96.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.718168,178.4468903573676,-252.00294667629538,-5.347304907171769,178.4364845132236,-252.8030997381631,-5.337619036013525,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.024999618530273,-81.5,-78.5,45.82500076293945,-83.0,-80.5,180.1649932861328,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.152000427246094,-81.0,-78.5,45.792999267578125,-84.0,-82.0,180.51100158691406,-101.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.7684083,178.08839285098233,-251.98308080780205,-5.353163197410121,178.07336958417312,-252.78318201521856,-5.345457390911839,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.371999740600586,-81.0,-78.5,45.5260009765625,-81.0,-79.0,179.88400268554688,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.46500015258789,-81.0,-78.5,45.319000244140625,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.8184538,177.72507232969696,-251.96741000027598,-5.368614136246552,177.72132549192472,-252.7675889951265,-5.356508042099689,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,321.7879943847656,-97.5,-87.5,0.0,-200.0,-200.0,31.750999450683594,-80.5,-78.5,45.18199920654297,-82.5,-80.5,179.48699951171875,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,320.0199890136719,-102.5,-85.0,0.0,-200.0,-200.0,31.83300018310547,-80.5,-78.5,44.95500183105469,-84.5,-81.0,179.60000610351562,-92.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.8684,177.36477302054774,-251.948370244194,-5.378748639611917,177.34653062013285,-252.74833805967154,-5.365875056738934,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.073001861572266,-80.5,-79.0,44.82400131225586,-82.0,-79.0,179.2689971923828,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.231998443603516,-81.0,-78.5,44.558998107910156,-84.0,-79.5,179.25900268554688,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.918432,177.007988952037,-251.93628047957048,-5.3877034565065545,176.98325844928098,-252.73610516820528,-5.376938244364516,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.46900177001953,-81.0,-78.5,0.0,-200.0,-200.0,178.89500427246094,-94.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.57899856567383,-80.5,-78.5,44.138999938964844,-87.0,-84.0,178.90199279785156,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019470.968402,176.64140442182727,-251.9258783192265,-5.392493923396693,176.62673258695943,-252.7259784405452,-5.384035008798148,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.84700012207031,-80.5,-78.5,44.119998931884766,-82.5,-79.0,178.66099548339844,-98.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.89099884033203,-81.0,-78.5,43.79999923706055,-84.5,-80.0,178.60400390625,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.0184445,176.29552652903203,-251.91609012939068,-5.3957828258642975,176.2727534228034,-252.71603769506336,-5.392275987427908,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,184.89599609375,-95.5,-79.5,33.17100143432617,-81.0,-79.0,43.959999084472656,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.29899978637695,-81.5,-78.5,43.47600173950195,-88.0,-83.0,178.22900390625,-91.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.068402,175.96360464497494,-251.89568499474817,-5.403814031059133,175.92954971727016,-252.69523549230462,-5.40632079491462,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.46200180053711,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.43299865722656,-95.5,-79.0,33.637001037597656,-81.0,-78.5,43.07500076293945,-83.0,-79.5,177.822998046875,-94.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.1184857,175.59811853731867,-251.88074477287023,-5.408902995406976,175.57681187165957,-252.6807369130311,-5.411274026429982,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.40699768066406,-98.5,-79.5,33.87900161743164,-80.5,-79.0,0.0,-200.0,-200.0,177.2899932861328,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.59500122070312,-96.0,-79.0,33.98400115966797,-82.0,-78.5,42.74399948120117,-87.0,-82.5,177.49600219726562,-96.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.1683993,175.23619375475806,-251.86875750861262,-5.412854007400848,175.20926577336652,-252.66858346307717,-5.413442642950188,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,185.76400756835938,-96.0,-80.0,34.21200180053711,-81.5,-79.0,0.0,-200.0,-200.0,176.90899658203125,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,320.0199890136719,-100.5,-87.0,0.0,-200.0,-200.0,34.41299819946289,-81.0,-78.5,42.367000579833984,-82.0,-79.5,177.2429962158203,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.218345,174.8845417010362,-251.84368545090666,-5.417716076533675,174.84367968407423,-252.6429194816898,-5.419225949609756,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,325.40301513671875,-104.5,-88.0,186.09300231933594,-97.0,-79.0,34.49399948120117,-81.5,-79.0,0.0,-200.0,-200.0,176.625,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.51499938964844,-92.5,-79.5,34.70199966430664,-81.5,-78.5,41.992000579833984,-82.5,-81.5,177.1320037841797,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.2684016,174.50840141917809,-251.8158945607068,-5.411430915395957,174.4800316467022,-252.61567023198867,-5.410405369649477,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.45899963378906,-96.5,-79.5,34.9370002746582,-81.0,-79.5,41.64899826049805,-85.0,-80.0,176.2760009765625,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.8070068359375,-96.0,-79.0,35.0629997253418,-82.5,-78.5,41.62699890136719,-82.0,-79.5,176.71200561523438,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.3184822,174.15375980640738,-251.79075189531403,-5.42334956605142,174.12535588320208,-252.5905177451611,-5.419499543490654,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.27899932861328,-81.5,-79.5,41.24800109863281,-90.5,-83.0,175.87399291992188,-91.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.02200317382812,-96.0,-79.5,35.4119987487793,-82.5,-79.0,41.32400131225586,-84.0,-81.5,176.3769989013672,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.3683999,173.82752569513656,-251.75859921905078,-5.432139981492234,173.7793714588158,-252.55742766315876,-5.43099695166625,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.63800048828125,-82.0,-79.0,40.85900115966797,-86.0,-80.0,175.61599731445312,-92.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.4184396,173.4533916221384,-251.74111165429622,-5.440783879793155,173.41663331909857,-252.5405463551092,-5.440703864308394,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.02000045776367,-83.0,-79.0,40.51300048828125,-87.0,-83.5,175.27099609375,-93.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.8350067138672,-94.5,-79.5,36.05500030517578,-84.5,-79.5,40.529998779296875,-82.0,-80.5,175.61599731445312,-89.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.4684055,173.05973967492642,-251.73491327438393,-5.452355351571344,173.0320530752878,-252.53471354463335,-5.452359612275876,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.38100051879883,-83.5,-79.0,40.145999908447266,-86.0,-80.0,175.04100036621094,-92.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.04100036621094,-95.5,-80.0,36.37699890136719,-84.5,-79.0,40.18600082397461,-82.5,-80.0,175.218994140625,-90.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.518753,172.70977805697183,-251.71360474089832,-5.457159473245099,172.66212218446057,-252.512449975087,-5.461874315552988,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.652000427246094,-85.0,-79.5,39.750999450683594,-86.0,-80.5,174.73300170898438,-89.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.71500015258789,-87.5,-79.0,39.78799819946289,-82.0,-80.5,174.8769989013672,-93.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.5684023,172.34105978469339,-251.68227276323503,-5.463734285558425,172.30003169896577,-252.48147843679286,-5.46956589282262,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.9900016784668,-86.0,-79.5,39.48699951171875,-84.0,-79.5,174.43499755859375,-88.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.8000030517578,-101.5,-80.0,37.06700134277344,-86.5,-79.5,39.40599822998047,-81.5,-79.5,174.53799438476562,-94.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.6184616,171.9838587906467,-251.66417774223612,-5.464280764407743,171.95404289830648,-252.4638735522917,-5.470962384889367,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.43899917602539,-84.5,-78.5,39.09600067138672,-85.5,-81.0,174.0030059814453,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.41600036621094,-85.0,-79.5,39.11000061035156,-83.0,-81.5,174.13499450683594,-98.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.6684003,171.65197073881095,-251.63719478318964,-5.454350800760197,171.6077387677597,-252.43620518560576,-5.462890688144975,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.68899917602539,-85.5,-79.0,38.77199935913086,-82.0,-79.5,173.6649932861328,-90.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.20599365234375,-102.5,-80.0,37.82099914550781,-85.0,-78.5,38.70500183105469,-82.0,-80.0,173.79200744628906,-98.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.7184727,171.30836070805708,-251.6142059042346,-5.455408107799209,171.26692277011594,-252.41339590053718,-5.460434758556711,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.04999923706055,-85.5,-79.5,38.48099899291992,-81.0,-80.0,173.343994140625,-90.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.20100021362305,-84.5,-78.0,38.41999816894531,-81.5,-80.0,173.48899841308594,-102.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.7684002,170.93836885237414,-251.59422103963567,-5.461891930001716,170.91265298671834,-252.39408701164587,-5.4615161873563665,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.40399932861328,-84.5,-79.5,38.1150016784668,-81.5,-79.0,172.95899963378906,-91.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.57600021362305,-84.5,-79.0,38.073001861572266,-82.0,-79.5,173.3300018310547,-100.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019471.8184962,170.58307969745118,-251.5704323611387,-5.463797705712889,170.55037067453938,-252.3700383984334,-5.461091222608081,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.86800003051758,-84.5,-79.0,37.7239990234375,-81.5,-80.5,172.61099243164062,-94.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.96099853515625,-83.5,-79.0,37.70000076293945,-82.0,-80.0,173.01699829101562,-96.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
