# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759802.48627,24.589349894275056,-200.34728484875063,-5.288715574933625,25.091272553888746,-199.72489918173534,-5.322726534476088,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.988000869750977,-82.5,-79.5,51.00299835205078,-81.5,-78.5,183.47999572753906,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.031999588012695,-82.5,-79.0,50.97200012207031,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.5362735,24.825287710495832,-200.53966209314976,-5.282813075905059,25.329347259143994,-199.91919459236104,-5.320110153409895,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.655000686645508,-81.5,-78.5,51.3129997253418,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.68600082397461,-82.0,-78.0,51.31800079345703,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.5862515,25.053551985197537,-200.73366589569702,-5.279714973785519,25.560382050901925,-200.1155619692009,-5.318674448332084,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.305999755859375,-83.0,-79.5,51.62099838256836,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.395000457763672,-82.0,-78.5,51.64899826049805,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.63626,25.33497110789768,-200.9701928165993,-5.298301354730444,25.83088488697373,-200.3429847701067,-5.331866369942953,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.017000198364258,-81.5,-79.0,51.9119987487793,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.101999282836914,-81.5,-79.0,52.00899887084961,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.68625,25.607316767035762,-201.17805228022857,-5.3280204127541015,26.10771662250638,-200.55424546277612,-5.358220731521036,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.61400032043457,-82.0,-79.0,52.34000015258789,-81.0,-79.0,185.42599487304688,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.71500015258789,-82.0,-78.0,52.319000244140625,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.7362635,25.879882055754397,-201.4020359963735,-5.335957820145131,26.387346962627518,-200.78404591901915,-5.367811433637861,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.30699920654297,-82.5,-79.0,52.597999572753906,-81.5,-79.5,185.6280059814453,-102.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.1909942626953,-107.5,-82.0,24.393999099731445,-82.5,-79.0,52.71699905395508,-81.0,-79.5,185.1230010986328,-103.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.786251,26.16770061759531,-201.63199195556075,-5.32937848606856,26.661939031031878,-201.00368537929853,-5.366878579643744,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.93600082397461,-84.5,-79.0,52.96500015258789,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.023000717163086,-83.5,-78.5,52.96500015258789,-81.5,-79.5,185.46600341796875,-104.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.83625,26.429723571323684,-201.83304708552865,-5.338863213755001,26.926099056356918,-201.20687900929764,-5.3832697253943795,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.56399917602539,-85.0,-79.0,53.268001556396484,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.70400047302246,-84.0,-78.5,53.362998962402344,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.8862479,26.704060981027247,-202.05287731598776,-5.35853447680534,27.198899601139416,-201.42583382017105,-5.407506045171359,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.239999771118164,-85.5,-79.0,53.64400100708008,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.0970001220703,-97.0,-81.0,23.343000411987305,-83.0,-78.0,53.62799835205078,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.9362528,26.98514509730427,-202.28707105463303,-5.37904817212277,27.465801351133948,-201.6484374300073,-5.418591556659243,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.95199966430664,-84.5,-79.5,54.01599884033203,-80.5,-78.5,187.18899536132812,-106.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.46600341796875,-108.0,-81.5,23.041000366210938,-84.0,-78.5,54.03499984741211,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.9862666,27.232029596454353,-202.4988609713886,-5.397239375831849,27.723326898357758,-201.86785297592056,-5.427287518978936,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.7899932861328,-105.0,-80.5,22.58099937438965,-86.5,-79.5,54.387001037597656,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.632999420166016,-84.5,-78.5,54.31100082397461,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.0362637,27.464102951935622,-202.68858370592577,-5.391154772840634,27.959762092726443,-202.06092035771306,-5.419575848993743,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.257999420166016,-86.5,-79.5,54.63800048828125,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.368000030517578,-83.5,-78.5,54.72100067138672,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.086249,27.73769574837391,-202.8943214298669,-5.369671730740287,28.212535148516665,-202.25093176463503,-5.401676462478996,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.850000381469727,-84.0,-79.0,54.63800048828125,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.77999877929688,-107.0,-80.5,22.058000564575195,-84.0,-78.0,54.9739990234375,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.136291,28.001729728333736,-203.0990207071573,-5.3769747910231045,28.483297575446162,-202.46058507964776,-5.407624069363025,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.53599548339844,-91.0,-81.0,21.56800079345703,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.50999450683594,-101.0,-80.5,21.715999603271484,-82.5,-79.0,55.284000396728516,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.1862485,28.261245703758725,-203.31188173424908,-5.388236975459798,28.753763129342616,-202.6817977007669,-5.417694001036121,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.25,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.399999618530273,-81.5,-78.5,55.64400100708008,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.2362525,28.540264114517896,-203.51765713457166,-5.3908196725812685,29.012773360000953,-202.87246906033724,-5.421058421025662,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.964000701904297,-82.5,-79.5,55.983001708984375,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.041000366210938,-81.5,-79.0,56.00899887084961,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.2862632,28.808030518224033,-203.69499646779843,-5.388618393628122,29.278914144865197,-203.04879409507188,-5.422354483393163,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.632999420166016,-83.5,-79.0,56.340999603271484,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.736000061035156,-80.5,-79.0,56.29499816894531,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.336272,29.07818831901302,-203.9000498038142,-5.393749197055431,29.561396110563443,-203.26298075249076,-5.426919577511392,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,309.82501220703125,-97.5,-90.0,170.0989990234375,-95.5,-80.0,20.256000518798828,-82.5,-78.5,56.696998596191406,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.4980010986328,-95.5,-81.5,20.41699981689453,-81.5,-79.0,56.59700012207031,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.3862529,29.37640938487905,-204.12852304078126,-5.395965532214102,29.84658329192917,-203.4819253904112,-5.431951581926202,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.974000930786133,-82.5,-79.0,57.077999114990234,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.030000686645508,-82.0,-79.0,56.948001861572266,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.43627,29.651013709179097,-204.32268992437758,-5.400889312883557,30.115943580007546,-203.6724149883162,-5.4387012534657195,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,309.0270080566406,-99.0,-92.5,170.6510009765625,-101.5,-80.0,19.631999969482422,-82.0,-78.5,57.32400131225586,-81.0,-79.0,190.2169952392578,-100.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.746999740600586,-81.0,-78.5,57.35499954223633,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.4862487,29.910115149288032,-204.51567984009873,-5.40089189570775,30.383776307564794,-203.8717276863133,-5.438544928571309,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.308000564575195,-81.5,-79.0,57.70800018310547,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.444000244140625,-82.0,-77.5,57.63100051879883,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.5362697,30.176126553476067,-204.7101288288061,-5.402935910877862,30.640409642677724,-204.05932295054424,-5.439541129221073,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.964000701904297,-85.0,-79.5,57.99800109863281,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.104000091552734,-82.0,-77.0,57.95000076293945,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.586248,30.44284151461579,-204.89440653386472,-5.402883173274448,30.901953239163937,-204.23995948184194,-5.4397952389156226,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.57699966430664,-84.0,-79.0,58.39799880981445,-82.0,-80.0,190.2169952392578,-108.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.80799865722656,-106.0,-80.5,18.797000885009766,-81.5,-77.0,58.33300018310547,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.6362517,30.717326844223972,-205.09370894110268,-5.407151196951662,31.183429741850354,-204.44426914902405,-5.444874735995093,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.323999404907227,-84.0,-78.5,58.65800094604492,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.496999740600586,-82.5,-77.5,58.61899948120117,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.6862495,30.987557197235372,-205.29405993700607,-5.407758715208781,31.44590059427236,-204.63918851645892,-5.446640241052192,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.44000244140625,-87.5,-80.0,17.94099998474121,-82.5,-79.0,59.01599884033203,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.155000686645508,-82.5,-77.5,58.96099853515625,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.7362573,31.264101743860007,-205.4868660156636,-5.409009032151539,31.717009196423575,-204.82827120605924,-5.448691979161091,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.631999969482422,-82.0,-79.5,59.3390007019043,-81.5,-79.5,190.2169952392578,-104.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.81399917602539,-81.0,-77.0,59.22999954223633,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.7862453,31.54637610022811,-205.68249746980118,-5.410457023558212,32.003401956090755,-205.02675316396278,-5.450128077770372,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.1510009765625,-86.5,-80.0,17.341999053955078,-81.5,-79.0,59.71099853515625,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,338.2699890136719,-95.0,-92.5,0.0,-200.0,-200.0,17.518999099731445,-81.5,-77.0,59.62300109863281,-83.0,-81.0,191.96400451660156,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.8362567,31.818908395090006,-205.872869621074,-5.410625981415927,32.267331135316866,-205.21134193969846,-5.452401487757439,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.6510009765625,-95.5,-92.5,167.68600463867188,-98.5,-80.0,16.982999801635742,-81.5,-78.5,59.96500015258789,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,338.2699890136719,-94.0,-92.0,0.0,-200.0,-200.0,17.158000946044922,-81.0,-77.0,59.9109992980957,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.8862467,32.092285539298615,-206.05694176314037,-5.413558320021795,32.53634931146028,-205.39216522287742,-5.449979987725567,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,16.66900062561035,-81.5,-79.0,59.96500015258789,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.24000549316406,-86.5,-80.5,16.825000762939453,-80.5,-77.5,60.23400115966797,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.9362664,32.366961273300085,-206.2448102904471,-5.415808340660027,32.8125974932523,-205.58101157865121,-5.450831901209966,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.02899169921875,-96.0,-92.5,0.0,-200.0,-200.0,16.3700008392334,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,338.2699890136719,-97.0,-92.0,167.8719940185547,-87.5,-81.0,16.506999969482422,-81.5,-76.5,60.54800033569336,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759803.9862533,32.629257592260984,-206.4268273827129,-5.414862209017113,33.067523283733955,-205.75811906104624,-5.4494943374565015,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,16.013999938964844,-82.5,-78.5,60.96500015258789,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,16.231000900268555,-81.0,-76.5,60.944000244140625,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.036244,32.907058349155015,-206.60145918096148,-5.412452724223996,33.33899162008151,-205.92870682391603,-5.448298723516418,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.652999877929688,-81.5,-78.0,61.301998138427734,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,338.2699890136719,-97.5,-94.0,0.0,-200.0,-200.0,15.89799976348877,-81.0,-77.0,61.24399948120117,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.086269,33.1949175494333,-206.77587685177534,-5.401858579034939,33.62637057818431,-206.10291301057057,-5.439474699532545,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.366999626159668,-81.5,-77.5,61.301998138427734,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.569999694824219,-81.5,-77.5,61.569000244140625,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.1362576,33.481533159224746,-206.9562124220151,-5.403219036966913,33.90455043784031,-206.27790480630392,-5.440664738584596,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.984999656677246,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.21399974822998,-81.5,-77.0,61.89500045776367,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.1862507,33.75888653284446,-207.12682463740893,-5.406066933688428,34.175038098573665,-206.44411060411642,-5.440220164800572,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.70199966430664,-81.0,-78.5,61.98899841308594,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.932999610900879,-81.0,-76.5,62.249000549316406,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.236256,34.036157343353516,-207.30350567913806,-5.408343153291457,34.45421282519397,-206.62181708634284,-5.4396048977210105,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.4119873046875,-99.0,-90.0,0.0,-200.0,-200.0,14.392999649047852,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,338.2699890136719,-98.5,-91.0,0.0,-200.0,-200.0,14.661999702453613,-80.5,-76.5,62.53499984741211,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759804.28625,34.32663414185185,-207.48594494935946,-5.411061912712041,34.73652287603987,-206.79932885387785,-5.442630617469536,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,163.21400451660156,-100.5,-79.5,14.130999565124512,-81.0,-77.5,62.58599853515625,-82.5,-80.5,195.49200439453125,-105.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.409000396728516,-81.0,-76.0,62.86000061035156,-83.0,-81.0,195.12600708007812,-106.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
