# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760122.690344,243.90873511210074,-99.98434637970387,5.828287244197419,244.30267858819798,-99.30370584584463,5.976557340363251,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64799880981445,-81.5,-78.5,115.45500183105469,-98.0,-83.0,168.4510040283203,-95.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.145999908447266,-81.0,-78.5,115.68800354003906,-89.5,-83.0,174.00999450683594,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.7403483,243.90841440265388,-99.98347619452622,5.826376048002882,244.30428706063148,-99.30476584500609,5.97831063994557,287.8479919433594,-104.5,-92.0,0.0,-200.0,-200.0,46.62300109863281,-81.0,-78.5,115.43099975585938,-97.0,-83.0,168.4510040283203,-94.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.21099853515625,-102.0,-92.0,0.0,-200.0,-200.0,46.11399841308594,-82.0,-79.0,115.69499969482422,-90.0,-83.5,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.7903447,243.90854252282497,-99.98507411681904,5.828807604062037,244.3014862919566,-99.30376925375586,5.976678824980303,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.58100128173828,-81.0,-79.0,115.43599700927734,-98.5,-83.5,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.104000091552734,-81.5,-79.0,115.71600341796875,-89.0,-83.5,174.00999450683594,-102.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.8403473,243.90749644696206,-99.98226707218679,5.825399533755924,244.30303169012743,-99.30412605280735,5.980717431494412,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.58100128173828,-71.5,-79.5,115.43099975585938,-96.5,-87.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.15599822998047,-81.0,-79.0,115.66200256347656,-90.0,-83.5,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.8039855957031,-107.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.8903434,243.90634336417497,-99.9840086564982,5.829144815379308,244.2998600097248,-99.3031129748413,5.977376864832035,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65800094604492,-81.5,-79.0,115.46199798583984,-98.5,-83.5,168.4510040283203,-95.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.130001068115234,-81.0,-79.0,115.70700073242188,-89.5,-83.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.940349,243.90570332369236,-99.98238192332715,5.826694454874202,244.30166872554602,-99.30393656439777,5.979567982964653,288.34100341796875,-100.5,-92.0,0.0,-200.0,-200.0,46.64099884033203,-81.0,-78.5,115.43800354003906,-96.5,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.3659973144531,-102.5,-91.5,0.0,-200.0,-200.0,46.138999938964844,-81.0,-78.5,115.70899963378906,-90.0,-83.5,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.8949890136719,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.9903426,243.9058414642438,-99.98403789984123,5.829205702412721,244.29870925167592,-99.30273404044488,5.9772832931501005,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.625,-81.0,-78.5,115.41999816894531,-98.5,-83.5,168.4510040283203,-95.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.106998443603516,-81.5,-79.0,115.7020034790039,-89.5,-83.5,174.00999450683594,-102.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.0403657,243.9055570836464,-99.98144726758679,5.82606626768029,244.2997118964547,-99.30220812247522,5.980089601616826,288.00299072265625,-104.0,-92.0,0.0,-200.0,-200.0,46.58599853515625,-81.0,-79.0,115.44499969482422,-97.5,-83.0,168.4510040283203,-94.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.3659973144531,-102.5,-92.0,0.0,-200.0,-200.0,46.13199996948242,-81.5,-79.0,115.75199890136719,-89.0,-83.5,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.4259948730469,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.0903456,243.90410227859635,-99.98130914337004,5.828719346064192,244.298166648591,-99.3008175715513,5.977351486239711,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.654998779296875,-80.0,-78.5,115.44100189208984,-96.5,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1510009765625,-80.5,-78.5,115.69300079345703,-90.0,-83.5,174.00999450683594,-102.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.1403575,243.9055408430119,-99.97941702133981,5.825497597850481,244.29954394093784,-99.30017087835066,5.9798778302893485,287.8590087890625,-106.0,-92.0,0.0,-200.0,-200.0,46.62300109863281,-81.5,-79.0,115.45700073242188,-97.0,-83.0,168.4510040283203,-95.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.23699951171875,-101.5,-91.5,0.0,-200.0,-200.0,46.138999938964844,-82.0,-79.0,115.7020034790039,-88.5,-83.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.72900390625,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.1903498,243.9055806913226,-99.98050285250558,5.828754664785428,244.29922761312307,-99.2995002011066,5.976147031797288,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.611000061035156,-81.0,-78.5,115.41699981689453,-97.5,-83.5,168.4510040283203,-95.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1619987487793,-81.5,-78.5,115.69100189208984,-90.0,-83.5,174.00999450683594,-101.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.2403698,243.90580308987742,-99.97811208236888,5.825340266098298,244.30070543828217,-99.29929150210516,5.979294074572234,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62300109863281,-81.0,-79.0,115.44100189208984,-97.5,-83.5,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.15599822998047,-81.5,-79.0,115.71900177001953,-89.0,-83.5,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.2903457,243.90523892650413,-99.97901759943402,5.8282038990956835,244.29986729990594,-99.29881865689875,5.976679033676899,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62300109863281,-71.0,-79.5,115.40499877929688,-97.0,-83.5,168.4510040283203,-95.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.2140007019043,-81.5,-79.0,115.70700073242188,-90.0,-84.0,174.00999450683594,-102.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.3403604,243.9072640073064,-99.97836598376713,5.825480640976981,244.3013349782173,-99.29895738601365,5.978970208351236,288.47900390625,-103.5,-92.5,0.0,-200.0,-200.0,46.62300109863281,-80.5,-79.0,115.45500183105469,-98.0,-83.5,168.4510040283203,-94.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.30499267578125,-103.0,-92.5,0.0,-200.0,-200.0,46.2140007019043,-81.0,-79.0,115.73799896240234,-89.5,-84.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.390349,243.90632081208744,-99.979088825402,5.8292056948315025,244.30057964422465,-99.29832775150408,5.976077590223124,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62699890136719,-81.5,-79.5,115.43599700927734,-100.5,-87.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.14400100708008,-81.0,-79.0,115.69100189208984,-89.5,-83.5,174.00999450683594,-101.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.4403498,243.9083047150268,-99.97673767370384,5.825417373205739,244.30276306679264,-99.29787558251913,5.980323441464152,288.010009765625,-103.5,-91.5,0.0,-200.0,-200.0,46.619998931884766,-81.0,-78.5,115.44999694824219,-95.5,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.30499267578125,-101.0,-92.5,0.0,-200.0,-200.0,46.08599853515625,-81.5,-79.0,115.69999694824219,-89.5,-83.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.8760070800781,-107.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.490348,243.90894811768715,-99.97808243652298,5.829327237143395,244.30300862536947,-99.29733665836596,5.976801037919369,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.630001068115234,-80.5,-78.5,115.44100189208984,-97.5,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.22999954223633,-81.5,-79.0,115.70700073242188,-89.0,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.5403488,243.91020771262188,-99.97551552949753,5.825003406943912,244.30468454547076,-99.29708011838551,5.981721119419442,287.85198974609375,-105.5,-91.5,0.0,-200.0,-200.0,46.619998931884766,-81.0,-79.0,115.447998046875,-96.0,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2330017089844,-101.5,-91.5,0.0,-200.0,-200.0,46.125,-81.0,-79.0,115.66699981689453,-90.0,-83.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.9590148925781,-108.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.5903482,243.91026548863474,-99.97856610067952,5.8308058376366425,244.3039956985639,-99.29708444107493,5.975741304381285,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.67599868774414,-80.5,-79.5,115.447998046875,-101.0,-86.5,168.4510040283203,-95.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1619987487793,-81.0,-78.5,115.70899963378906,-89.5,-83.5,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.640363,243.9116682644185,-99.97649627909855,5.82649167429216,244.30548667952084,-99.2971090472113,5.980722232819349,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62300109863281,-81.0,-78.5,115.43099975585938,-96.5,-83.0,168.4510040283203,-94.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.099998474121094,-82.0,-78.5,115.69300079345703,-89.0,-83.0,174.00999450683594,-100.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.6903446,243.91088813514227,-99.9778190197874,5.830472019454791,244.3046872825449,-99.29687369419587,5.977722537853763,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62699890136719,-81.0,-78.5,115.47799682617188,-98.0,-83.0,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.20899963378906,-81.5,-79.0,115.69100189208984,-88.5,-82.5,174.00999450683594,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.1090087890625,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.7403529,243.9120206250646,-99.97557709046924,5.826806733874249,244.30619177700393,-99.2966767713439,5.9822753151989385,287.88299560546875,-107.5,-92.0,0.0,-200.0,-200.0,46.5989990234375,-80.5,-79.0,115.39099884033203,-97.0,-83.0,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2070007324219,-102.0,-91.5,0.0,-200.0,-200.0,46.137001037597656,-81.0,-78.5,115.7020034790039,-89.0,-83.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.7899013,243.91184788662449,-99.97664735429797,5.830134481598739,244.3052184083756,-99.29602744941751,5.980011757416475,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.619998931884766,-80.5,-79.0,115.45700073242188,-96.5,-83.0,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.145999908447266,-81.0,-78.5,115.73999786376953,-88.5,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.840347,243.91228552134206,-99.97629985100902,5.829202303334741,244.30602577481673,-99.29639850708034,5.9813528716099205,287.7909851074219,-106.5,-92.0,0.0,-200.0,-200.0,46.63199996948242,-81.5,-79.0,115.43599700927734,-97.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.31201171875,-101.0,-91.5,0.0,-200.0,-200.0,46.11800003051758,-82.5,-78.5,115.68599700927734,-89.5,-83.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.7099914550781,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.8899193,243.91038682468542,-99.97717370488596,5.8317240317634145,244.30373001433438,-99.29621910300408,5.980145679245973,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.63199996948242,-81.0,-78.5,115.44499969482422,-97.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.12300109863281,-81.5,-79.0,115.71900177001953,-89.5,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.9403574,243.90997055689814,-99.9757565117687,5.828821297732358,244.30460328883814,-99.29689622619249,5.983290516859456,288.3710021972656,-105.5,-91.5,0.0,-200.0,-200.0,46.63199996948242,-81.0,-78.5,115.4520034790039,-97.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.22601318359375,-101.5,-91.0,0.0,-200.0,-200.0,46.20899963378906,-81.5,-79.0,115.69499969482422,-89.0,-83.0,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.218994140625,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760123.9903452,243.90859584592056,-99.97668687976964,5.83187155732581,244.30286447187908,-99.29648735877684,5.98129673035478,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.638999938964844,-80.5,-78.5,115.41500091552734,-96.5,-82.5,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.13199996948242,-81.0,-78.5,115.70899963378906,-89.5,-83.0,174.00999450683594,-100.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.25,-107.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760124.040342,243.9102320949213,-99.97575899833171,5.82856049042127,244.30391412287776,-99.2965482550488,5.983912500971303,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.68299865722656,-80.5,-79.0,115.44999694824219,-97.5,-82.5,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.106998443603516,-81.0,-79.0,115.69300079345703,-89.0,-83.0,174.00999450683594,-101.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760124.0903485,243.9095273191968,-99.97830660438139,5.833070399848876,244.30325320855505,-99.29684784857703,5.978125245667266,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62300109863281,-81.0,-78.5,115.41200256347656,-97.0,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.10200119018555,-82.0,-79.0,115.68299865722656,-89.5,-83.0,174.00999450683594,-101.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760124.140349,243.9097969267258,-99.97660249985586,5.828068679865282,244.30461413464045,-99.29768054228212,5.981793654958804,287.81500244140625,-107.0,-92.0,0.0,-200.0,-200.0,46.62300109863281,-81.0,-78.5,115.45999908447266,-95.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.1969909667969,-102.0,-91.5,0.0,-200.0,-200.0,46.180999755859375,-81.5,-79.0,115.68099975585938,-89.5,-83.0,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.9209899902344,-107.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760124.1903417,243.90970719478818,-99.9790753597465,5.8293665686348435,244.3034753829107,-99.29858212808482,5.978774051024817,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.637001037597656,-80.5,-78.5,115.41500091552734,-101.0,-86.5,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.17900085449219,-81.0,-78.5,115.68800354003906,-91.0,-84.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760124.2399132,243.91055141133128,-99.97910383570571,5.826062671801567,244.30469277216702,-99.2998895466337,5.9802299747802445,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65800094604492,-80.5,-79.0,115.45700073242188,-96.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.130001068115234,-81.5,-79.0,115.6719970703125,-89.0,-83.0,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760124.290349,243.90976450756523,-99.98080573716288,5.828643757777818,244.30419754411216,-99.3003258193334,5.976348467316513,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.67599868774414,-80.5,-79.0,115.45700073242188,-98.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.07699966430664,-81.5,-78.5,115.70500183105469,-89.0,-83.0,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.3810119628906,-108.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760124.3403478,243.9112085439578,-99.97908957750529,5.82451438910298,244.30589719867396,-99.30037310864796,5.979471934414496,288.34100341796875,-99.0,-92.5,0.0,-200.0,-200.0,46.62300109863281,-81.5,-78.5,115.40499877929688,-97.0,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.1319885253906,-102.5,-91.0,0.0,-200.0,-200.0,46.180999755859375,-82.0,-79.0,115.68099975585938,-90.0,-83.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760124.3903441,243.9118054272202,-99.98021634765264,5.826522178300798,244.30524679241796,-99.29972586629978,5.976800643319086,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.61800003051758,-81.0,-78.5,115.44999694824219,-96.5,-83.0,168.4510040283203,-95.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.141998291015625,-81.5,-79.5,115.70899963378906,-88.5,-83.0,174.00999450683594,-100.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760124.440353,243.91277832656036,-99.97979714233966,5.824465473988355,244.30708541133617,-99.3003770866907,5.977296527725228,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.61800003051758,-80.5,-78.5,115.44100189208984,-97.5,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.141998291015625,-80.5,-78.5,115.68599700927734,-90.0,-83.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
