# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021204.2132206,110.42157174528657,60.79518375337191,7.618497513517177,110.96752205571494,61.37915367874229,7.581559661456607,80.56400299072266,-83.0,-80.5,0.0,-200.0,-200.0,168.88299560546875,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.68900299072266,-83.0,-80.0,0.0,-200.0,-200.0,168.91600036621094,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.263255,110.65391457592293,60.56620491371525,7.619970045796059,111.20748818985878,61.14306864351347,7.584877150417619,80.86499786376953,-83.0,-80.0,0.0,-200.0,-200.0,168.56399536132812,-91.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.09600067138672,-83.5,-80.5,0.0,-200.0,-200.0,168.5570068359375,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.3132193,110.89402517096164,60.32892625279822,7.62226092292006,111.44759657879119,60.90565612727973,7.585000106732836,81.18599700927734,-82.0,-79.5,0.0,-200.0,-200.0,168.26600646972656,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.36699676513672,-81.5,-79.5,0.0,-200.0,-200.0,168.2209930419922,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.3632345,111.14048871502065,60.083484585002296,7.619093749582318,111.68816528566595,60.66610111755386,7.5866072897476995,81.5770034790039,-83.5,-80.0,0.0,-200.0,-200.0,167.83599853515625,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,81.65699768066406,-82.0,-80.5,0.0,-200.0,-200.0,167.85699462890625,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.4132144,111.38176901973006,59.84528810780674,7.618770412716632,111.93418551359062,60.423465043522526,7.587235219267696,81.9280014038086,-82.5,-79.5,0.0,-200.0,-200.0,167.50100708007812,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.00599670410156,-81.0,-79.5,0.0,-200.0,-200.0,167.531005859375,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.463217,111.61919136730452,59.61268689685521,7.620886945996581,112.17391586644352,60.18858015013694,7.5881041610578785,82.23200225830078,-83.0,-80.5,0.0,-200.0,-200.0,167.13900756835938,-90.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.33599853515625,-81.0,-80.0,0.0,-200.0,-200.0,167.18099975585938,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.5132256,111.86051256404107,59.372350685057505,7.621045890813062,112.41136021020448,59.9518282599994,7.586122675547696,82.53900146484375,-82.0,-79.5,0.0,-200.0,-200.0,166.80599975585938,-92.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.6780014038086,-81.0,-79.5,0.0,-200.0,-200.0,166.84800720214844,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.5632226,112.10090301679371,59.132435548393886,7.61915728432947,112.65236506811776,59.71134349370058,7.584484284473415,82.88300323486328,-84.0,-81.5,0.0,-200.0,-200.0,166.46099853515625,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.04100036621094,-82.0,-80.5,0.0,-200.0,-200.0,166.5050048828125,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.613232,112.33591238540846,58.8992994254856,7.616391218878897,112.89336761185412,59.47227380897553,7.5790944833442975,83.24600219726562,-83.0,-80.5,0.0,-200.0,-200.0,166.1230010986328,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.6632168,112.56963941281386,58.66363575826675,7.611682581327851,113.12161896357568,59.242101512945894,7.57787479652864,83.56400299072266,-83.5,-81.0,0.0,-200.0,-200.0,165.78500366210938,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.68900299072266,-81.5,-80.5,0.0,-200.0,-200.0,165.83399963378906,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.7132175,112.7942364677544,58.43537064899985,7.608437658525029,113.34640299811889,59.01381879132068,7.577504027965222,83.87000274658203,-82.5,-80.0,0.0,-200.0,-200.0,165.43499755859375,-92.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,83.99099731445312,-80.5,-79.0,0.0,-200.0,-200.0,165.51499938964844,-90.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.7632434,113.00918048038866,58.21968113621994,7.609966343977887,113.56784703209554,58.79176868183,7.577492596572067,84.20500183105469,-83.0,-81.0,0.0,-200.0,-200.0,165.125,-92.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.36100006103516,-81.5,-80.0,0.0,-200.0,-200.0,165.21200561523438,-91.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.813223,113.22304828752344,58.004866459110616,7.611812493068213,113.7817905983551,58.576578494098456,7.57440394798399,84.53700256347656,-83.0,-80.0,0.0,-200.0,-200.0,164.8459930419922,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.66500091552734,-81.0,-80.0,0.0,-200.0,-200.0,164.87600708007812,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.8632145,113.43580861814773,57.789150856722266,7.611831710543322,113.98748545069658,58.368016306179435,7.579980745685335,84.81800079345703,-83.5,-81.0,0.0,-200.0,-200.0,164.5030059814453,-93.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,84.96600341796875,-81.0,-79.5,0.0,-200.0,-200.0,164.63900756835938,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.9132204,113.63144277552267,57.593749470051016,7.618949294055127,114.19158502288545,58.164145032509545,7.5823899565916415,85.09600067138672,-83.5,-80.5,0.0,-200.0,-200.0,164.26600646972656,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.25199890136719,-82.0,-79.5,0.0,-200.0,-200.0,164.25599670410156,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.9632215,113.82403254418206,57.39691826416353,7.623973753276141,114.38409854655647,57.96751215053606,7.589394714431673,85.37899780273438,-83.5,-81.0,0.0,-200.0,-200.0,163.96800231933594,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.55999755859375,-81.5,-80.0,0.0,-200.0,-200.0,164.0189971923828,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.0132265,114.01665195717534,57.19512339524001,7.630446266000704,114.57476946418171,57.76744120740819,7.592973737972931,85.66899871826172,-83.0,-80.0,0.0,-200.0,-200.0,163.6840057373047,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,85.79100036621094,-82.0,-79.5,0.0,-200.0,-200.0,163.74200439453125,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.063205,114.20061247368186,57.002616019485046,7.642570976568883,114.75677195503928,57.5772863102016,7.612776541303711,85.93299865722656,-82.5,-80.0,0.0,-200.0,-200.0,163.41799926757812,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.1050033569336,-82.5,-79.5,0.0,-200.0,-200.0,163.4320068359375,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.113222,114.36122488710267,56.84358228724755,7.675450996222045,114.92490128591025,57.41064088984297,7.6413851957970005,86.1709976196289,-83.5,-79.5,0.0,-200.0,-200.0,163.1790008544922,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.37799835205078,-82.5,-79.0,0.0,-200.0,-200.0,163.23500061035156,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.1632211,114.50730915574933,56.699893277901694,7.714964569637439,115.07017075130119,57.26759251775909,7.678202939818805,86.38999938964844,-84.5,-80.5,0.0,-200.0,-200.0,163.0240020751953,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.59500122070312,-85.5,-79.5,0.0,-200.0,-200.0,162.98599243164062,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.2132115,114.65485602336265,56.544583499808354,7.7425690801509965,115.2161629204867,57.11352762296466,7.701530414533637,86.63700103759766,-83.5,-80.0,0.0,-200.0,-200.0,162.84800720214844,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.70600128173828,-86.5,-80.0,0.0,-200.0,-200.0,162.83900451660156,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.2632113,114.82480540796017,56.35974278021589,7.734615961535074,115.39339137688096,56.92217585411439,7.7058748161115975,86.83499908447266,-85.5,-81.0,0.0,-200.0,-200.0,162.593994140625,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.89700317382812,-89.0,-80.0,0.0,-200.0,-200.0,162.58700561523438,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.3132164,115.03679072022169,56.14194677169834,7.705000158015898,115.61378527442903,56.69558570098113,7.67324735488829,87.12300109863281,-86.0,-79.5,0.0,-200.0,-200.0,162.29400634765625,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.16500091552734,-87.0,-79.0,0.0,-200.0,-200.0,162.34800720214844,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.3632283,115.26997568466103,55.90783550302449,7.662329714961145,115.82987781391252,56.47898408796105,7.635018184550335,87.48100280761719,-85.0,-79.5,0.0,-200.0,-200.0,162.00999450683594,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.62000274658203,-85.0,-79.0,0.0,-200.0,-200.0,161.93699645996094,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.413217,115.47164967198574,55.70648232470815,7.624239997343526,116.01690880597937,56.291453447739414,7.593445807553264,87.82099914550781,-83.5,-79.0,0.0,-200.0,-200.0,161.6009979248047,-92.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.86100006103516,-82.0,-79.0,0.0,-200.0,-200.0,161.66700744628906,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.463229,115.63271679748765,55.54170145027506,7.602980309474269,116.1989295101101,56.1063325110293,7.570701068389294,88.07499694824219,-83.5,-78.5,0.0,-200.0,-200.0,161.35299682617188,-92.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.13600158691406,-81.5,-79.5,0.0,-200.0,-200.0,161.39500427246094,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.5132108,115.79272950490737,55.37859789324424,7.597482597073083,116.36421130242675,55.937473525868164,7.558577552772755,88.27100372314453,-83.0,-79.0,0.0,-200.0,-200.0,161.1510009765625,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.3740005493164,-81.0,-79.0,0.0,-200.0,-200.0,161.1649932861328,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.5632277,115.95295082488865,55.21800195487702,7.60173331916446,116.50133280050456,55.79977458586049,7.566168803605694,88.4520034790039,-84.0,-79.5,0.0,-200.0,-200.0,160.92300415039062,-92.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.5469970703125,-81.5,-79.5,0.0,-200.0,-200.0,160.9320068359375,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.6132274,116.08126346734124,55.083774811664675,7.612705826915933,116.63678420605405,55.65876716079199,7.577669739608764,88.69999694824219,-83.5,-79.0,0.0,-200.0,-200.0,160.6510009765625,-93.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.6632223,116.20155109802232,54.95015559412315,7.622893846506654,116.77819113292381,55.50389627873427,7.58677536835493,88.8010025024414,-86.5,-80.5,0.0,-200.0,-200.0,160.58999633789062,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.94999694824219,-83.0,-80.0,0.0,-200.0,-200.0,160.5240020751953,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.16100311279297,-96.5,-93.0
1645021205.7132149,116.34791398759364,54.789532436630004,7.62144141984893,116.91182503938725,55.35668234954893,7.593293204100027,88.96600341796875,-85.5,-79.5,0.0,-200.0,-200.0,160.40699768066406,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.16200256347656,-82.5,-79.0,0.0,-200.0,-200.0,160.33799743652344,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.7632222,116.49733970199905,54.63131835581324,7.617857535615938,117.04905546023839,55.21053700576699,7.594140500284658,89.1709976196289,-86.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.3759994506836,-82.0,-79.0,0.0,-200.0,-200.0,160.1320037841797,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.8132153,116.63767053074652,54.49214113756392,7.618697183645295,117.21034991236539,55.05051068708273,7.592074033050897,89.3499984741211,-85.5,-80.0,0.0,-200.0,-200.0,159.9250030517578,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.6240005493164,-83.5,-79.0,0.0,-200.0,-200.0,159.98399353027344,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.8632157,116.79928088607278,54.34702766000903,7.622057639393087,117.3746540921996,54.90217677240025,7.587385506615508,89.5719985961914,-85.0,-80.5,0.0,-200.0,-200.0,159.78900146484375,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.80999755859375,-84.5,-79.5,0.0,-200.0,-200.0,159.73300170898438,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.45899963378906,-100.5,-92.0,0.0,-200.0,-200.0
1645021205.9132266,116.98161608770819,54.18250323958582,7.629566595913068,117.5364194563885,54.757222230281975,7.581210376634169,89.84500122070312,-83.0,-80.0,0.0,-200.0,-200.0,159.5500030517578,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.06600189208984,-83.0,-78.5,0.0,-200.0,-200.0,159.47000122070312,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021205.9632215,117.14547585302901,54.02020163412326,7.631380615727592,117.69600318901529,54.598679408156684,7.57912989908218,90.08300018310547,-84.5,-81.0,0.0,-200.0,-200.0,159.2519989013672,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.28199768066406,-82.0,-79.0,0.0,-200.0,-200.0,159.27699279785156,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021206.0132096,117.28987837494122,53.857980784535215,7.6238282532153505,117.85797339544037,54.42004441644753,7.581407250464645,90.28399658203125,-83.0,-80.0,0.0,-200.0,-200.0,159.0449981689453,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.50499725341797,-81.5,-79.0,0.0,-200.0,-200.0,159.0850067138672,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021206.0632224,117.44484877838268,53.68295689465241,7.617823331676009,118.01017903554589,54.24864630215792,7.58876795901267,90.51200103759766,-83.0,-80.5,0.0,-200.0,-200.0,158.83799743652344,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.75399780273438,-82.5,-79.5,0.0,-200.0,-200.0,158.80299377441406,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
